#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 01 10 13 50 104  9.6 11.1  2.06  9.09  5.81  96 1025.7  24.2  25.4  22.9 99.0 99.00
2014 01 10 14 50 103 10.0 11.7  2.14  8.33  5.87 104 1025.8  24.1  25.4  22.6 99.0 99.00
2014 01 10 15 50 107  9.3 10.8  2.14  7.69  5.79 103 1025.3  24.1  25.4  22.5 99.0 99.00
2014 01 10 16 50 112  9.1 11.0  2.27  9.09  6.09 111 1024.2  24.1  25.5  22.3 99.0 99.00
2014 01 10 17 50 109  7.5  9.0  2.29  7.69  6.13  90 1023.8  24.1  25.5  22.5 99.0 99.00
2014 01 10 18 50 104  8.0  9.5  2.23  7.69  6.10  73 1023.4  24.1  25.5  22.5 99.0 99.00
2014 01 10 19 50 105  7.3  9.2  2.41  8.33  6.25  82 1023.6  24.3  25.5  22.3 99.0 99.00
2014 01 10 20 50 111  7.9  9.3  2.21  8.33  6.22  75 1023.6  24.2  25.5  23.1 99.0 99.00
2014 01 10 21 50 108  8.2  9.8  2.50  9.09  6.40  95 1023.6  24.2  25.5  23.1 99.0 99.00
2014 01 10 22 50 108  7.7  9.1  2.48  9.09  6.49  94 1024.0  24.3  25.5  23.3 99.0 99.00
2014 01 10 23 50 112  8.1  9.8  2.37  8.33  6.31  81 1024.2  24.3  25.5  23.2 99.0 99.00
2014 01 11 00 50 108  8.6 10.2  2.30  8.33  6.44  72 1024.7  24.3  25.5  23.2 99.0 99.00
2014 01 11 01 50 112  8.6 10.2  2.22  8.33  6.16  83 1024.6  24.3  25.5  23.1 99.0 99.00
2014 01 11 02 50 109  8.2 10.2  2.20  9.09  6.14  79 1024.7  24.2  25.5  23.2 99.0 99.00
2014 01 11 04 50 120  8.4 10.0  2.33  8.33  6.22  68 1024.0  24.2  25.5  22.9 99.0 99.00
2014 01 11 05 50 117  7.2  8.5  2.23  8.33  6.28  88 1023.9  24.3  25.5  23.2 99.0 99.00
2014 01 11 06 50 113  7.9  9.4  2.12  9.09  6.04 106 1023.6  23.9  25.5  23.1 99.0 99.00
2014 01 11 07 50 107  8.4 10.1  2.30  7.69  6.13  83 1023.2  24.3  25.5  23.1 99.0 99.00
2014 01 11 08 50 112  8.6 10.4  2.19  7.69  6.24  69 1023.3  24.2  25.5  22.9 99.0 99.00
2014 01 11 09 50 116  8.3  9.6  2.31  8.33  6.20  94 1023.1  24.2  25.5  23.0 99.0 99.00
2014 01 11 10 50 119  8.1  9.9  2.26  9.09  6.28 120 1023.4  24.3  25.5  23.0 99.0 99.00
2014 01 11 11 50 118  8.7 10.2  2.13  9.09  6.03 106 1023.9  24.1  25.5  23.2 99.0 99.00
2014 01 11 12 50 103  8.4 10.4  2.28  9.09  6.04 128 1024.3  23.7  25.5  23.0 99.0 99.00
2014 01 11 13 50 125  9.3 11.2  2.19  7.69  6.10  83 1024.7  23.9  25.5  22.9 99.0 99.00
2014 01 11 14 50 132  8.0  9.4  2.19  9.09  5.96 111 1024.9  24.4  25.6  22.4 99.0 99.00
2014 01 11 15 50 136  7.7  9.1  2.28  8.33  6.10 101 1024.2  24.2  25.6  22.3 99.0 99.00
2014 01 11 16 50 135  8.5 10.0  2.26  7.69  6.05  95 1022.6  24.1  25.6  22.9 99.0 99.00
2014 01 11 17 50 144  8.3 10.0  2.24  9.09  6.15 121 1021.4  24.3  25.6  23.3 99.0 99.00
2014 01 11 18 50 157  8.4 10.1  2.11  9.09  6.20 113 1020.9  24.6  25.6  22.9 99.0 99.00
2014 01 11 19 50 154  8.3  9.7  2.13  9.09  6.23 106 1020.8  24.9  25.6  23.0 99.0 99.00
2014 01 11 20 50 157  9.6 11.4  2.08  7.14  5.86 110 1020.7  25.2  25.6  22.6 99.0 99.00
2014 01 11 21 50 168  9.5 11.5  2.17  8.33  5.85 108 1020.7  25.1  25.6  22.5 99.0 99.00
2014 01 11 22 50 171  9.8 11.3  2.24  9.09  6.01 107 1020.4  25.0  25.5  23.1 99.0 99.00
2014 01 11 23 50 169  9.4 10.6  2.19  7.69  5.99  90 1020.7  25.0  25.5  23.3 99.0 99.00
2014 01 12 00 50 168  9.1 10.8  2.22  9.09  6.02 104 1020.9  25.0  25.5  23.2 99.0 99.00
2014 01 12 01 50 165 10.0 12.1  2.34  8.33  5.99 107 1020.9  25.0  25.5  22.8 99.0 99.00
2014 01 12 02 50 165 10.1 12.0  2.21  9.09  5.86 114 1020.7  25.1  25.5  22.4 99.0 99.00
2014 01 12 03 50 168  9.8 12.1  2.29  9.09  5.96 116 1020.5  24.9  25.5  22.6 99.0 99.00
2014 01 12 04 50 176  9.7 11.4  2.36  7.69  5.95 109 1020.0  24.8  25.5  22.9 99.0 99.00
2014 01 12 05 50 177  9.4 11.1  2.34  8.33  5.89 125 1020.3  24.7  25.5  23.4 99.0 99.00
2014 01 12 06 50 182  9.2 11.5  2.11  9.09  5.86 112 1020.0  24.7  25.5  23.6 99.0 99.00
2014 01 12 07 50 184  9.8 11.6  2.25  9.09  5.95 109 1019.2  24.7  25.5  23.5 99.0 99.00
2014 01 12 08 50 189  8.9 11.4  2.22  8.33  6.09 112 1018.9  24.8  25.5  23.7 99.0 99.00
2014 01 12 09 50 198  8.4 10.0  2.17  8.33  5.86 114 1019.1  24.9  25.5  23.7 99.0 99.00
2014 01 12 10 50 193  9.5 11.1  2.14  9.09  5.90 126 1018.4  24.8  25.5  24.1 99.0 99.00
2014 01 12 11 50 194  9.9 11.7  2.17  9.09  6.11  97 1018.9  24.9  25.5  24.2 99.0 99.00
2014 01 12 12 50 185 10.3 12.3  2.10  9.09  5.82 110 1019.5  24.7  25.5  24.0 99.0 99.00
2014 01 12 13 50 194 11.4 13.4  2.35  7.69  5.75 119 1020.2  24.6  25.5  24.0 99.0 99.00
2014 01 12 14 50 195 11.8 13.7  2.53  9.09  5.79 126 1020.6  24.2  25.5  23.6 99.0 99.00
2014 01 12 15 50 191 11.7 13.8  2.47  9.09  5.69 115 1020.5  23.8  25.5  23.1 99.0 99.00
2014 01 12 16 50 196 10.8 13.2  2.58  7.14  5.91 142 1019.8  24.1  25.6  23.4 99.0 99.00
2014 01 12 17 50 215  9.6 12.1  2.52  8.33  5.96 115 1019.3  24.3  25.6  23.7 99.0 99.00
2014 01 12 18 50 210  9.4 11.0  2.48  6.25  6.01 175 1019.0  24.7  25.6  24.1 99.0 99.00
2014 01 12 19 50 216  9.1 11.0  2.27  7.69  5.90 125 1018.8  24.9  25.6  24.3 99.0 99.00
2014 01 12 20 50 223  8.0  9.4  2.12  8.33  5.81 120 1019.2  24.9  25.6  24.2 99.0 99.00
2014 01 12 21 50 232  7.2  8.7  2.09  9.09  6.17 122 1019.5  24.9  25.6  24.3 99.0 99.00
2014 01 12 22 50 241  6.4  7.6  1.98  8.33  5.96 117 1020.0  24.7  25.6  24.1 99.0 99.00
2014 01 12 23 50 250  5.4  6.7  1.88  9.09  6.00 121 1020.9  24.7  25.6  24.1 99.0 99.00
2014 01 13 00 50 265  4.7  6.3  1.76  9.09  6.40 129 1021.4  24.7  25.6  24.1 99.0 99.00
2014 01 13 01 50  23  7.3  8.5  1.89  9.09  6.37 122 1021.9  23.7  25.5  23.0 99.0 99.00
2014 01 13 02 50  38  7.0  8.2  1.74  9.09  6.33 120 1022.2  23.6  25.5  22.9 99.0 99.00
2014 01 13 03 50  42  7.2  8.5  1.74  9.09  6.39 127 1022.1  23.4  25.5  22.7 99.0 99.00
2014 01 13 04 50  40  7.3  8.7  1.91 10.00  6.29 118 1021.9  23.2  25.5  22.3 99.0 99.00
2014 01 13 05 50  50  7.2  8.4  1.78  9.09  6.02 131 1021.6  23.2  25.5  22.2 99.0 99.00
2014 01 13 06 50  55  6.5  7.9  1.92  9.09  6.07 107 1021.4  23.1  25.5  21.4 99.0 99.00
2014 01 13 07 50  72  5.6  7.5  1.98  9.09  6.36 134 1021.5  23.1  25.5  21.4 99.0 99.00
2014 01 13 08 50  70  5.3  6.5  2.00  8.33  6.46 101 1021.4  23.1  25.5  21.1 99.0 99.00
2014 01 13 09 50  95  5.7  7.1  2.15  9.09  6.69 126 1021.4  23.1  25.5  21.6 99.0 99.00
2014 01 13 10 50  83  5.4  6.5  2.27 10.00  6.86 343 1021.7  23.1  25.5  22.0 99.0 99.00
2014 01 13 11 50  88  5.6  7.1  2.25 10.00  6.72 325 1022.3  23.1  25.5  22.2 99.0 99.00
2014 01 13 12 50  92  5.6  7.1  2.28  8.33  6.82 133 1023.1  23.3  25.5  21.9 99.0 99.00
2014 01 13 13 50  94  5.4  6.7  2.21  8.33  6.82  43 1023.5  23.5  25.5  22.1 99.0 99.00
2014 01 13 14 50 107  5.5  6.8  2.31  9.09  7.12 344 1023.7  23.5  25.5  22.6 99.0 99.00
2014 01 13 15 50 101  5.3  6.7  2.26  9.09  7.11  51 1023.0  23.6  25.5  22.9 99.0 99.00
2014 01 13 16 50 111  5.0  6.4  2.32  9.09  7.22 285 1022.2  23.6  25.5  22.9 99.0 99.00
2014 01 13 17 50 108  4.5  6.1  2.21  9.09  7.31 336 1021.5  23.6  25.6  22.9 99.0 99.00
2014 01 13 18 50 102  4.2  5.3  1.98  9.09  7.04 294 1021.3  23.7  25.5  23.0 99.0 99.00
2014 01 13 19 50 110  4.5  5.6  2.05  9.09  7.17 287 1021.3  23.8  25.5  23.1 99.0 99.00
2014 01 13 20 50  99  5.1  6.2  1.90  9.09  7.04 124 1021.2  23.7  25.5  23.0 99.0 99.00
2014 01 13 21 50 101  5.6  6.8  1.77  9.09  6.75  99 1021.3  23.7  25.5  23.1 99.0 99.00
2014 01 13 22 50 103  6.1  7.1  2.00  8.33  6.89 343 1021.3  23.7  25.5  23.0 99.0 99.00
2014 01 13 23 50 107  5.7  6.8  1.65  7.69  6.57 354 1021.8  23.8  25.4  23.2 99.0 99.00
2014 01 14 00 50 102  6.2  7.5  1.84  8.33  6.48 295 1021.9  23.8  25.4  23.2 99.0 99.00
2014 01 14 01 50 112  6.2  7.6  1.79  7.14  6.68   3 1022.1  23.8  25.4  23.2 99.0 99.00
2014 01 14 02 50 117  5.9  7.2  1.75  7.69  6.42   3 1022.1  23.9  25.4  23.3 99.0 99.00
2014 01 14 03 50 110  6.3  7.7  1.71  7.69  6.31  11 1021.5  23.8  25.4  23.2 99.0 99.00
2014 01 14 04 50 116  6.6  8.0  1.78  8.33  6.32  96 1021.3  23.8  25.4  23.2 99.0 99.00
2014 01 14 05 50 111  6.7  7.8  1.87  8.33  6.40 100 1020.8  23.8  25.4  23.2 99.0 99.00
2014 01 14 06 50 118  6.7  7.8  1.78  9.09  6.29 132 1020.7  23.9  25.4  23.3 99.0 99.00
2014 01 14 07 50 117  6.6  7.9  1.80  8.33  6.28  95 1020.3  23.8  25.4  23.2 99.0 99.00
2014 01 14 08 50 116  6.1  7.1  1.83  8.33  6.22  92 1020.0  24.0  25.4  23.4 99.0 99.00
2014 01 14 09 50 124  3.4  5.2  1.85  9.09  6.24 111 1020.2  22.1  25.3  21.5 99.0 99.00
2014 01 14 10 50 135  4.2  5.1  1.81  9.09  6.49 102 1020.1  23.4  25.3  22.8 99.0 99.00
2014 01 14 11 50 157  5.0  6.2  1.68  8.33  6.24  90 1020.3  23.9  25.3  23.3 99.0 99.00
2014 01 14 12 50 173  6.4  7.9  1.69  9.09  6.24  91 1020.5  24.5  25.3  23.8 99.0 99.00
2014 01 14 13 50 175  7.4  8.8  1.57  9.09  5.86 103 1021.0  24.8  25.4  24.1 99.0 99.00
2014 01 14 14 50 173  7.6  9.3  1.62  8.33  5.58  71 1021.0  24.8  25.4  24.1 99.0 99.00
2014 01 14 15 50 173  8.3  9.7  1.61  8.33  5.49 113 1020.5  24.9  25.5  24.2 99.0 99.00
2014 01 14 16 50 178  8.5 10.4  1.64  9.09  5.43  93 1019.6  24.8  25.5  24.0 99.0 99.00
2014 01 14 17 50 185  7.9 10.1  1.72  9.09  5.43 114 1019.1  24.8  25.6  24.1 99.0 99.00
2014 01 14 18 50 182  7.9  9.8  1.63  9.09  5.28 103 1018.6  24.8  25.6  24.1 99.0 99.00
2014 01 14 19 50 180  7.8  9.1  1.53  8.33  5.21  88 1018.7  24.9  25.6  24.2 99.0 99.00
2014 01 14 20 50 180  7.3  8.5  1.55  8.33  5.25  77 1019.1  25.1  25.6  24.4 99.0 99.00
2014 01 14 21 50 180  7.7  9.2  1.50  9.09  5.26 111 1019.2  25.0  25.6  24.3 99.0 99.00
2014 01 14 22 50 187  7.4  8.9  1.61  9.09  5.43 106 1019.5  25.0  25.6  24.2 99.0 99.00
2014 01 14 23 50 193  7.2  8.4  1.58  8.33  5.56 107 1020.1  25.0  25.6  24.0 99.0 99.00
2014 01 15 00 50 188  7.7  8.7  1.57  8.33  5.43 102 1020.1  25.1  25.6  24.2 99.0 99.00
2014 01 15 01 50 189  7.4  9.5  1.52  8.33  5.46 128 1020.2  25.0  25.6  24.3 99.0 99.00
2014 01 15 02 50 179  7.1  8.5  1.55  9.09  5.50 112 1020.2  24.8  25.6  24.2 99.0 99.00
2014 01 15 03 50 177  6.9  8.3  1.60  9.09  5.52 119 1019.8  24.8  25.6  24.1 99.0 99.00
2014 01 15 04 50 173  7.1  8.3  1.47  8.33  5.52 101 1019.0  24.6  25.6  23.9 99.0 99.00
2014 01 15 05 50 170  6.8  7.9  1.37  8.33  5.28 118 1018.8  24.6  25.6  24.0 99.0 99.00
2014 01 15 06 50 174  7.1  8.3  1.56  9.09  5.60 125 1018.4  24.6  25.6  24.0 99.0 99.00
2014 01 15 07 50 173  6.8  8.3  1.45  8.33  5.47 105 1017.9  24.5  25.6  23.9 99.0 99.00
2014 01 15 08 50 168  6.5  7.4  1.39  8.33  5.44 130 1017.8  24.5  25.6  23.9 99.0 99.00
2014 01 15 09 50 171  7.9  9.3  1.45  8.33  5.51 102 1017.5  24.6  25.6  23.9 99.0 99.00
2014 01 15 10 50 168  7.2  8.6  1.50  8.33  5.50 111 1017.8  24.7  25.5  24.0 99.0 99.00
2014 01 15 11 50 169  7.8  9.4  1.43  8.33  5.35 109 1018.1  24.7  25.5  24.0 99.0 99.00
2014 01 15 12 50 170  9.4 11.3  1.45  9.09  5.15 121 1018.6  24.9  25.5  24.2 99.0 99.00
2014 01 15 13 50 178  9.5 11.2  1.52  8.33  5.14 115 1019.1  25.0  25.5  24.0 99.0 99.00
2014 01 15 14 50 176 10.3 12.2  1.66  8.33  5.11 117 1019.4  25.0  25.5  23.9 99.0 99.00
2014 01 15 15 50 183  8.8 11.3  1.76  5.00  5.03 182 1018.9  25.1  25.6  24.4 99.0 99.00
2014 01 15 16 50 187  9.7 11.5  1.84  5.00  5.17 182 1017.9  25.1  25.6  23.8 99.0 99.00
2014 01 15 17 50 194  9.3 11.1  1.78  5.56  5.06 177 1017.0  25.2  25.6  24.1 99.0 99.00
2014 01 15 18 50 191  8.9 10.5  1.77  5.56  5.10 178 1016.3  25.2  25.6  24.0 99.0 99.00
2014 01 15 19 50 182  9.0 10.5  1.71  5.88  5.05 174 1016.0  25.1  25.6  24.0 99.0 99.00
2014 01 15 20 50 179  9.9 11.3  1.70  8.33  5.12 124 1015.8  25.1  25.6  23.7 99.0 99.00
2014 01 15 21 50 185  8.9 10.7  1.75  5.88  5.11 186 1016.2  25.1  25.5  24.0 99.0 99.00
2014 01 15 22 50 172  9.1 10.7  1.64  5.88  5.19 179 1015.8  24.9  25.5  24.2 99.0 99.00
2014 01 15 23 50 179 10.4 12.3  1.59  5.88  5.00 185 1016.0  24.9  25.5  24.2 99.0 99.00
2014 01 16 00 50 176  9.3 10.7  1.74  5.88  5.08 185 1016.5  25.0  25.5  24.3 99.0 99.00
2014 01 16 01 50 178 10.3 12.4  1.83  6.25  5.25 174 1016.2  25.0  25.5  24.3 99.0 99.00
2014 01 16 02 50 181 10.1 11.9  1.79  5.88  5.16 182 1016.3  25.0  25.5  24.3 99.0 99.00
2014 01 16 03 50 178  9.5 11.6  1.79  5.56  5.02 188 1015.9  24.9  25.5  24.3 99.0 99.00
2014 01 16 04 50 178  9.6 11.5  1.71  6.67  5.12 169 1015.1  24.9  25.5  24.2 99.0 99.00
2014 01 16 05 50 174  9.0 10.4  1.61  5.26  4.94 182 1014.7  24.8  25.6  24.2 99.0 99.00
2014 01 16 06 50 178 10.2 12.2  1.72  6.67  5.08 181 1014.1  24.9  25.6  24.3 99.0 99.00
2014 01 16 07 50 177 11.2 13.7  1.84  7.14  5.35 168 1013.6  24.9  25.6  24.2 99.0 99.00
2014 01 16 08 50 183 11.4 14.3  1.93  6.25  5.33 178 1013.2  24.9  25.6  24.2 99.0 99.00
2014 01 16 09 50 182 12.1 14.5  2.00  5.88  5.20 168 1012.9  25.0  25.6  24.2 99.0 99.00
2014 01 16 10 50 181 11.9 14.4  2.17  6.25  5.31 181 1013.3  25.1  25.5  24.3 99.0 99.00
2014 01 16 11 50 185 11.3 14.6  2.30  6.25  5.39 179 1014.5  25.0  25.5  24.3 99.0 99.00
2014 01 16 12 50 184 11.2 13.5  2.27  6.67  5.51 175 1014.7  25.0  25.5  24.3 99.0 99.00
2014 01 16 13 50 187 11.4 14.0  2.46  7.14  5.55 166 1015.2  24.3  25.4  23.6 99.0 99.00
2014 01 16 14 50 182  9.4 11.5  2.49  7.14  5.79 168 1015.5  24.8  25.4  24.1 99.0 99.00
2014 01 16 15 50 203 11.0 13.6  2.48  7.14  5.74 173 1015.0  25.4  25.4  24.7 99.0 99.00
2014 01 16 16 50 300 11.0 13.3  2.28  6.67  5.48 179 1014.9  22.5  25.4  21.9 99.0 99.00
2014 01 16 17 50 301 12.0 14.6  2.29  6.67  5.46 186 1015.3  20.3  25.4  19.7 99.0 99.00
2014 01 16 18 50 301  7.8  9.1  2.36  7.69  5.64 177 1015.2  21.1  25.4  20.4 99.0 99.00
2014 01 16 19 50 312  3.4  5.7  2.29  7.14  5.79 180 1015.4  21.1  25.3  20.4 99.0 99.00
2014 01 16 20 50 108  4.9  6.5  2.21  6.25  5.95 260 1014.2  21.3  25.3  20.7 99.0 99.00
2014 01 16 21 50 139  3.8  6.1  1.84  6.67  5.94 248 1014.3  22.4  25.3  21.7 99.0 99.00
2014 01 16 22 50 259  5.6  7.5  2.02  7.14  6.21 181 1015.3  23.1  25.3  21.6 99.0 99.00
2014 01 16 23 50 262  3.8  6.7  1.89  6.67  6.16 211 1015.3  22.9  25.3  20.8 99.0 99.00
2014 01 17 00 50 280  3.7  5.2  1.79  7.14  6.24 166 1015.6  22.7  25.3  20.9 99.0 99.00
2014 01 17 01 50 299  8.4 10.1  1.78  6.67  6.18 189 1016.7  21.9  25.2  20.8 99.0 99.00
2014 01 17 02 50 308  5.3  7.2  1.91  7.14  5.79 158 1017.1  21.6  25.2  19.4 99.0 99.00
2014 01 17 03 50 305  4.1  5.4  1.79  7.69  5.89 161 1016.6  22.2  25.2  20.2 99.0 99.00
2014 01 17 04 50 310  5.5  7.6  1.95 12.90  6.24  91 1016.6  22.8  25.2  20.9 99.0 99.00
2014 01 17 07 50 347  3.0  4.3  1.98 12.12  6.25  85 1016.8  22.8  25.2  18.9 99.0 99.00
2014 01 17 08 50 319  3.5  4.9  2.01 12.12  6.27  73 1017.1  22.8  25.2  19.6 99.0 99.00
2014 01 17 09 50 325  6.9  8.4  1.96 10.81  6.09  99 1017.5  20.8  25.2  20.1 99.0 99.00
2014 01 17 10 50 350  3.6  4.5  1.91  7.14  6.24 162 1017.8  21.4  25.2  20.2 99.0 99.00
2014 01 17 11 50  28  5.5  6.9  2.01  7.14  6.39 144 1017.8  21.8  25.2  20.5 99.0 99.00
2014 01 17 12 50  31  5.7  7.0  1.95  7.69  6.24 277 1018.0  21.8  25.2  21.1 99.0 99.00
2014 01 17 13 50  29  4.1  5.6  1.93  7.14  6.40 304 1019.1  22.1  25.2  20.8 99.0 99.00
2014 01 17 14 50  57  4.0  5.1  2.00  7.69  6.60 230 1019.5  22.5  25.2  21.2 99.0 99.00
2014 01 17 15 50  40  4.3  5.8  1.91  7.69  6.62 158 1019.0  22.4  25.3  20.9 99.0 99.00
2014 01 17 16 50  93  4.3  5.7  2.06  6.67  6.88 257 1018.6  21.9  25.3  21.2 99.0 99.00
2014 01 17 17 50  78  5.2  6.7  2.13  7.14  7.18 216 1018.1  20.7  25.3  20.1 99.0 99.00
2014 01 17 18 50  65  4.6  6.4  2.28  9.09  7.60 292 1017.8  21.1  25.3  20.5 99.0 99.00
2014 01 17 19 50  71  4.2  5.5  2.22  9.09  7.44 325 1017.8  21.5  25.3  20.8 99.0 99.00
2014 01 17 20 50  61  5.0  6.4  2.22  9.09  7.48 297 1017.8  21.9  25.3  21.2 99.0 99.00
2014 01 17 21 50  57  4.8  6.3  2.42  9.09  7.64 306 1017.8  21.9  25.3  21.2 99.0 99.00
2014 01 17 22 50  65  3.6  4.9  2.26  9.09  7.37 305 1018.0  21.9  25.3  21.2 99.0 99.00
2014 01 17 23 50  67  4.5  5.6  2.04  8.33  7.12 302 1018.1  22.1  25.3  21.4 99.0 99.00
2014 01 18 01 50  97  3.9  5.4  1.95  8.33  7.15 298 1018.6  21.9  25.3  21.3 99.0 99.00
2014 01 18 02 50  95  4.4  5.9  1.92  8.33  7.17 310 1018.1  22.4  25.3  21.7 99.0 99.00
2014 01 18 03 50 127  2.4  3.8  1.72  7.69  6.78 254 1018.2  22.6  25.3  21.9 99.0 99.00
2014 01 18 04 50 142  3.8  4.9  1.66  7.69  6.56 298 1017.5  22.5  25.3  21.9 99.0 99.00
2014 01 18 05 50 117  1.8  2.6  1.87  7.14  6.75 236 1017.2  22.4  25.3  21.8 99.0 99.00
2014 01 18 06 50 188  3.3  4.3  1.84  7.69  6.88 291 1016.8  22.7  25.3  22.1 99.0 99.00
2014 01 18 07 50 235  3.1  4.4  1.80  7.69  6.68 261 1016.5  23.1  25.3  22.5 99.0 99.00
2014 01 18 08 50 280  5.3  6.6  1.80  7.14  6.71 131 1016.2  22.9  25.3  22.3 99.0 99.00
2014 01 18 09 50 311  7.0  8.4  1.85  7.14  6.53 258 1016.7  22.8  25.3  22.1 99.0 99.00
2014 01 18 10 50 303  7.9  9.6  1.73  7.14  6.06 308 1017.0  22.7  25.3  22.0 99.0 99.00
2014 01 18 11 50 311  7.1  8.4  1.62  7.14  5.78 127 1017.5  22.5  25.3  21.8 99.0 99.00
2014 01 18 12 50 316  7.5  9.6  1.64  7.14  5.76 277 1017.8  22.3  25.3  21.6 99.0 99.00
2014 01 18 13 50 315  7.6  9.1  1.61  7.69  5.82 244 1018.7  22.1  25.3  21.4 99.0 99.00
2014 01 18 14 50 311  7.8 10.0  1.63  7.14  5.80 205 1019.1  21.8  25.3  20.8 99.0 99.00
2014 01 18 15 50 298  8.0  9.9  1.78  7.14  5.93 219 1018.9  21.8  25.3  19.9 99.0 99.00
2014 01 18 16 50 302  8.7 10.9  1.66 10.81  5.60 106 1018.2  21.5  25.3  19.4 99.0 99.00
2014 01 18 17 50 297  8.4 10.3  1.67  6.67  5.60 171 1017.6  21.4  25.3  19.1 99.0 99.00
2014 01 18 18 50 296  7.1  9.2  1.82  7.14  5.70 294 1018.3  20.9  25.3  18.8 99.0 99.00
2014 01 18 19 50 312  5.2  6.4  1.62 11.43  5.67  93 1018.5  21.1  25.3  18.4 99.0 99.00
2014 01 18 20 50 316  5.7  6.8  1.79 10.81  6.01  72 1018.6  21.6  25.3  17.8 99.0 99.00
2014 01 18 21 50 304  5.7  8.0  1.79 10.81  6.12  73 1019.1  21.8  25.3  17.8 99.0 99.00
2014 01 18 22 50 308  6.2  8.5  1.68 11.43  5.98  68 1019.2  22.0  25.3  17.6 99.0 99.00
2014 01 18 23 50 308  6.2  8.6  1.68 11.43  6.08  71 1019.4  22.1  25.3  18.1 99.0 99.00
2014 01 19 00 50 307  6.2  8.5  1.72 10.81  6.09  71 1019.7  22.2  25.3  17.4 99.0 99.00
2014 01 19 01 50 314  4.7  6.7  1.80  6.25  6.00 314 1019.8  22.1  25.3  18.0 99.0 99.00
2014 01 19 02 50 306  3.8  5.6  1.58 10.81  5.94  93 1019.9  22.1  25.3  17.9 99.0 99.00
2014 01 19 03 50 282  4.4  6.1  1.65 10.81  6.27  62 1019.5  22.1  25.3  17.8 99.0 99.00
2014 01 19 04 50 309  4.7  5.9  1.59  6.67  6.21 333 1018.7  21.9  25.3  19.2 99.0 99.00
2014 01 19 05 50 317  4.7  6.9  1.60 10.81  6.28  88 1018.5  21.8  25.3  19.2 99.0 99.00
2014 01 19 06 50 319  5.0  7.9  1.71  6.67  6.25 342 1018.5  21.7  25.3  18.9 99.0 99.00
2014 01 19 07 50 297  4.8  6.3  1.91  6.67  6.43 336 1018.8  21.6  25.3  18.8 99.0 99.00
2014 01 19 08 50 308  4.9  6.3  2.76 10.81  7.43 329 1018.8  21.4  25.3  18.7 99.0 99.00
2014 01 19 09 50 314  4.8  7.0  3.45 10.00  8.16 318 1018.7  21.3  25.3  18.1 99.0 99.00
2014 01 19 10 50 301  5.9  7.4  3.45 10.81  8.09 314 1019.5  21.2  25.3  18.3 99.0 99.00
2014 01 19 11 50 295  5.4  7.7  3.33 10.81  7.78 297 1020.0  21.0  25.3  18.1 99.0 99.00
2014 01 19 12 50 307  5.8  7.8  3.27 10.81  7.98 307 1020.6  20.9  25.3  17.6 99.0 99.00
2014 01 19 13 50 308  6.2  7.7  3.04 10.00  8.01 301 1021.4  20.7  25.3  17.0 99.0 99.00
2014 01 19 14 50 294  5.2  7.8  3.07 10.00  7.90 300 1021.9  20.8  25.3  17.0 99.0 99.00
2014 01 19 15 50 301  4.9  6.4  2.47 10.00  7.35 313 1021.6  20.7  25.3  16.6 99.0 99.00
2014 01 19 16 50 294  5.8  7.3  2.52 10.00  7.60 302 1020.7  20.7  25.3  16.5 99.0 99.00
2014 01 19 17 50 300  5.5  7.3  2.31 10.00  7.47 309 1019.7  20.5  25.3  16.6 99.0 99.00
2014 01 19 18 50 308  5.4  7.5  2.22 10.00  7.18 310 1019.5  20.5  25.4  17.0 99.0 99.00
2014 01 19 19 50 313  5.3  6.9  2.10 10.81  7.09 342 1019.5  20.5  25.3  16.7 99.0 99.00
2014 01 19 20 50 296  5.3  7.3  2.24 10.00  7.17 316 1019.9  20.5  25.3  16.0 99.0 99.00
2014 01 19 21 50 300  5.5  7.5  2.25 10.00  7.34 331 1020.2  20.5  25.3  16.1 99.0 99.00
2014 01 19 22 50 283  5.6  7.8  2.46  9.09  7.48 300 1020.0  20.6  25.3  16.8 99.0 99.00
2014 01 19 23 50 257  3.4  5.6  2.10 10.00  7.06 296 1019.9  20.4  25.3  16.0 99.0 99.00
2014 01 20 00 50 279  6.0  8.1  2.00 10.00  6.98 325 1020.7  20.6  25.3  16.8 99.0 99.00
2014 01 20 01 50 289  6.9  9.1  2.22  9.09  7.09 302 1021.1  20.5  25.2  16.1 99.0 99.00
2014 01 20 02 50 287  6.1  8.4  1.87  9.09  6.40 298 1021.1  20.4  25.2  15.4 99.0 99.00
2014 01 20 03 50 276  6.4  9.2  1.93  9.09  6.45 313 1020.8  20.3  25.2  14.3 99.0 99.00
2014 01 20 04 50 293  6.4  8.6  1.97  9.09  6.70 326 1020.5  20.3  25.1  14.6 99.0 99.00
2014 01 20 05 50 291  6.0  8.0  1.87  9.09  6.58 311 1020.0  20.3  25.1  14.5 99.0 99.00
2014 01 20 06 50 280  6.2  8.2  1.92  8.33  6.54 307 1019.7  20.4  25.1  14.4 99.0 99.00
2014 01 20 07 50 283  5.7  7.1  1.87  8.33  6.37 312 1019.6  20.5  25.0  13.7 99.0 99.00
