#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 01 10 14 50  63  6.3  7.3  1.71 10.81  6.33  63 1025.8  23.8  25.0  18.4 99.0 99.00
2015 01 10 15 50  61  6.2  7.7  1.69  9.09  6.12  91 1025.4  23.8  25.0  18.6 99.0 99.00
2015 01 10 16 50  65  6.7  8.2  1.72  9.09  5.89  86 1024.6  23.9  25.1  18.8 99.0 99.00
2015 01 10 17 50  60  6.9  8.8  1.72  9.09  5.89  77 1023.7  23.9  25.1  18.5 99.0 99.00
2015 01 10 18 50  67  7.8  9.9  1.68 10.00  6.06  78 1023.5  23.8  25.1  19.2 99.0 99.00
2015 01 10 19 50  58  7.9  9.8  1.83  9.09  6.02  84 1023.6  23.9  25.1  19.4 99.0 99.00
2015 01 10 20 50  71  8.4 10.0  1.70 10.00  5.67 113 1024.1  23.4  25.1  20.1 99.0 99.00
2015 01 10 21 50  52  8.5 10.1  1.72  9.09  5.59 100 1024.4  23.8  25.1  19.8 99.0 99.00
2015 01 10 22 50  68  9.7 11.9  1.77  8.33  5.72  96 1024.8  23.3  25.1  19.7 99.0 99.00
2015 01 10 23 50  67  8.9 10.8  1.64 10.00  5.42 104 1025.3  24.0  25.1  19.7 99.0 99.00
2015 01 11 00 50  73  9.3 11.0  1.62 10.00  5.31  95 1025.8  24.1  25.1  19.7 99.0 99.00
2015 01 11 01 50  60  8.4 10.2  1.67  7.14  5.24  82 1025.7  23.8  25.0  20.1 99.0 99.00
2015 01 11 02 50  70  9.8 11.8  1.77  8.33  5.30  98 1025.9  24.1  25.0  19.9 99.0 99.00
2015 01 11 03 50  53 10.5 13.3  1.68  9.09  5.36  94 1025.8  23.4  25.0  20.3 99.0 99.00
2015 01 11 04 50  53 10.2 12.3  1.75  5.26  5.14  84 1025.8  23.7  25.0  19.3 99.0 99.00
2015 01 11 05 50  70  8.5 10.8  1.87  9.09  5.32 106 1026.1  22.4  25.0  20.1 99.0 99.00
2015 01 11 06 50  66 10.9 13.0  1.90  5.26  5.28  67 1025.7  23.4  25.0  19.1 99.0 99.00
2015 01 11 07 50  73 10.4 12.5  2.12  5.88  5.38  75 1025.5  23.4  25.0  19.4 99.0 99.00
2015 01 11 08 50  69 10.4 12.6  2.08  6.67  5.55  72 1025.4  23.6  25.0  19.3 99.0 99.00
2015 01 11 09 50  64 11.7 14.8  2.15  6.25  5.53  73 1025.5  23.2  25.0  19.7 99.0 99.00
2015 01 11 10 50  87 11.3 13.3  2.31  6.25  5.66  74 1026.3  21.9  25.0  20.1 99.0 99.00
2015 01 11 11 50  91 11.9 14.1  2.12  7.14  5.74  73 1026.8  22.3  25.0  20.1 99.0 99.00
2015 01 11 12 50  71 11.1 13.5  2.59  6.67  5.78  71 1027.4  23.6  24.9  19.7 99.0 99.00
2015 01 11 13 50  78 11.8 14.3  2.33  6.67  5.69  83 1028.0  23.5  24.9  19.4 99.0 99.00
2015 01 11 14 50  73 11.1 12.9  2.44  7.69  5.87  74 1028.1  23.9  24.9  19.5 99.0 99.00
2015 01 11 15 50  76 10.3 12.2  2.70  7.14  6.04  77 1027.8  23.7  25.0  19.3 99.0 99.00
2015 01 11 16 50  77  9.9 12.1  2.36  6.67  5.80  81 1026.9  23.6  25.0  19.4 99.0 99.00
2015 01 11 17 50  73 10.3 12.0  2.23  7.14  5.82  74 1025.9  23.6  25.0  19.8 99.0 99.00
2015 01 11 18 50  85  9.5 11.4  2.56  6.67  5.89  66 1025.8  23.4  25.0  19.9 99.0 99.00
2015 01 11 19 50  79 10.3 12.3  2.50  7.14  6.11  72 1025.7  24.0  25.0  19.4 99.0 99.00
2015 01 11 20 50  82 10.7 12.6  2.71  7.14  6.14  67 1026.1  24.1  25.0  18.9 99.0 99.00
2015 01 11 21 50  80 10.9 13.1  2.39  7.14  5.79  78 1026.4  24.0  25.0  19.5 99.0 99.00
2015 01 11 22 50  78 11.2 14.2  2.61  7.14  5.98  63 1026.8  24.1  25.0  19.0 99.0 99.00
2015 01 11 23 50  77 10.9 13.4  2.73  6.67  6.09  56 1027.1  24.1  24.9  19.6 99.0 99.00
2015 01 12 00 50  77 10.8 13.3  2.72  6.67  5.94  72 1027.4  24.1  24.9  19.8 99.0 99.00
2015 01 12 01 50  79  9.6 11.5  2.66  7.14  6.06  72 1027.5  24.1  24.9  20.3 99.0 99.00
2015 01 12 02 50  79  9.7 11.7  2.54  7.14  5.95  66 1027.1  23.8  24.9  20.5 99.0 99.00
2015 01 12 03 50  80 10.0 12.4  2.54  8.33  6.11  84 1026.5  23.9  24.9  20.3 99.0 99.00
2015 01 12 04 50  85  9.4 11.0  2.55  7.14  6.00  87 1026.3  24.0  24.9  20.4 99.0 99.00
2015 01 12 05 50  86 10.3 12.8  2.38  7.69  5.71  68 1025.9  23.9  24.9  20.4 99.0 99.00
2015 01 12 06 50  84 10.3 12.5  2.54  7.69  6.23  85 1025.3  23.9  24.9  20.3 99.0 99.00
2015 01 12 07 50  87  9.8 11.7  2.51  7.69  5.87  94 1025.0  23.9  24.9  20.1 99.0 99.00
2015 01 12 08 50  90  9.3 11.2  2.60  8.33  6.17  97 1024.7  23.9  24.9  20.3 99.0 99.00
2015 01 12 09 50  92 10.2 12.4  2.38  8.33  5.87  92 1024.8  24.0  24.9  20.2 99.0 99.00
2015 01 12 10 50  87  9.1 11.0  2.45 10.00  6.08 100 1025.3  24.0  24.9  20.6 99.0 99.00
2015 01 12 11 50  96  9.4 11.6  2.58  7.69  6.23  77 1025.6  23.9  24.9  20.8 99.0 99.00
2015 01 12 12 50  95  8.8 11.2  2.44  7.69  5.91  76 1025.9  24.2  24.9  20.6 99.0 99.00
2015 01 12 13 50 102  9.1 11.2  2.38  7.69  5.97  73 1026.2  24.2  25.0  20.6 99.0 99.00
2015 01 12 14 50 105  9.5 11.4  2.43  7.69  6.21  82 1026.4  24.4  25.0  21.0 99.0 99.00
2015 01 12 15 50 109  8.8 10.5  2.37  8.33  6.09  93 1025.3  24.5  25.0  20.7 99.0 99.00
2015 01 12 16 50 111 10.5 12.5  2.41  8.33  5.94  77 1023.7  24.5  25.0  20.3 99.0 99.00
2015 01 12 17 50 117  8.8 10.1  2.57  8.33  6.08  81 1023.0  24.6  25.1  20.2 99.0 99.00
2015 01 12 18 50 126  9.0 10.5  2.35  7.69  6.03  65 1022.4  24.7  25.1  20.0 99.0 99.00
2015 01 12 19 50 132  8.3  9.9  2.31  7.69  5.93  70 1022.2  24.7  25.1  20.3 99.0 99.00
2015 01 12 20 50 126  8.3 10.1  2.10  8.33  5.72  75 1022.3  24.7  25.1  20.3 99.0 99.00
2015 01 12 21 50 128  7.7  9.0  2.44  9.09  6.35  77 1022.5  24.7  25.1  20.8 99.0 99.00
2015 01 12 22 50 131  7.7  9.3  2.17  7.69  6.14  83 1022.9  24.8  25.1  21.2 99.0 99.00
2015 01 12 23 50 132  7.7  9.7  2.15  9.09  6.08  76 1023.2  24.9  25.0  21.2 99.0 99.00
2015 01 13 00 50 136  6.9  7.9  2.32  9.09  6.34  88 1023.7  24.8  25.0  21.3 99.0 99.00
2015 01 13 01 50 135  6.8  8.2  2.41  8.33  6.50  74 1023.8  24.8  25.0  21.3 99.0 99.00
2015 01 13 02 50 137  6.9  8.1  2.16  8.33  6.26  83 1023.4  24.7  25.0  21.4 99.0 99.00
2015 01 13 03 50 144  6.8  8.1  2.11  7.14  6.25  78 1022.9  24.7  25.0  21.3 99.0 99.00
2015 01 13 04 50 146  6.5  7.7  2.09  8.33  6.21  88 1022.4  24.6  25.0  21.5 99.0 99.00
2015 01 13 05 50 144  7.0  8.4  2.09  8.33  6.20  68 1021.7  24.6  25.0  21.4 99.0 99.00
2015 01 13 06 50 145  6.9  8.3  2.11  9.09  6.32 110 1021.2  24.5  25.0  21.6 99.0 99.00
2015 01 13 07 50 145  6.6  7.6  2.18  8.33  6.49  91 1020.6  24.5  25.0  21.4 99.0 99.00
2015 01 13 08 50 143  7.0  8.6  2.14  7.14  6.24  91 1020.4  24.6  25.0  21.3 99.0 99.00
2015 01 13 09 50 142  7.9  9.3  2.13  7.69  6.37  87 1020.1  24.5  25.0  21.1 99.0 99.00
2015 01 13 10 50 145  8.1  9.6  2.08  8.33  6.18  81 1020.5  24.6  25.0  20.8 99.0 99.00
2015 01 13 11 50 143  8.0  9.6  2.08  9.09  6.21 102 1020.9  24.6  25.0  20.6 99.0 99.00
2015 01 13 12 50 150  7.4  8.5  2.28 10.00  6.44 107 1021.5  24.7  25.0  20.7 99.0 99.00
2015 01 13 13 50 155  6.4  7.5  2.18 10.00  6.16 102 1022.2  24.8  25.0  20.9 99.0 99.00
2015 01 13 14 50 158  6.1  7.4  2.03  9.09  6.37 102 1022.8  24.9  25.0  21.3 99.0 99.00
2015 01 13 15 50 154  5.9  6.9  2.02 10.00  6.26  90 1022.2  24.9  25.1  21.2 99.0 99.00
2015 01 13 16 50 163  5.7  6.9  2.07  8.33  6.39 109 1021.2  25.1  25.1  21.2 99.0 99.00
2015 01 13 17 50 167  6.2  7.2  2.03 10.00  6.64 110 1020.2  24.9  25.1  21.2 99.0 99.00
2015 01 13 18 50 174  6.5  7.7  2.11 10.00  6.45 109 1019.7  25.0  25.2  20.6 99.0 99.00
2015 01 13 19 50 169  6.1  7.3  2.12 10.00  6.57 109 1019.1  24.9  25.2  20.6 99.0 99.00
2015 01 13 20 50 178  5.1  5.9  2.08 10.00  6.51 106 1019.7  24.8  25.1  21.0 99.0 99.00
2015 01 13 21 50 162  5.6  6.6  1.98 10.00  6.75 115 1019.4  24.8  25.1  21.2 99.0 99.00
2015 01 13 22 50 174  5.9  7.1  1.86  9.09  6.62 107 1019.8  24.8  25.1  20.9 99.0 99.00
2015 01 13 23 50 166  5.6  6.9  1.83 10.81  6.55 117 1019.9  24.7  25.1  20.9 99.0 99.00
2015 01 14 00 50 170  4.1  5.1  2.13  9.09  6.93 107 1020.3  24.7  25.0  21.3 99.0 99.00
2015 01 14 01 50 187  4.9  6.2  2.02 10.00  6.79 109 1020.7  24.7  25.0  21.1 99.0 99.00
2015 01 14 02 50 202  4.0  4.7  1.89 10.00  6.88 111 1020.4  24.5  25.0  21.0 99.0 99.00
2015 01 14 03 50 177  4.8  5.5  2.11 10.00  7.16 110 1019.3  24.6  25.0  21.1 99.0 99.00
2015 01 14 04 50 160  5.1  5.9  2.07 10.00  7.19 119 1018.5  24.6  25.0  21.2 99.0 99.00
2015 01 14 05 50 168  5.6  6.6  1.96 10.81  6.86 112 1018.3  24.5  25.0  21.4 99.0 99.00
2015 01 14 06 50 176  5.0  6.1  2.07  9.09  7.27 111 1017.6  24.5  25.0  21.3 99.0 99.00
2015 01 14 07 50 185  4.9  6.2  1.91 10.00  6.69 105 1017.1  24.4  25.0  21.0 99.0 99.00
2015 01 14 08 50 181  5.0  5.9  2.01 10.81  6.89 108 1016.6  24.4  25.0  21.0 99.0 99.00
2015 01 14 09 50 186  5.9  6.9  1.90 10.81  6.79 113 1017.0  24.5  25.0  20.9 99.0 99.00
2015 01 14 10 50 191  5.7  6.8  1.90 10.00  6.56 102 1017.2  24.5  25.0  21.1 99.0 99.00
2015 01 14 11 50 176  5.9  7.0  1.93  9.09  6.73 108 1017.0  24.5  25.0  20.9 99.0 99.00
2015 01 14 12 50 178  5.3  6.1  2.04 10.00  6.94  93 1017.9  24.6  25.0  21.4 99.0 99.00
2015 01 14 13 50 182  5.4  6.5  2.05 10.00  7.23 101 1018.2  24.8  25.0  21.5 99.0 99.00
2015 01 14 14 50 179  2.6  7.2  1.93 10.00  6.76 105 1019.0  21.9  25.0  18.3 99.0 99.00
2015 01 14 15 50  69  1.6  2.2  1.88 10.81  7.05 119 1018.1  23.5  24.9  20.6 99.0 99.00
2015 01 14 16 50 347  3.5 13.1  1.92 10.00  6.97 111 1017.3  22.4  24.8  19.4 99.0 99.00
2015 01 14 17 50 221  4.4  6.0  1.82 10.81  6.94 109 1016.2  21.7  24.8  19.6 99.0 99.00
2015 01 14 18 50 120  5.4  6.8  1.87 10.81  6.57 102 1016.0  21.9  24.8  19.5 99.0 99.00
2015 01 14 19 50 140  4.1  5.4  1.93 10.81  6.84 110 1015.4  22.4  24.8  19.7 99.0 99.00
2015 01 14 20 50 168  6.2  7.6  1.87 11.43  6.97 112 1015.4  22.9  24.9  19.1 99.0 99.00
2015 01 14 21 50 182  5.1  6.0  1.74 10.81  6.59 100 1015.8  23.0  24.9  20.0 99.0 99.00
2015 01 14 22 50 194  4.0  4.7  1.70 10.81  6.63 109 1016.1  23.4  24.9  20.1 99.0 99.00
2015 01 14 23 50 196  4.2  5.4  1.79 10.81  6.86  98 1016.4  23.8  24.8  20.4 99.0 99.00
2015 01 15 00 50 197  2.9  3.8  1.73 10.81  6.92 103 1016.0  23.6  24.9  20.5 99.0 99.00
2015 01 15 01 50 202  4.2  5.0  1.80 10.81  7.34  99 1016.4  23.8  24.9  20.5 99.0 99.00
2015 01 15 02 50 206  2.9  3.9  1.78 11.43  7.20 100 1017.0  23.8  24.9  20.2 99.0 99.00
2015 01 15 03 50 230  2.2  3.1  1.88 11.43  7.15  84 1016.5  23.7  24.9  20.4 99.0 99.00
2015 01 15 04 50 183  2.2  2.8  1.81 10.81  7.08 104 1016.1  23.7  24.9  20.3 99.0 99.00
2015 01 15 05 50 194  2.7  3.5  1.98 10.81  7.59 102 1015.9  23.6  24.9  20.7 99.0 99.00
2015 01 15 06 50 185  2.4  3.3  1.87 10.81  7.50  96 1015.4  23.6  24.9  20.3 99.0 99.00
2015 01 15 07 50 202  1.3  2.2  1.98 11.43  7.72 100 1014.9  23.7  24.9  19.9 99.0 99.00
2015 01 15 09 50 271  0.3  0.9  1.89 10.00  7.55  80 1014.8  23.5  24.9  20.3 99.0 99.00
2015 01 15 10 50 325  0.2  0.6  2.02  9.09  7.53  42 1015.4  23.5  24.9  20.3 99.0 99.00
2015 01 15 11 50 138  1.6  2.9  2.09 10.81  7.83  98 1015.9  23.7  24.9  20.2 99.0 99.00
2015 01 15 12 50 125  1.8  2.7  2.09 10.00  7.66  66 1016.3  23.9  24.9  20.4 99.0 99.00
2015 01 15 13 50   7  4.3  5.5  2.03 10.00  7.64  72 1017.1  22.5  24.9  20.5 99.0 99.00
2015 01 15 14 50  79  3.4  4.5  2.02 10.00  7.90  75 1017.4  23.0  24.8  20.6 99.0 99.00
2015 01 15 15 50  53  3.8  5.3  2.08 10.00  8.01  72 1016.9  23.5  24.9  20.0 99.0 99.00
2015 01 15 16 50  38  5.0  5.7  2.04 10.00  7.71  66 1015.8  22.8  24.9  20.3 99.0 99.00
2015 01 15 17 50  46  8.1  9.5  1.89 10.81  7.49  98 1014.9  22.7  24.9  20.5 99.0 99.00
2015 01 15 18 50  48  6.8  7.9  2.33 10.00  7.49  75 1014.6  22.7  24.9  20.1 99.0 99.00
2015 01 15 19 50  63  5.7  6.6  2.18 10.81  7.52 102 1014.5  22.0  24.9  19.7 99.0 99.00
2015 01 15 20 50  43  6.0  7.2  1.97 11.43  7.32  92 1014.7  23.2  24.9  20.2 99.0 99.00
2015 01 15 21 50  42  7.5  8.7  2.26 10.81  7.39  78 1014.6  23.3  24.9  19.8 99.0 99.00
2015 01 15 22 50  75  6.7  7.8  2.21 11.43  7.06 102 1015.1  22.5  24.8  20.3 99.0 99.00
2015 01 15 23 50  51  3.6  4.3  2.22 10.81  7.00  93 1015.5  22.7  24.7  20.2 99.0 99.00
2015 01 16 00 50  33  6.2  7.4  2.21 10.00  7.25  65 1015.8  23.1  24.7  20.1 99.0 99.00
2015 01 16 01 50  33  7.1  8.3  2.29 10.81  7.25  95 1015.5  23.3  24.7  19.6 99.0 99.00
2015 01 16 02 50  36  7.0  8.5  2.37 10.81  7.29  71 1015.5  23.5  24.7  19.6 99.0 99.00
2015 01 16 03 50  29  6.6  7.8  2.32 10.00  6.81  88 1015.3  23.4  24.7  19.3 99.0 99.00
2015 01 16 04 50  21  6.8  8.2  2.25 10.00  6.81  46 1014.8  23.5  24.7  19.2 99.0 99.00
2015 01 16 05 50  23  6.0  7.5  2.06  9.09  6.35  33 1014.2  23.3  24.8  19.1 99.0 99.00
2015 01 16 06 50  30  5.5  6.9  2.08 10.81  6.74  97 1013.9  23.2  24.8  18.7 99.0 99.00
2015 01 16 07 50  35  5.0  6.1  2.18 10.81  6.91  76 1013.3  23.1  24.8  18.4 99.0 99.00
2015 01 16 08 50  33  3.0  4.1  2.18  9.09  6.87  40 1013.0  23.1  24.7  18.3 99.0 99.00
2015 01 16 09 50 355  4.2  5.7  2.08 10.00  6.97  34 1013.0  22.9  24.7  18.5 99.0 99.00
2015 01 16 10 50   3  3.4  4.5  2.35 10.81  7.33  60 1013.1  22.9  24.8  18.1 99.0 99.00
2015 01 16 11 50 344  4.1  5.1  2.35 10.00  7.37  50 1013.5  22.9  24.7  17.3 99.0 99.00
2015 01 16 12 50 336  4.2  5.4  2.33  9.09  7.36  46 1013.8  22.9  24.7  16.5 99.0 99.00
2015 01 16 13 50 351  3.6  4.7  2.18  9.09  7.16  40 1014.0  23.0  24.7  16.3 99.0 99.00
2015 01 16 14 50   1  4.0  5.5  2.23 10.00  7.55  64 1014.6  23.0  24.7  16.9 99.0 99.00
2015 01 16 15 50  22  4.1  5.1  2.11 10.81  7.14  85 1014.0  22.8  24.8  16.5 99.0 99.00
2015 01 16 16 50  21  4.6  5.7  2.13 10.00  7.41  51 1013.2  22.5  24.8  16.8 99.0 99.00
2015 01 16 17 50 355  6.7  8.2  2.10 10.00  7.10  48 1012.3  21.6  24.8  16.6 99.0 99.00
2015 01 16 18 50 344  7.9  9.6  1.93 10.00  6.87  72 1012.1  21.3  24.8  16.4 99.0 99.00
2015 01 16 19 50 350  8.7 10.6  2.02 10.00  6.46  39 1012.5  20.8  24.8  17.4 99.0 99.00
2015 01 16 20 50 342  6.6  8.6  1.96  9.09  5.97  54 1013.1  19.0  24.8  16.9 99.0 99.00
2015 01 16 21 50 350  8.6 10.3  1.86 10.00  6.17  79 1013.2  19.9  24.8  17.6 99.0 99.00
2015 01 16 22 50 340  7.0  8.6  2.02 10.81  6.45  82 1013.8  21.2  24.8  16.1 99.0 99.00
2015 01 16 23 50 328  9.9 11.7  1.80 10.00  6.26  75 1014.3  21.6  24.8  15.6 99.0 99.00
2015 01 17 00 50 328  9.2 11.3  1.91 10.00  6.03  73 1014.8  21.5  24.8  15.5 99.0 99.00
2015 01 17 01 50 327  9.1 10.7  1.99  9.09  5.81  38 1015.0  21.7  24.8  14.7 99.0 99.00
2015 01 17 02 50 329  8.9 11.5  2.08 10.00  6.11  63 1015.5  21.9  24.8  14.4 99.0 99.00
2015 01 17 03 50 336  9.0 11.6  1.93 10.00  5.67  56 1015.7  21.8  24.8  14.9 99.0 99.00
2015 01 17 04 50 337  8.7 10.9  2.07 10.00  5.85  52 1015.6  22.1  24.8  14.6 99.0 99.00
2015 01 17 05 50 342 10.0 11.9  1.91  9.09  5.77  31 1015.7  21.9  24.8  13.9 99.0 99.00
2015 01 17 06 50 359  8.8 10.8  1.99  5.88  5.57 352 1016.0  21.8  24.8  14.3 99.0 99.00
2015 01 17 07 50 354  8.9 11.2  2.19  9.09  5.95  41 1016.0  21.8  24.7  13.5 99.0 99.00
2015 01 17 08 50 355  8.9 11.7  2.03 10.00  5.57  70 1016.1  21.7  24.7  12.5 99.0 99.00
2015 01 17 09 50   3  7.9  9.9  2.04 10.00  5.62  61 1016.8  21.5  24.7  12.5 99.0 99.00
2015 01 17 10 50  19  9.7 11.4  2.02 10.00  5.76  73 1017.4  21.6  24.7  13.1 99.0 99.00
2015 01 17 11 50  25  7.3  9.1  1.96 10.00  5.76  76 1018.6  21.6  24.7  12.5 99.0 99.00
2015 01 17 12 50  24  9.7 11.9  1.99 10.81  5.70 106 1019.2  21.4  24.7  14.3 99.0 99.00
2015 01 17 13 50  31  8.7 10.4  2.13  9.09  5.78  39 1020.2  21.7  24.7  13.5 99.0 99.00
2015 01 17 14 50  34  8.9 10.9  2.08 10.00  5.78  62 1021.3  21.8  24.8  12.7 99.0 99.00
2015 01 17 15 50  24  8.3 10.5  2.09  6.67  5.58  23 1021.2  21.8  24.8  12.2 99.0 99.00
2015 01 17 16 50  35  9.6 12.3  2.23  7.14  5.76  28 1020.4  21.7  24.8  13.9 99.0 99.00
2015 01 17 17 50  30  9.6 12.0  2.24  9.09  5.95  60 1019.9  21.6  24.8  14.0 99.0 99.00
2015 01 17 18 50  32  9.9 12.3  2.07  6.67  5.62  15 1019.7  21.6  24.8  13.5 99.0 99.00
2015 01 17 19 50  34  8.9 10.6  2.17  7.69  5.69  23 1020.1  21.7  24.8  13.3 99.0 99.00
2015 01 17 20 50  38  8.8 10.3  2.28  7.14  5.84  20 1020.5  21.6  24.8  12.6 99.0 99.00
2015 01 17 21 50  41  9.3 11.7  2.21  7.69  5.90  30 1020.8  21.6  24.8  12.2 99.0 99.00
2015 01 17 22 50  43  8.3 11.2  2.20  7.14  6.03 354 1021.0  21.8  24.7  11.3 99.0 99.00
2015 01 17 23 50  52  8.4 11.0  2.31  7.69  6.17  14 1021.2  21.9  24.7  11.4 99.0 99.00
2015 01 18 00 50  74  7.5  9.3  2.26  7.69  6.13   2 1021.8  22.1  24.7  12.0 99.0 99.00
2015 01 18 01 50  65  9.5 11.5  2.31  7.14  6.28  14 1022.1  22.0  24.7  13.3 99.0 99.00
2015 01 18 02 50  59  9.1 11.1  2.18  8.33  5.86  49 1022.0  21.9  24.7  12.2 99.0 99.00
2015 01 18 03 50  67  7.8  9.7  2.33  7.69  5.98  21 1021.9  21.7  24.6  10.8 99.0 99.00
2015 01 18 04 50  79  7.3  9.2  2.29  8.33  6.09  45 1021.6  22.0  24.6  11.8 99.0 99.00
2015 01 18 05 50  84  8.5 10.1  2.16  7.69  5.98  13 1020.8  22.1  24.6  13.6 99.0 99.00
2015 01 18 06 50 103  8.8 10.9  2.22  8.33  6.00  38 1020.7  22.2  24.6  12.6 99.0 99.00
2015 01 18 07 50  98  7.7  9.6  2.24  7.69  6.11  24 1020.5  22.2  24.5  13.1 99.0 99.00
2015 01 18 08 50 109  6.7  8.6  2.33  9.09  6.45  48 1020.4  22.2  24.5  13.7 99.0 99.00
2015 01 18 09 50 104  6.6  8.0  2.35  9.09  6.37  34 1020.5  22.3  24.5  13.5 99.0 99.00
2015 01 18 10 50  99  7.0  8.5  2.16  9.09  6.10  27 1020.8  22.4  24.5  13.9 99.0 99.00
2015 01 18 11 50 103  8.2  9.9  2.30  8.33  6.40  46 1021.1  22.4  24.5  14.0 99.0 99.00
2015 01 18 12 50 101  9.1 10.6  2.61 10.00  6.55  45 1021.4  22.5  24.5  14.1 99.0 99.00
2015 01 18 13 50 111  8.6 10.1  2.47 10.00  6.43  43 1021.7  22.7  24.5  13.9 99.0 99.00
2015 01 18 14 50 109  9.0 10.5  2.48  9.09  6.41  40 1021.7  22.7  24.5  14.4 99.0 99.00
2015 01 18 15 50 120  8.9 11.0  2.67 10.00  6.77  26 1021.0  22.8  24.5  14.8 99.0 99.00
2015 01 18 16 50 115  8.2  9.9  2.57  9.09  6.54  34 1019.7  22.7  24.6  15.6 99.0 99.00
2015 01 18 17 50 117  7.9  9.6  2.34 10.00  6.28  43 1018.9  22.6  24.6  15.5 99.0 99.00
2015 01 18 18 50 113  8.4 10.1  2.30 10.81  6.32  37 1017.9  22.6  24.6  15.9 99.0 99.00
2015 01 18 19 50 108  8.6 10.1  2.31  9.09  6.26  44 1017.4  22.6  24.6  16.4 99.0 99.00
2015 01 18 20 50 116  7.6  8.9  2.23 10.81  6.11  51 1017.1  22.7  24.6  16.9 99.0 99.00
2015 01 18 21 50 138  5.2  6.9  2.18 10.00  6.37  61 1017.9  19.2  24.6  15.6 99.0 99.00
2015 01 18 22 50 145  5.2  6.5  2.01 10.81  6.38  53 1017.4  20.9  24.6  16.8 99.0 99.00
2015 01 18 23 50 157  5.8  7.7  1.95 10.81  6.39  59 1017.8  21.7  24.6  17.9 99.0 99.00
2015 01 19 00 50 159  5.1  6.7  2.06 10.81  6.32  43 1017.6  21.3  24.6  18.0 99.0 99.00
2015 01 19 01 50 189  5.6  7.0  1.95 10.81  6.30  31 1017.0  23.4  24.6  18.0 99.0 99.00
2015 01 19 02 50 186  6.1  7.3  1.88 10.00  6.22  42 1017.1  23.0  24.5  18.6 99.0 99.00
2015 01 19 03 50 291  5.2  7.6  1.91 10.00  6.12  44 1017.1  20.1  24.5  17.8 99.0 99.00
2015 01 19 04 50 262  6.3  9.3  1.83 10.00  6.18  54 1016.4  21.4  24.6  18.8 99.0 99.00
2015 01 19 05 50 254  4.9  6.0  1.82 10.00  6.09  55 1015.9  21.9  24.6  17.8 99.0 99.00
2015 01 19 06 50 255  6.2  7.6  1.81 10.00  6.21  39 1015.4  22.3  24.6  19.2 99.0 99.00
2015 01 19 07 50 291  5.7  8.2  1.68 10.00  6.24  58 1015.1  22.9  24.6  18.5 99.0 99.00
2015 01 19 08 50 304  8.2  9.6  1.69 10.00  6.07  74 1014.5  23.5  24.6  17.9 99.0 99.00
2015 01 19 09 50 305  8.8 11.3  1.80 10.81  5.85  61 1014.6  23.4  24.6  17.5 99.0 99.00
2015 01 19 10 50 314  8.1 10.1  1.66  4.55  5.23 284 1015.1  23.1  24.6  17.3 99.0 99.00
2015 01 19 11 50 329  8.8 10.3  1.81 10.00  5.55  67 1015.7  23.0  24.6  18.1 99.0 99.00
2015 01 19 12 50 326  9.6 11.3  1.95  5.56  5.46 301 1016.3  22.7  24.6  16.9 99.0 99.00
2015 01 19 13 50 330  9.6 11.9  1.89 10.00  5.42  72 1017.1  22.5  24.6  15.9 99.0 99.00
2015 01 19 14 50 330  8.6 10.9  2.06 10.00  5.70  61 1018.0  22.3  24.6  14.7 99.0 99.00
2015 01 19 15 50 326  8.0  9.6  2.19  5.88  5.65 322 1018.1  22.0  24.7  13.9 99.0 99.00
2015 01 19 16 50 338  7.7  9.1  2.10  6.67  5.81 309 1017.7  22.0  24.7  12.5 99.0 99.00
2015 01 19 17 50 344  8.0  9.6  1.93  6.67  5.80 306 1016.9  22.1  24.7  12.8 99.0 99.00
2015 01 19 18 50 344  8.0 11.0  2.03  6.67  5.73 309 1016.9  22.1  24.7  12.4 99.0 99.00
2015 01 19 19 50 332  7.1  8.6  1.84  6.67  5.60 317 1017.1  22.2  24.8  12.5 99.0 99.00
2015 01 19 20 50 339  6.8  8.0  2.07  7.14  5.93 291 1017.4  22.2  24.8  11.9 99.0 99.00
2015 01 19 21 50 333  6.6  8.4  1.94  7.14  5.84 311 1017.7  22.1  24.8  12.7 99.0 99.00
2015 01 19 22 50 352  5.9  7.3  2.07  7.14  6.17 324 1018.1  22.1  24.8  11.5 99.0 99.00
2015 01 19 23 50 360  7.0  8.9  2.11  7.69  6.34 315 1018.1  21.8  24.8  13.0 99.0 99.00
2015 01 20 00 50   5  5.2  7.1  2.11  7.69  6.42 308 1018.6  21.7  24.7  11.8 99.0 99.00
2015 01 20 01 50  28  5.2  6.5  1.94  7.69  6.33 310 1018.8  21.8  24.7  10.3 99.0 99.00
2015 01 20 02 50  14  3.3  4.5  1.98  7.14  6.51 323 1019.5  21.7  24.7  11.7 99.0 99.00
2015 01 20 03 50  17  4.3  5.7  2.07  8.33  6.90 327 1019.4  21.5  24.7  12.5 99.0 99.00
2015 01 20 04 50   5  4.0  5.1  2.06  9.09  6.72  14 1019.3  21.4  24.7  11.7 99.0 99.00
2015 01 20 05 50   5  2.9  5.2  1.86  8.33  6.61 332 1019.3  21.4  24.6  11.5 99.0 99.00
