#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2021 01 02 13 30 999  4.8  5.9 99.00 99.00 99.00 999 1025.7  23.6 999.0  14.2 99.0 99.00 
2021 01 02 13 40 999  4.7  6.3  1.35  7.69  5.85 120 1025.9  23.6 999.0  14.7 99.0 99.00 
2021 01 02 13 50 999  4.5  5.6 99.00 99.00 99.00 999 1026.0  23.6 999.0  14.8 99.0 99.00 
2021 01 02 14 00 999  4.5  5.5 99.00 99.00 99.00 999 1026.1  23.6 999.0  14.5 99.0 99.00 
2021 01 02 14 10 999  4.6  5.5 99.00 99.00 99.00 999 1026.1  23.6 999.0  14.5 99.0 99.00 
2021 01 02 14 20 999  4.6  5.8 99.00 99.00 99.00 999 1026.0  23.6 999.0  14.8 99.0 99.00 
2021 01 02 14 30 999  4.8  5.9 99.00 99.00 99.00 999 1025.9  23.6 999.0  14.8 99.0 99.00 
2021 01 02 14 40 999  5.3  6.6  1.38  9.09  6.13 110 1025.7  23.6 999.0  14.9 99.0 99.00 
2021 01 02 14 50 999  5.4  6.8 99.00 99.00 99.00 999 1025.7  23.6 999.0  15.1 99.0 99.00 
2021 01 02 15 00 999  5.2  6.5 99.00 99.00 99.00 999 1025.7  23.6 999.0  15.2 99.0 99.00 
2021 01 02 15 10 999  4.7  6.1 99.00 99.00 99.00 999 1025.6  23.6 999.0  15.3 99.0 99.00 
2021 01 02 15 20 999  5.1  6.4 99.00 99.00 99.00 999 1025.4  23.6 999.0  15.4 99.0 99.00 
2021 01 02 15 30 999  5.1  6.3 99.00 99.00 99.00 999 1025.3  23.6 999.0  16.0 99.0 99.00 
2021 01 02 15 40 999  5.3  6.8  1.41  7.69  6.26 141 1025.2  23.5 999.0  15.8 99.0 99.00 
2021 01 02 15 50 999  4.7  6.1 99.00 99.00 99.00 999 1025.2  23.6 999.0  16.4 99.0 99.00 
2021 01 02 16 00 999  4.5  5.8 99.00 99.00 99.00 999 1025.0  23.6 999.0  16.5 99.0 99.00 
2021 01 02 16 10 999  4.5  5.5 99.00 99.00 99.00 999 1024.8  23.5 999.0  16.4 99.0 99.00 
2021 01 02 16 20 999  4.7  6.0 99.00 99.00 99.00 999 1024.7  23.5 999.0  16.4 99.0 99.00 
2021 01 02 16 30 999  4.9  6.0 99.00 99.00 99.00 999 1024.5  23.5 999.0  16.5 99.0 99.00 
2021 01 02 16 40 999  4.6  5.5  1.32  8.33  6.09 115 1024.3  23.5 999.0  16.7 99.0 99.00 
2021 01 02 16 50 999  4.5  6.0 99.00 99.00 99.00 999 1024.1  23.5 999.0  16.8 99.0 99.00 
2021 01 02 17 00 999  4.3  5.1 99.00 99.00 99.00 999 1023.9  23.5 999.0  16.9 99.0 99.00 
2021 01 02 17 10 999  4.2  5.1 99.00 99.00 99.00 999 1023.8  23.5 999.0  16.9 99.0 99.00 
2021 01 02 17 20 999  4.5  5.4 99.00 99.00 99.00 999 1023.7  23.5 999.0  16.9 99.0 99.00 
2021 01 02 17 30 999  4.7  5.6 99.00 99.00 99.00 999 1023.5  23.6 999.0  17.0 99.0 99.00 
2021 01 02 17 40 999  4.5  5.5  1.24 10.00  6.14 103 1023.3  23.6 999.0  17.0 99.0 99.00 
2021 01 02 17 50 999  4.2  5.5 99.00 99.00 99.00 999 1023.3  23.6 999.0  16.9 99.0 99.00 
2021 01 02 18 00 999  4.1  5.1 99.00 99.00 99.00 999 1023.4  23.6 999.0  16.6 99.0 99.00 
2021 01 02 18 10 999  4.0  5.1 99.00 99.00 99.00 999 1023.3  23.7 999.0  16.3 99.0 99.00 
2021 01 02 18 20 999  3.9  4.8 99.00 99.00 99.00 999 1023.3  23.7 999.0  16.6 99.0 99.00 
2021 01 02 18 30 999  4.4  5.6 99.00 99.00 99.00 999 1023.3  23.8 999.0  16.6 99.0 99.00 
2021 01 02 18 40 999  4.6  6.0  1.49  8.33  6.45 125 1023.4  23.7 999.0  16.3 99.0 99.00 
2021 01 02 18 50 999  5.0  6.2 99.00 99.00 99.00 999 1023.4  23.8 999.0  15.8 99.0 99.00 
2021 01 02 19 00 999  5.4  6.8 99.00 99.00 99.00 999 1023.3  23.8 999.0  15.2 99.0 99.00 
2021 01 02 19 10 999  5.0  6.1 99.00 99.00 99.00 999 1023.4  23.9 999.0  14.9 99.0 99.00 
2021 01 02 19 20 999  5.1  6.3 99.00 99.00 99.00 999 1023.3  23.9 999.0  14.8 99.0 99.00 
2021 01 02 19 30 999  5.0  5.9 99.00 99.00 99.00 999 1023.3  23.9 999.0  15.0 99.0 99.00 
2021 01 02 19 40 999  4.5  5.9  1.36  8.33  6.35 114 1023.3  23.9 999.0  15.4 99.0 99.00 
2021 01 02 19 50 999  4.5  5.6 99.00 99.00 99.00 999 1023.3  23.8 999.0  15.1 99.0 99.00 
2021 01 02 20 00 999  4.7  5.7 99.00 99.00 99.00 999 1023.3  23.8 999.0  14.8 99.0 99.00 
2021 01 02 20 10 999  4.3  5.5 99.00 99.00 99.00 999 1023.3  23.9 999.0  15.3 99.0 99.00 
2021 01 02 20 20 999  4.7  5.8 99.00 99.00 99.00 999 1023.4  23.9 999.0  15.4 99.0 99.00 
2021 01 02 20 30 999  4.6  5.6 99.00 99.00 99.00 999 1023.5  23.8 999.0  15.3 99.0 99.00 
2021 01 02 20 40 999  4.2  5.1  1.35  8.33  6.31 126 1023.5  23.8 999.0  15.4 99.0 99.00 
2021 01 02 20 50 999  4.5  5.5 99.00 99.00 99.00 999 1023.5  23.8 999.0  15.4 99.0 99.00 
2021 01 02 21 00 999  4.7  5.7 99.00 99.00 99.00 999 1023.5  23.8 999.0  15.7 99.0 99.00 
2021 01 02 21 10 999  4.5  5.8 99.00 99.00 99.00 999 1023.6  23.7 999.0  15.4 99.0 99.00 
2021 01 02 21 20 999  4.6  5.5 99.00 99.00 99.00 999 1023.5  23.7 999.0  15.6 99.0 99.00 
2021 01 02 21 30 999  5.0  6.0 99.00 99.00 99.00 999 1023.5  23.7 999.0  15.7 99.0 99.00 
2021 01 02 21 40 999  5.2  6.6  1.40  8.33  6.41 128 1023.5  23.7 999.0  16.0 99.0 99.00 
2021 01 02 21 50 999  4.8  6.0 99.00 99.00 99.00 999 1023.5  23.6 999.0  16.1 99.0 99.00 
2021 01 02 22 00 999  5.0  6.3 99.00 99.00 99.00 999 1023.5  23.6 999.0  16.0 99.0 99.00 
2021 01 02 22 10 999  5.0  6.1 99.00 99.00 99.00 999 1023.5  23.6 999.0  16.0 99.0 99.00 
2021 01 02 22 20 999  4.9  6.1 99.00 99.00 99.00 999 1023.5  23.5 999.0  15.8 99.0 99.00 
2021 01 02 22 30 999  4.7  5.9 99.00 99.00 99.00 999 1023.5  23.5 999.0  15.7 99.0 99.00 
2021 01 02 22 40 999  4.7  6.1  1.47  8.33  6.45 143 1023.5  23.5 999.0  16.2 99.0 99.00 
2021 01 02 22 50 999  4.8  6.3 99.00 99.00 99.00 999 1023.7  23.5 999.0  16.2 99.0 99.00 
2021 01 02 23 00 999  4.6  5.9 99.00 99.00 99.00 999 1023.7  23.4 999.0  16.1 99.0 99.00 
2021 01 02 23 10 999  4.3  5.8 99.00 99.00 99.00 999 1023.8  23.4 999.0  16.1 99.0 99.00 
2021 01 02 23 20 999  4.4  5.5 99.00 99.00 99.00 999 1023.8  23.5 999.0  16.3 99.0 99.00 
2021 01 02 23 30 999  4.6  5.8 99.00 99.00 99.00 999 1023.8  23.4 999.0  16.1 99.0 99.00 
2021 01 02 23 40 999  4.6  5.8  1.47  7.69  6.38 126 1023.8  23.4 999.0  16.0 99.0 99.00 
2021 01 02 23 50 999  4.2  5.7 99.00 99.00 99.00 999 1023.8  23.4 999.0  16.4 99.0 99.00 
2021 01 03 00 00 999  4.6  6.0 99.00 99.00 99.00 999 1023.8  23.4 999.0  16.1 99.0 99.00 
2021 01 03 00 10 999  4.4  5.6 99.00 99.00 99.00 999 1023.8  23.4 999.0  16.5 99.0 99.00 
2021 01 03 00 20 999  4.8  6.0 99.00 99.00 99.00 999 1023.8  23.3 999.0  16.4 99.0 99.00 
2021 01 03 00 30 999  4.8  5.9 99.00 99.00 99.00 999 1023.8  23.3 999.0  16.4 99.0 99.00 
2021 01 03 00 40 999  5.0  6.6  1.55  7.14  6.54 126 1023.8  23.2 999.0  16.3 99.0 99.00 
2021 01 03 00 50 999  5.0  6.5 99.00 99.00 99.00 999 1023.8  23.2 999.0  16.5 99.0 99.00 
2021 01 03 01 00 999  5.3  6.4 99.00 99.00 99.00 999 1023.7  23.3 999.0  16.5 99.0 99.00 
2021 01 03 01 10 999  5.4  6.6 99.00 99.00 99.00 999 1023.8  23.3 999.0  16.7 99.0 99.00 
2021 01 03 01 20 999  5.4  6.8 99.00 99.00 99.00 999 1023.8  23.2 999.0  16.6 99.0 99.00 
2021 01 03 01 30 999  5.8  7.2 99.00 99.00 99.00 999 1023.9  23.1 999.0  16.3 99.0 99.00 
2021 01 03 01 40 999  5.8  7.2  1.44  7.69  6.32 136 1023.9  23.2 999.0  16.3 99.0 99.00 
2021 01 03 01 50 999  5.8  7.0 99.00 99.00 99.00 999 1023.9  23.2 999.0  16.4 99.0 99.00 
2021 01 03 02 00 999  5.6  7.0 99.00 99.00 99.00 999 1023.9  23.2 999.0  16.5 99.0 99.00 
2021 01 03 02 10 999  5.7  7.4 99.00 99.00 99.00 999 1023.9  23.2 999.0  16.5 99.0 99.00 
2021 01 03 02 20 999  5.5  7.2 99.00 99.00 99.00 999 1023.9  23.2 999.0  16.4 99.0 99.00 
2021 01 03 02 30 999  5.3  6.4 99.00 99.00 99.00 999 1023.9  23.2 999.0  16.2 99.0 99.00 
2021 01 03 02 40 999  5.0  6.1  1.39  8.33  6.24 124 1023.9  23.3 999.0  16.6 99.0 99.00 
2021 01 03 02 50 999  5.1  6.5 99.00 99.00 99.00 999 1023.8  23.2 999.0  16.6 99.0 99.00 
2021 01 03 03 00 999  5.4  6.5 99.00 99.00 99.00 999 1023.8  23.2 999.0  16.6 99.0 99.00 
2021 01 03 03 10 999  5.3  6.8 99.00 99.00 99.00 999 1023.7  23.2 999.0  16.7 99.0 99.00 
2021 01 03 03 20 999  5.4  6.8 99.00 99.00 99.00 999 1023.8  23.2 999.0  16.8 99.0 99.00 
2021 01 03 03 30 999  5.3  6.4 99.00 99.00 99.00 999 1023.7  23.2 999.0  16.8 99.0 99.00 
2021 01 03 03 40 999  5.1  6.4  1.40  7.69  6.35 122 1023.8  23.3 999.0  16.9 99.0 99.00 
2021 01 03 03 50 999  5.6  6.9 99.00 99.00 99.00 999 1023.7  23.3 999.0  16.9 99.0 99.00 
2021 01 03 04 00 999  5.9  7.1 99.00 99.00 99.00 999 1023.6  23.3 999.0  17.1 99.0 99.00 
2021 01 03 04 10 999  5.5  6.7 99.00 99.00 99.00 999 1023.7  23.4 999.0  17.4 99.0 99.00 
2021 01 03 04 20 999  5.3  6.5 99.00 99.00 99.00 999 1023.6  23.2 999.0  17.1 99.0 99.00 
2021 01 03 04 30 999  5.8  7.3 99.00 99.00 99.00 999 1023.5  23.3 999.0  17.2 99.0 99.00 
2021 01 03 04 40 999  6.2  7.4  1.44  7.14  6.17 147 1023.3  23.2 999.0  17.1 99.0 99.00 
2021 01 03 04 50 999  6.2  7.6 99.00 99.00 99.00 999 1023.3  23.3 999.0  17.3 99.0 99.00 
2021 01 03 05 00 999  6.2  7.6 99.00 99.00 99.00 999 1023.2  23.3 999.0  17.4 99.0 99.00 
2021 01 03 05 10 999  6.2  7.7 99.00 99.00 99.00 999 1023.2  23.2 999.0  17.2 99.0 99.00 
2021 01 03 05 20 999  6.2  7.5 99.00 99.00 99.00 999 1023.0  23.2 999.0  17.3 99.0 99.00 
2021 01 03 05 30 999  6.3  7.9 99.00 99.00 99.00 999 1023.0  23.3 999.0  17.5 99.0 99.00 
2021 01 03 05 40 999  6.5  7.8  1.38  6.67  5.95 154 1023.0  23.2 999.0  17.5 99.0 99.00 
2021 01 03 05 50 999  6.6  9.2 99.00 99.00 99.00 999 1022.8  23.2 999.0  17.6 99.0 99.00 
2021 01 03 06 00 999  6.7  8.0 99.00 99.00 99.00 999 1022.8  23.2 999.0  17.4 99.0 99.00 
2021 01 03 06 10 999  6.4  7.8 99.00 99.00 99.00 999 1022.7  23.2 999.0  17.5 99.0 99.00 
2021 01 03 06 20 999  6.5  7.8 99.00 99.00 99.00 999 1022.7  23.2 999.0  17.5 99.0 99.00 
2021 01 03 06 30 999  6.8  8.2 99.00 99.00 99.00 999 1022.5  23.2 999.0  17.5 99.0 99.00 
2021 01 03 06 40 999  6.9  8.4  1.40  7.69  5.84 126 1022.3  23.2 999.0  17.1 99.0 99.00 
2021 01 03 06 50 999  7.0  8.4 99.00 99.00 99.00 999 1022.3  23.2 999.0  17.2 99.0 99.00 
2021 01 03 07 00 999  7.0  8.3 99.00 99.00 99.00 999 1022.4  23.2 999.0  17.0 99.0 99.00 
2021 01 03 07 10 999  6.6  8.2 99.00 99.00 99.00 999 1022.4  23.3 999.0  16.9 99.0 99.00 
2021 01 03 07 20 999  6.7  7.9 99.00 99.00 99.00 999 1022.4  23.3 999.0  17.0 99.0 99.00 
2021 01 03 07 30 999  6.4  7.7 99.00 99.00 99.00 999 1022.4  23.3 999.0  17.1 99.0 99.00 
2021 01 03 07 40 999  6.2  7.4  1.35 12.90  5.78  96 1022.4  23.2 999.0  16.7 99.0 99.00 
2021 01 03 07 50 999  5.7  7.0 99.00 99.00 99.00 999 1022.4  23.3 999.0  16.7 99.0 99.00 
2021 01 03 08 00 999  5.6  7.0 99.00 99.00 99.00 999 1022.4  23.3 999.0  16.8 99.0 99.00 
2021 01 03 08 10 999  5.6  6.9 99.00 99.00 99.00 999 1022.5  23.3 999.0  16.9 99.0 99.00 
2021 01 03 08 20 999  5.7  6.9 99.00 99.00 99.00 999 1022.5  23.3 999.0  17.0 99.0 99.00 
2021 01 03 08 30 999  5.5  6.7 99.00 99.00 99.00 999 1022.6  23.3 999.0  17.0 99.0 99.00 
2021 01 03 08 40 999  5.6  7.5  1.43  7.69  6.15 138 1022.4  23.3 999.0  16.9 99.0 99.00 
2021 01 03 08 50 999  6.2  7.4 99.00 99.00 99.00 999 1022.4  23.3 999.0  16.9 99.0 99.00 
2021 01 03 09 00 999  5.8  7.2 99.00 99.00 99.00 999 1022.4  23.3 999.0  17.2 99.0 99.00 
2021 01 03 09 10 999  6.0  7.3 99.00 99.00 99.00 999 1022.3  23.2 999.0  17.0 99.0 99.00 
2021 01 03 09 20 999  5.8  7.2 99.00 99.00 99.00 999 1022.2  23.2 999.0  17.1 99.0 99.00 
2021 01 03 09 30 999  6.2  7.6 99.00 99.00 99.00 999 1022.2  23.2 999.0  17.2 99.0 99.00 
2021 01 03 09 40 999  6.1  7.4  1.40  5.88  6.02 159 1022.1  23.2 999.0  17.3 99.0 99.00 
2021 01 03 09 50 999  6.0  7.1 99.00 99.00 99.00 999 1022.1  23.2 999.0  17.4 99.0 99.00 
2021 01 03 10 00 999  6.0  7.8 99.00 99.00 99.00 999 1022.1  23.2 999.0  17.6 99.0 99.00 
2021 01 03 10 10 999  6.2  7.4 99.00 99.00 99.00 999 1022.0  23.2 999.0  17.6 99.0 99.00 
2021 01 03 10 20 999  6.4  8.3 99.00 99.00 99.00 999 1022.0  23.2 999.0  17.7 99.0 99.00 
2021 01 03 10 30 999  6.4  7.7 99.00 99.00 99.00 999 1021.9  23.2 999.0  17.7 99.0 99.00 
2021 01 03 10 40 999  6.4  8.1  1.50  7.14  6.07 151 1021.9  23.2 999.0  17.2 99.0 99.00 
2021 01 03 10 50 999  6.8  8.2 99.00 99.00 99.00 999 1021.9  23.2 999.0  17.0 99.0 99.00 
2021 01 03 11 00 999  6.8  8.4 99.00 99.00 99.00 999 1021.9  23.3 999.0  17.1 99.0 99.00 
2021 01 03 11 10 999  7.3  8.6 99.00 99.00 99.00 999 1021.8  23.2 999.0  17.0 99.0 99.00 
2021 01 03 11 20 999  6.8  8.1 99.00 99.00 99.00 999 1021.8  23.2 999.0  17.5 99.0 99.00 
2021 01 03 11 30 999  7.0  8.9 99.00 99.00 99.00 999 1021.7  23.3 999.0  17.6 99.0 99.00 
2021 01 03 11 40 999  7.2  8.7  1.45  8.33  5.94 134 1021.8  23.2 999.0  17.7 99.0 99.00 
2021 01 03 11 50 999  7.8  9.0 99.00 99.00 99.00 999 1021.7  23.2 999.0  17.4 99.0 99.00 
2021 01 03 12 00 999  7.7  9.4 99.00 99.00 99.00 999 1021.8  23.2 999.0  17.5 99.0 99.00 
2021 01 03 12 10 999  7.2  8.7 99.00 99.00 99.00 999 1021.9  23.3 999.0  17.8 99.0 99.00 
2021 01 03 12 20 999  6.7  8.2 99.00 99.00 99.00 999 1021.9  23.3 999.0  18.0 99.0 99.00 
2021 01 03 12 30 999  7.0  8.9 99.00 99.00 99.00 999 1021.9  23.3 999.0  18.0 99.0 99.00 
2021 01 03 12 40 999  6.8  8.2  1.45 11.43  5.88  88 1021.9  23.3 999.0  18.0 99.0 99.00 
2021 01 03 12 50 999  7.2  9.2 99.00 99.00 99.00 999 1022.0  23.3 999.0  17.9 99.0 99.00 
2021 01 03 13 00 999  7.1  8.6 99.00 99.00 99.00 999 1022.2  23.4 999.0  18.1 99.0 99.00 
2021 01 03 13 10 999  7.2  8.9 99.00 99.00 99.00 999 1022.2  23.5 999.0  18.1 99.0 99.00 
2021 01 03 13 20 999  6.9  8.4 99.00 99.00 99.00 999 1022.4  23.5 999.0  18.4 99.0 99.00 
2021 01 03 13 30 999  7.1  8.8 99.00 99.00 99.00 999 1022.4  23.4 999.0  18.2 99.0 99.00 
2021 01 03 13 40 999  6.6  8.2  1.36 11.43  5.82  92 1022.5  23.5 999.0  18.4 99.0 99.00 
2021 01 03 13 50 999  6.2  7.7 99.00 99.00 99.00 999 1022.7  23.5 999.0  17.6 99.0 99.00 
2021 01 03 14 00 999  5.8  7.1 99.00 99.00 99.00 999 1022.6  23.8 999.0  17.4 99.0 99.00 
2021 01 03 14 10 999  6.4  7.7 99.00 99.00 99.00 999 1022.5  23.8 999.0  17.4 99.0 99.00 
2021 01 03 14 20 999  6.6  7.8 99.00 99.00 99.00 999 1022.5  23.8 999.0  17.0 99.0 99.00 
2021 01 03 14 30 999  6.8  8.4 99.00 99.00 99.00 999 1022.5  23.9 999.0  17.1 99.0 99.00 
2021 01 03 14 40 999  7.2  8.5  1.32  8.33  5.70 133 1022.4  23.8 999.0  17.0 99.0 99.00 
2021 01 03 14 50 999  7.2  8.4 99.00 99.00 99.00 999 1022.3  23.8 999.0  17.1 99.0 99.00 
2021 01 03 15 00 999  7.5  9.0 99.00 99.00 99.00 999 1022.1  23.8 999.0  17.1 99.0 99.00 
2021 01 03 15 10 999  7.3  9.1 99.00 99.00 99.00 999 1022.0  23.8 999.0  17.2 99.0 99.00 
2021 01 03 15 20 999  7.8  9.4 99.00 99.00 99.00 999 1021.7  23.8 999.0  17.4 99.0 99.00 
2021 01 03 15 30 999  8.2  9.6 99.00 99.00 99.00 999 1021.3  23.7 999.0  17.6 99.0 99.00 
2021 01 03 15 40 999  8.0 10.2  1.32  8.33  5.52 115 1021.1  23.7 999.0  17.6 99.0 99.00 
2021 01 03 15 50 999  8.2  9.7 99.00 99.00 99.00 999 1021.0  23.8 999.0  17.5 99.0 99.00 
2021 01 03 16 00 999  7.3  9.1 99.00 99.00 99.00 999 1020.8  23.8 999.0  17.9 99.0 99.00 
2021 01 03 16 10 999  7.3  8.9 99.00 99.00 99.00 999 1020.8  23.7 999.0  18.0 99.0 99.00 
2021 01 03 16 20 999  7.1  8.7 99.00 99.00 99.00 999 1020.6  23.7 999.0  17.9 99.0 99.00 
2021 01 03 16 30 999  7.2  8.6 99.00 99.00 99.00 999 1020.4  23.7 999.0  17.9 99.0 99.00 
2021 01 03 16 40 999  7.0  8.5  1.34  8.33  5.67 132 1020.3  23.7 999.0  18.0 99.0 99.00 
2021 01 03 16 50 999  6.9  8.2 99.00 99.00 99.00 999 1020.2  23.8 999.0  18.3 99.0 99.00 
2021 01 03 17 00 999  6.9  8.0 99.00 99.00 99.00 999 1020.0  23.7 999.0  18.1 99.0 99.00 
2021 01 03 17 10 999  6.8  8.2 99.00 99.00 99.00 999 1020.0  23.8 999.0  17.9 99.0 99.00 
2021 01 03 17 20 999  6.7  7.9 99.00 99.00 99.00 999 1020.0  23.9 999.0  17.5 99.0 99.00 
2021 01 03 17 30 999  5.9  8.1 99.00 99.00 99.00 999 1019.9  24.0 999.0  18.1 99.0 99.00 
2021 01 03 17 40 999  6.7  8.4  1.33  8.33  5.29 135 1019.8  24.0 999.0  17.7 99.0 99.00 
2021 01 03 17 50 999  7.2  8.9 99.00 99.00 99.00 999 1019.8  24.0 999.0  18.1 99.0 99.00 
2021 01 03 18 00 999  7.7  9.3 99.00 99.00 99.00 999 1019.6  23.9 999.0  18.1 99.0 99.00 
2021 01 03 18 10 999  7.9  9.4 99.00 99.00 99.00 999 1019.6  23.8 999.0  17.9 99.0 99.00 
2021 01 03 18 20 999  7.5  9.0 99.00 99.00 99.00 999 1019.5  23.9 999.0  18.2 99.0 99.00 
2021 01 03 18 30 999  7.6  8.7 99.00 99.00 99.00 999 1019.4  23.8 999.0  18.1 99.0 99.00 
2021 01 03 18 40 999  7.7  9.2  1.37 14.81  5.38  45 1019.4  23.8 999.0  17.9 99.0 99.00 
2021 01 03 18 50 999  7.1  8.5 99.00 99.00 99.00 999 1019.5  23.9 999.0  18.1 99.0 99.00 
2021 01 03 19 00 999  7.1  8.9 99.00 99.00 99.00 999 1019.3  23.9 999.0  18.3 99.0 99.00 
2021 01 03 19 10 999  6.9  8.6 99.00 99.00 99.00 999 1019.2  23.9 999.0  18.3 99.0 99.00 
2021 01 03 19 20 999  6.9  8.5 99.00 99.00 99.00 999 1019.4  23.9 999.0  18.0 99.0 99.00 
2021 01 03 19 30 999  6.5  8.0 99.00 99.00 99.00 999 1019.2  24.0 999.0  18.1 99.0 99.00 
2021 01 03 19 40 999  6.1  7.4  1.27 11.43  5.32 108 1019.1  24.0 999.0  18.5 99.0 99.00 
2021 01 03 19 50 999  6.7  8.2 99.00 99.00 99.00 999 1019.2  23.8 999.0  18.5 99.0 99.00 
2021 01 03 20 00 999  7.1  8.3 99.00 99.00 99.00 999 1019.0  23.8 999.0  18.5 99.0 99.00 
2021 01 03 20 10 999  6.8  8.5 99.00 99.00 99.00 999 1018.9  23.8 999.0  18.9 99.0 99.00 
2021 01 03 20 20 999  7.0  8.2 99.00 99.00 99.00 999 1018.9  23.7 999.0  18.6 99.0 99.00 
2021 01 03 20 30 999  6.9  8.5 99.00 99.00 99.00 999 1018.9  23.7 999.0  18.7 99.0 99.00 
2021 01 03 20 40 999  6.4  8.0  1.40 10.00  5.43 126 1019.1  23.7 999.0  18.8 99.0 99.00 
2021 01 03 20 50 999  6.6  8.1 99.00 99.00 99.00 999 1019.0  23.7 999.0  18.7 99.0 99.00 
2021 01 03 21 00 999  6.6  7.7 99.00 99.00 99.00 999 1019.0  23.7 999.0  18.6 99.0 99.00 
2021 01 03 21 10 999  6.4  7.5 99.00 99.00 99.00 999 1018.8  23.8 999.0  18.8 99.0 99.00 
2021 01 03 21 20 999  6.1  7.4 99.00 99.00 99.00 999 1018.8  23.7 999.0  18.9 99.0 99.00 
2021 01 03 21 30 999  6.0  7.2 99.00 99.00 99.00 999 1019.0  23.7 999.0  18.9 99.0 99.00 
2021 01 03 21 40 999  6.4  7.7  1.29  9.09  5.46 131 1018.9  23.7 999.0  18.8 99.0 99.00 
2021 01 03 21 50 999  6.1  7.6 99.00 99.00 99.00 999 1018.9  23.8 999.0  19.1 99.0 99.00 
2021 01 03 22 00 999  6.1  7.5 99.00 99.00 99.00 999 1019.0  23.7 999.0  18.9 99.0 99.00 
2021 01 03 22 10 999  5.9  7.3 99.00 99.00 99.00 999 1019.1  23.7 999.0  18.8 99.0 99.00 
2021 01 03 22 20 999  5.9  7.3 99.00 99.00 99.00 999 1019.1  23.8 999.0  18.9 99.0 99.00 
2021 01 03 22 30 999  6.0  7.4 99.00 99.00 99.00 999 1019.1  23.8 999.0  19.0 99.0 99.00 
2021 01 03 22 40 999  6.1  7.4  1.25  7.69  5.47 138 1019.1  23.8 999.0  18.9 99.0 99.00 
2021 01 03 22 50 999  5.3  7.1 99.00 99.00 99.00 999 1019.3  23.8 999.0  19.1 99.0 99.00 
2021 01 03 23 00 999  5.4  6.7 99.00 99.00 99.00 999 1019.3  23.8 999.0  19.0 99.0 99.00 
2021 01 03 23 10 999  5.3  6.6 99.00 99.00 99.00 999 1019.3  23.8 999.0  19.0 99.0 99.00 
2021 01 03 23 20 999  5.3  6.6 99.00 99.00 99.00 999 1019.5  23.8 999.0  19.0 99.0 99.00 
2021 01 03 23 30 999  5.0  6.0 99.00 99.00 99.00 999 1019.5  23.8 999.0  19.0 99.0 99.00 
2021 01 03 23 40 999  4.9  6.0  1.19 11.43  5.36  89 1019.5  23.8 999.0  19.0 99.0 99.00 
2021 01 03 23 50 999  4.8  6.0 99.00 99.00 99.00 999 1019.5  23.9 999.0  19.1 99.0 99.00 
2021 01 04 00 00 999  4.8  5.6 99.00 99.00 99.00 999 1019.6  23.9 999.0  19.0 99.0 99.00 
2021 01 04 00 10 999  4.7  5.6 99.00 99.00 99.00 999 1019.7  23.9 999.0  19.0 99.0 99.00 
2021 01 04 00 20 999  4.0  5.3 99.00 99.00 99.00 999 1019.5  23.8 999.0  18.9 99.0 99.00 
2021 01 04 00 30 999  3.1  4.6 99.00 99.00 99.00 999 1019.5  23.8 999.0  19.1 99.0 99.00 
2021 01 04 00 40 999  3.6  4.3  1.24  7.69  5.76 129 1019.4  23.9 999.0  19.4 99.0 99.00 
2021 01 04 00 50 999  3.6  5.0 99.00 99.00 99.00 999 1019.4  23.9 999.0  19.6 99.0 99.00 
2021 01 04 01 00 999  4.3  5.6 99.00 99.00 99.00 999 1019.4  23.9 999.0  19.6 99.0 99.00 
2021 01 04 01 10 999  4.6  5.8 99.00 99.00 99.00 999 1019.4  23.9 999.0  19.6 99.0 99.00 
2021 01 04 01 20 999  4.6  5.6 99.00 99.00 99.00 999 1019.3  23.9 999.0  19.5 99.0 99.00 
2021 01 04 01 30 999  4.6  6.0 99.00 99.00 99.00 999 1019.2  23.9 999.0  19.5 99.0 99.00 
2021 01 04 01 40 999  4.7  5.8  1.15  8.33  5.90 149 1019.2  23.9 999.0  19.7 99.0 99.00 
2021 01 04 01 50 999  4.7  5.8 99.00 99.00 99.00 999 1019.0  23.9 999.0  19.9 99.0 99.00 
2021 01 04 02 00 999  4.8  6.1 99.00 99.00 99.00 999 1018.9  23.9 999.0  20.0 99.0 99.00 
2021 01 04 02 10 999  5.5  7.1 99.00 99.00 99.00 999 1018.8  23.7 999.0  19.3 99.0 99.00 
2021 01 04 02 20 999  6.0  7.3 99.00 99.00 99.00 999 1018.7  23.8 999.0  18.6 99.0 99.00 
2021 01 04 02 30 999  5.8  7.6 99.00 99.00 99.00 999 1018.7  23.9 999.0  18.9 99.0 99.00 
2021 01 04 02 40 999  5.8  7.0  1.19  8.33  5.78 133 1018.7  23.9 999.0  18.8 99.0 99.00 
2021 01 04 02 50 999  5.4  6.6 99.00 99.00 99.00 999 1018.7  23.9 999.0  18.9 99.0 99.00 
2021 01 04 03 00 999  5.2  6.1 99.00 99.00 99.00 999 1018.7  23.9 999.0  19.2 99.0 99.00 
2021 01 04 03 10 999  5.7  6.9 99.00 99.00 99.00 999 1018.6  23.7 999.0  18.9 99.0 99.00 
