#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 01 10 12 50 110 10.6 13.0  2.58 12.90  6.74 338 1023.1  25.6  26.1  21.1 99.0 99.00
2015 01 10 13 50 112 10.1 12.3  2.78 12.90  6.71 343 1023.0  25.9  26.1  21.2 99.0 99.00
2015 01 10 14 50 110  9.2 11.4  2.95 12.12  6.79 348 1022.8  25.7  26.1  21.1 99.0 99.00
2015 01 10 15 50 115  9.2 10.9  3.07 12.90  6.89 330 1022.0  25.9  26.1  19.9 99.0 99.00
2015 01 10 16 50 106  8.3 10.2  2.97 12.90  6.83 343 1021.3  25.7  26.2  20.4 99.0 99.00
2015 01 10 17 50 107  9.1 11.5  2.81 12.12  6.97 331 1020.7  25.7  26.2  19.2 99.0 99.00
2015 01 10 18 50  98  8.6 10.0  3.26 12.90  7.29 340 1020.6  25.6  26.2  19.1 99.0 99.00
2015 01 10 19 50 103  7.9  9.7  2.87 10.00  6.74  64 1021.0  25.6  26.2  19.2 99.0 99.00
2015 01 10 20 50  93  8.2 10.0  3.10 12.12  7.26 347 1021.3  25.6  26.1  20.0 99.0 99.00
2015 01 10 21 50  97  9.3 10.6  2.91  9.09  7.25  72 1021.8  25.5  26.1  20.6 99.0 99.00
2015 01 10 22 50  92  8.2 10.7  2.87 12.12  7.12 336 1022.3  25.5  26.1  21.2 99.0 99.00
2015 01 10 23 50  92  9.4 10.9  3.23 12.12  7.16 345 1022.4  25.3  26.1  21.5 99.0 99.00
2015 01 11 00 50 109  6.8 11.1  2.86 11.43  6.87 344 1022.9  24.0  26.1  21.3 99.0 99.00
2015 01 11 01 50 101  9.3 11.1  2.97 11.43  7.00 342 1022.6  25.1  26.1  21.6 99.0 99.00
2015 01 11 02 50 103  9.9 13.3  2.79  9.09  6.85  89 1022.4  23.6  26.1  21.2 99.0 99.00
2015 01 11 03 50 102  9.1 11.5  2.76 10.81  6.69 351 1022.2  25.7  26.1  21.2 99.0 99.00
2015 01 11 04 50  98  9.2 10.9  2.97 10.00  6.85  45 1022.2  25.3  26.1  21.3 99.0 99.00
2015 01 11 05 50 125  9.5 11.5  2.90 10.00  6.81  65 1022.0  23.7  26.1  21.6 99.0 99.00
2015 01 11 06 50 107  6.8  8.4  2.95 11.43  7.03 355 1021.6  24.2  26.1  21.5 99.0 99.00
2015 01 11 07 50  90  8.9 10.7  2.79  9.09  6.99  73 1021.2  25.2  26.1  21.7 99.0 99.00
2015 01 11 08 50  91  8.9 10.6  2.80 10.00  6.76  46 1021.3  25.2  26.1  21.5 99.0 99.00
2015 01 11 09 50  98  8.5 10.2  2.59 10.00  6.55  64 1021.8  24.8  26.1  21.2 99.0 99.00
2015 01 11 10 50  94  9.2 11.1  2.56  9.09  6.71  93 1022.5  25.5  26.0  21.2 99.0 99.00
2015 01 11 11 50  87  8.8 11.0  2.75 10.00  6.69  65 1023.2  25.5  26.1  21.5 99.0 99.00
2015 01 11 12 50  91  9.7 12.7  3.06  9.09  6.92  75 1023.9  25.3  26.1  21.6 99.0 99.00
2015 01 11 13 50  87  8.4 10.1  2.63 10.00  6.52  58 1024.3  25.4  26.1  21.5 99.0 99.00
2015 01 11 14 50  86 10.1 11.9  2.89 10.00  6.66  70 1023.4  25.2  26.1  21.2 99.0 99.00
2015 01 11 15 50  89 10.2 12.7  2.90 10.00  6.63  82 1022.3  25.2  26.1  21.3 99.0 99.00
2015 01 11 16 50  85 10.5 13.1  2.87 10.81  6.54  24 1021.6  23.7  26.1  20.9 99.0 99.00
2015 01 11 17 50 103 10.0 11.5  2.82  8.33  6.35  84 1021.1  25.0  26.1  21.3 99.0 99.00
2015 01 11 18 50  95  9.1 11.0  2.71 10.00  6.33  70 1021.0  24.4  26.1  20.8 99.0 99.00
2015 01 11 20 50  94 10.2 12.8  2.84  9.09  6.69  83 1021.6  25.6  26.1  21.5 99.0 99.00
2015 01 11 21 50  87 10.7 12.9  2.60  9.09  6.40  68 1022.0  25.4  26.1  21.3 99.0 99.00
2015 01 11 22 50  79  9.8 11.6  2.88  9.09  6.51  87 1022.8  25.5  26.1  21.4 99.0 99.00
2015 01 11 23 50  86 10.7 13.1  2.76 10.00  6.42  93 1023.3  25.6  26.1  21.0 99.0 99.00
2015 01 12 00 50  86 10.9 12.6  3.10  8.33  6.73  91 1023.7  25.6  26.1  20.8 99.0 99.00
2015 01 12 01 50  82 10.1 12.0  2.72 10.00  6.49  82 1023.8  25.5  26.1  21.1 99.0 99.00
2015 01 12 02 50  81 11.2 13.8  3.12 10.00  6.99  89 1023.5  25.3  26.0  21.0 99.0 99.00
2015 01 12 03 50  78  9.9 11.7  2.90 10.00  6.71  81 1023.3  25.0  26.0  20.8 99.0 99.00
2015 01 12 04 50  81 10.4 12.5  2.96 10.00  6.62  77 1022.8  25.4  26.0  20.0 99.0 99.00
2015 01 12 05 50  84 10.6 12.9  3.05 10.81  6.66  92 1022.4  25.3  26.0  19.9 99.0 99.00
2015 01 12 06 50  88 10.4 12.7  2.86 10.81  6.56  78 1021.9  25.3  26.0  19.5 99.0 99.00
2015 01 12 07 50  89 10.3 12.9  3.02 10.00  6.79  91 1021.6  25.3  26.0  20.4 99.0 99.00
2015 01 12 08 50  89 10.6 13.2  2.93 10.00  6.62  80 1021.8  25.3  26.0  20.6 99.0 99.00
2015 01 12 09 50  91 11.7 14.1  3.11 10.00  6.84  88 1022.1  25.2  26.0  20.5 99.0 99.00
2015 01 12 10 50  92 11.5 13.6  3.00 10.00  6.55  91 1022.6  25.2  26.0  20.1 99.0 99.00
2015 01 12 11 50  99 11.8 16.3  3.02 10.00  6.42  93 1023.1  24.4  26.0  21.1 99.0 99.00
2015 01 12 12 50 104 14.5 18.0  3.03  9.09  6.52  81 1023.9  23.0  26.0  20.9 99.0 99.00
2015 01 12 13 50 104 10.6 12.7  2.92 10.81  6.42  95 1024.4  24.5  26.0  20.8 99.0 99.00
2015 01 12 14 50  93 10.4 13.8  3.27 10.81  6.76  86 1023.8  25.3  26.0  20.7 99.0 99.00
2015 01 12 15 50  87 11.0 14.2  3.19 10.81  6.73  93 1022.8  25.5  26.0  20.0 99.0 99.00
2015 01 12 16 50  91 10.6 12.5  3.08 10.81  6.65  90 1021.8  25.5  26.0  19.7 99.0 99.00
2015 01 12 17 50  94 10.9 13.1  3.32 10.00  6.98  83 1021.1  25.3  26.0  20.3 99.0 99.00
2015 01 12 18 50 101 11.3 13.8  3.21 10.00  6.74  76 1020.8  25.0  26.0  20.1 99.0 99.00
2015 01 12 19 50  98 11.2 13.3  3.17 10.81  6.64  85 1021.0  25.4  26.0  19.7 99.0 99.00
2015 01 12 20 50  97 11.4 13.7  3.22 10.00  6.88  89 1021.1  25.5  26.0  19.6 99.0 99.00
2015 01 12 21 50  91 11.4 13.3  3.33 10.00  6.77  91 1021.5  25.6  26.0  19.3 99.0 99.00
2015 01 12 22 50  88 10.8 13.4  3.14 10.81  6.59  98 1022.2  25.6  26.0  19.2 99.0 99.00
2015 01 12 23 50  89 10.9 13.0  3.01 10.00  6.64  82 1022.6  25.5  26.0  18.5 99.0 99.00
2015 01 13 00 50  94 10.8 13.7  3.21 10.81  6.84  69 1022.8  25.6  26.0  19.2 99.0 99.00
2015 01 13 01 50  84 10.8 12.9  3.04 10.00  6.56  94 1022.6  25.0  26.0  20.1 99.0 99.00
2015 01 13 02 50  89 10.9 13.1  3.16 10.81  6.76  89 1022.1  25.2  26.0  19.9 99.0 99.00
2015 01 13 03 50  88 10.9 13.0  3.07 10.81  6.85  92 1021.4  25.3  26.0  19.9 99.0 99.00
2015 01 13 04 50 100  9.9 12.1  3.32 11.43  6.94  84 1021.1  25.1  26.0  20.3 99.0 99.00
2015 01 13 05 50  96 10.6 12.3  3.19 10.00  6.84  75 1020.5  24.9  26.0  19.8 99.0 99.00
2015 01 13 06 50  94 10.1 12.5  3.17 10.00  6.84  95 1020.2  24.9  26.0  19.9 99.0 99.00
2015 01 13 07 50  91 10.2 12.6  3.11 11.43  6.73  93 1019.9  24.7  26.0  20.4 99.0 99.00
2015 01 13 08 50  95 10.0 11.8  3.34 10.81  7.09  81 1020.1  24.7  26.0  20.1 99.0 99.00
2015 01 13 09 50 105  8.9 10.7  3.08 10.81  6.63  91 1020.5  25.0  26.0  19.6 99.0 99.00
2015 01 13 10 50 101  9.6 11.9  2.98 10.81  7.03  85 1021.3  25.3  26.0  19.0 99.0 99.00
2015 01 13 11 50 100  8.5 10.2  3.06 10.81  7.11  91 1022.1  25.4  26.0  19.8 99.0 99.00
2015 01 13 12 50 105  8.2 10.3  2.98 10.81  7.02  87 1022.8  25.3  26.1  20.0 99.0 99.00
2015 01 13 13 50 107 10.5 12.3  2.84  9.09  6.70  98 1022.6  25.4  26.1  19.3 99.0 99.00
2015 01 13 14 50  90  9.0 11.1  2.87 10.81  6.71  95 1022.5  24.5  26.1  20.5 99.0 99.00
2015 01 13 15 50 120 10.0 12.3  3.00 10.00  6.87  85 1021.4  24.9  26.1  19.2 99.0 99.00
2015 01 13 16 50 114  8.2  9.7  2.97 10.00  6.86  92 1020.6  24.8  26.1  20.1 99.0 99.00
2015 01 13 17 50 106  8.5 10.6  2.89 10.81  7.14  92 1019.8  23.3  26.0  21.1 99.0 99.00
2015 01 13 18 50  95  8.1  9.8  2.57 10.00  6.61  99 1019.5  24.7  26.0  19.6 99.0 99.00
2015 01 13 19 50  91  9.3 11.7  2.80  9.09  6.78  99 1019.4  25.1  26.1  20.9 99.0 99.00
2015 01 13 20 50 106  9.6 11.5  2.84 10.00  6.96  87 1019.7  24.5  26.1  20.7 99.0 99.00
2015 01 13 21 50  99 10.4 12.4  2.78 10.81  6.78  82 1019.9  25.5  26.1  20.9 99.0 99.00
2015 01 13 22 50  98 10.3 12.5  2.92 10.00  6.84  88 1020.5  25.5  26.0  21.0 99.0 99.00
2015 01 13 23 50  98 10.6 12.3  2.99 10.81  6.63  91 1020.7  25.5  26.0  20.8 99.0 99.00
2015 01 14 00 50 102 10.7 12.8  2.93 11.43  6.74  95 1020.9  25.4  26.0  20.7 99.0 99.00
2015 01 14 01 50  94 10.1 12.9  3.04 10.81  6.66  93 1021.1  25.4  26.0  20.7 99.0 99.00
2015 01 14 02 50 102 10.5 12.4  3.30 10.81  6.89  84 1020.6  25.3  26.0  20.4 99.0 99.00
2015 01 14 03 50 103 10.6 12.4  2.99 10.81  6.72  89 1020.2  25.3  26.0  20.1 99.0 99.00
2015 01 14 04 50  99 10.2 12.5  2.86 10.81  6.48 100 1019.9  25.2  26.0  20.1 99.0 99.00
2015 01 14 05 50 102 10.2 12.2  3.17 10.81  6.73  84 1019.4  25.2  26.0  19.9 99.0 99.00
2015 01 14 06 50 108 10.2 12.5  3.12 10.00  6.86  87 1018.6  25.1  26.0  19.4 99.0 99.00
2015 01 14 07 50 105  9.5 11.3  3.24 10.00  6.83  92 1018.5  25.1  26.0  19.3 99.0 99.00
2015 01 14 08 50 113  9.3 11.3  2.81 10.81  6.97  83 1018.7  25.1  26.0  19.2 99.0 99.00
2015 01 14 09 50 106  9.6 12.1  2.85 10.81  6.81  93 1019.1  25.1  26.0  19.0 99.0 99.00
2015 01 14 10 50 103  8.9 11.0  2.61 10.81  6.57 104 1019.7  25.1  26.0  19.4 99.0 99.00
2015 01 14 11 50 101 10.3 11.8  2.65 10.00  6.72  90 1020.2  25.1  26.0  18.3 99.0 99.00
2015 01 14 12 50 104  9.5 11.4  2.75 10.81  6.64  97 1020.8  25.3  26.0  18.2 99.0 99.00
2015 01 14 13 50 104  8.7 10.2  2.46 10.00  6.34  94 1021.0  25.3  26.0  18.2 99.0 99.00
2015 01 14 14 50 107  8.6 10.3  2.55 10.81  6.55  91 1020.4  25.1  26.0  19.5 99.0 99.00
2015 01 14 15 50 106  8.6 10.4  2.53 10.81  6.57  89 1019.7  25.1  25.9  19.5 99.0 99.00
2015 01 14 16 50 101  9.6 11.7  2.53 10.81  6.57  90 1018.5  25.2  25.9  19.8 99.0 99.00
2015 01 14 17 50 108  9.3 10.9  2.68 10.81  6.64  96 1018.1  25.1  25.9  19.6 99.0 99.00
2015 01 14 18 50 107  9.1 11.2  2.59 11.43  6.49  94 1017.7  25.3  25.9  19.6 99.0 99.00
2015 01 14 19 50 104  8.9 10.5  2.26 10.00  6.27  96 1017.8  25.3  25.9  19.9 99.0 99.00
2015 01 14 20 50 101  9.1 10.8  2.45 10.00  6.51  81 1018.0  25.3  25.9  19.5 99.0 99.00
2015 01 14 21 50 107  8.4 10.2  2.53 10.81  6.67  95 1018.5  25.3  25.9  19.5 99.0 99.00
2015 01 14 22 50 100  7.8  9.6  2.29 10.81  6.46  93 1019.3  25.2  25.9  20.0 99.0 99.00
2015 01 14 23 50 105  7.5  8.8  2.33 10.81  6.64  97 1019.7  25.2  25.9  20.1 99.0 99.00
2015 01 15 00 50 113  8.4 10.0  2.39 10.81  6.75  97 1019.9  25.3  25.8  20.0 99.0 99.00
2015 01 15 01 50 119  8.5 10.5  2.36 10.00  6.63  94 1019.9  25.4  25.8  20.0 99.0 99.00
2015 01 15 02 50 114  8.7 10.3  2.37 10.00  6.44  96 1019.9  25.3  25.9  19.9 99.0 99.00
2015 01 15 03 50 121  8.3  9.7  2.46 10.81  6.46  88 1019.5  25.3  25.9  19.9 99.0 99.00
2015 01 15 04 50 117  8.2  9.6  2.83 10.00  7.00  83 1019.3  25.3  25.9  20.0 99.0 99.00
2015 01 15 05 50 118  8.3 10.3  2.42 10.00  6.55  92 1018.9  25.1  25.9  20.2 99.0 99.00
2015 01 15 06 50 109  7.3  8.9  2.28 10.81  6.38  96 1018.7  25.0  25.9  20.2 99.0 99.00
2015 01 15 07 50  84  5.1  6.7  2.48 10.81  6.77  92 1018.5  24.5  25.9  19.9 99.0 99.00
2015 01 15 08 50 113  7.1  8.5  2.42 10.00  6.72  85 1018.5  25.1  25.9  20.1 99.0 99.00
2015 01 15 09 50 110  7.4  9.3  2.32 10.00  6.77  77 1018.9  24.8  25.9  20.2 99.0 99.00
2015 01 15 10 50 119  8.2  9.8  2.44 10.00  6.71  96 1019.4  24.8  25.9  19.9 99.0 99.00
2015 01 15 11 50 116  8.2  9.9  2.28 10.00  6.57  93 1019.9  25.2  25.8  20.1 99.0 99.00
2015 01 15 12 50 119  8.2  9.6  2.32 10.81  6.45 100 1020.7  25.3  25.8  20.2 99.0 99.00
2015 01 15 13 50 119  9.1 10.7  2.29 10.81  6.58  90 1020.8  25.5  25.8  20.3 99.0 99.00
2015 01 15 14 50 121  8.8 10.2  2.55 10.00  6.73  81 1020.5  25.5  25.8  20.3 99.0 99.00
2015 01 15 15 50 123  7.8  9.9  2.27 10.00  6.35 104 1019.9  25.3  25.9  20.5 99.0 99.00
2015 01 15 16 50 134  8.3 10.0  2.39 10.00  6.73  87 1019.4  25.4  25.9  20.7 99.0 99.00
2015 01 15 17 50 132  8.1  9.5  2.18 10.00  6.36  80 1018.8  25.5  25.9  20.4 99.0 99.00
2015 01 15 18 50 130  7.6  9.1  2.26 10.00  6.49  93 1018.4  24.9  25.9  20.0 99.0 99.00
2015 01 15 19 50 134  8.3 10.8  2.17 10.81  6.45  89 1018.0  25.2  25.9  20.8 99.0 99.00
2015 01 15 20 50 132  7.6  9.2  2.15 10.00  6.39  83 1018.4  25.5  25.9  20.9 99.0 99.00
2015 01 15 21 50 129  7.8  8.9  2.08 10.81  6.33  84 1018.9  25.5  25.9  20.9 99.0 99.00
2015 01 15 22 50 120  7.4  8.6  2.16 10.81  6.50  85 1019.6  25.5  25.9  20.4 99.0 99.00
2015 01 15 23 50 121  8.1  9.3  2.20 10.00  6.73  85 1019.9  25.4  25.8  20.5 99.0 99.00
2015 01 16 00 50 122  8.7 10.2  2.13 10.00  6.35  88 1019.9  25.4  25.8  20.3 99.0 99.00
2015 01 16 01 50 121  9.0 10.8  2.09 10.00  6.07  92 1019.7  25.4  25.8  20.1 99.0 99.00
2015 01 16 02 50 126  8.2  9.7  2.27 10.00  6.49  89 1019.7  25.3  25.8  19.7 99.0 99.00
2015 01 16 03 50 114  8.1  9.6  2.09 10.00  6.11  86 1019.0  25.2  25.8  20.1 99.0 99.00
2015 01 16 04 50 116  7.4  9.0  2.07 10.00  6.44  86 1018.7  25.1  25.8  20.5 99.0 99.00
2015 01 16 05 50 125  7.6  9.1  2.09 10.00  6.38  94 1018.2  25.1  25.8  20.4 99.0 99.00
2015 01 16 06 50 125  7.0  8.3  2.21 10.00  6.77  86 1017.9  25.0  25.8  19.9 99.0 99.00
2015 01 16 07 50 133  6.3  7.3  1.99 10.00  6.29  85 1017.6  24.9  25.8  19.8 99.0 99.00
2015 01 16 08 50 128  5.7  7.2  1.96  9.09  6.50  95 1017.7  24.9  25.8  19.5 99.0 99.00
2015 01 16 09 50 125  6.8  8.2  2.02 10.00  6.67  92 1017.9  25.0  25.8  19.3 99.0 99.00
2015 01 16 10 50 120  6.3  7.7  1.86  9.09  6.42  93 1018.2  24.9  25.8  19.5 99.0 99.00
2015 01 16 11 50 124  6.3  7.8  1.88 10.00  6.29  85 1018.8  25.2  25.8  19.2 99.0 99.00
2015 01 16 12 50 120  5.8  7.4  1.92 10.00  6.64  96 1019.5  25.2  25.8  19.4 99.0 99.00
2015 01 16 13 50 128  6.2  7.5  1.93 10.00  6.74  93 1019.4  25.2  25.8  19.5 99.0 99.00
2015 01 16 14 50 122  6.0  6.9  1.93  9.09  6.62  87 1019.0  25.1  25.8  19.8 99.0 99.00
2015 01 16 15 50 144  6.1  7.3  1.97 10.00  6.75  91 1018.2  25.3  25.8  19.7 99.0 99.00
2015 01 16 16 50 142  5.7  6.9  1.95 10.00  6.68  90 1017.2  25.2  25.8  19.7 99.0 99.00
2015 01 16 17 50 142  4.6  5.8  1.89  9.09  6.58  79 1016.4  25.2  25.9  19.7 99.0 99.00
2015 01 16 18 50 143  5.1  6.4  1.85 10.00  6.66  87 1016.1  25.2  25.9  19.9 99.0 99.00
2015 01 16 19 50 154  5.0  6.4  1.88 10.00  6.68  86 1016.2  25.2  25.9  19.9 99.0 99.00
2015 01 16 20 50 151  4.5  5.6  1.89 10.00  6.69  86 1016.4  25.2  25.9  20.2 99.0 99.00
2015 01 16 21 50 151  5.0  6.3  1.91 10.00  6.89  86 1016.5  25.2  25.9  20.6 99.0 99.00
2015 01 16 22 50 160  5.2  6.6  1.89 10.00  7.05  91 1016.8  25.2  26.0  20.6 99.0 99.00
2015 01 16 23 50 161  4.8  6.1  1.79  9.09  6.90  89 1017.4  25.2  26.0  20.6 99.0 99.00
2015 01 17 00 50 158  6.0  6.9  1.83 10.00  6.90  94 1017.5  25.3  25.9  20.8 99.0 99.00
2015 01 17 01 50 172  5.4  6.8  1.81  9.09  6.87  81 1017.7  25.2  25.9  21.0 99.0 99.00
2015 01 17 02 50 177  5.8  7.1  1.79 10.00  6.80  83 1017.6  25.1  25.9  20.7 99.0 99.00
2015 01 17 03 50 182  5.8  7.4  1.89 10.00  7.00  90 1017.0  25.1  25.9  20.8 99.0 99.00
2015 01 17 04 50 182  6.3  7.4  1.92 10.00  7.05  91 1016.7  25.0  25.9  21.0 99.0 99.00
2015 01 17 05 50 186  5.8  7.0  1.87 10.00  6.98  87 1016.4  24.9  25.9  21.1 99.0 99.00
2015 01 17 06 50 196  5.3  6.3  1.91 10.00  7.08  97 1015.8  25.0  25.9  20.8 99.0 99.00
2015 01 17 07 50 192  5.7  7.2  2.03 10.00  7.31  80 1015.4  25.1  25.9  21.0 99.0 99.00
2015 01 17 08 50 196  5.4  6.7  1.95 10.00  7.24  89 1015.4  25.0  25.9  21.0 99.0 99.00
2015 01 17 09 50 197  6.0  7.3  1.90 10.00  6.91  80 1015.7  25.0  25.9  20.8 99.0 99.00
2015 01 17 10 50 185  5.6  6.8  1.93 10.00  7.07  78 1016.0  25.0  25.9  21.2 99.0 99.00
2015 01 17 11 50 196  5.9  7.0  1.94 10.00  7.24  87 1016.4  25.3  25.9  21.1 99.0 99.00
2015 01 17 12 50 197  6.4  7.6  1.82 10.00  6.81  82 1017.1  25.4  25.9  20.9 99.0 99.00
2015 01 17 13 50 212  5.4  6.7  2.03 10.00  7.25  90 1017.9  25.5  25.9  21.3 99.0 99.00
2015 01 17 14 50 209  6.5  7.6  1.96 10.00  7.13  88 1017.4  25.6  25.9  21.0 99.0 99.00
2015 01 17 15 50 214  5.9  7.4  1.96 10.00  6.92  88 1016.6  25.6  26.0  21.2 99.0 99.00
2015 01 17 16 50 217  6.3  7.3  2.23 10.00  7.27  97 1015.7  25.7  26.0  21.0 99.0 99.00
2015 01 17 17 50 216  5.9  7.1  1.96 10.00  6.95  99 1015.2  25.6  26.0  21.2 99.0 99.00
2015 01 17 18 50 225  5.3  6.6  1.87 10.00  6.94  96 1015.1  25.8  26.0  21.4 99.0 99.00
2015 01 17 19 50 229  5.4  6.9  1.84 10.00  6.77  93 1014.9  25.8  26.0  20.8 99.0 99.00
2015 01 17 20 50 225  4.9  6.1  1.95 10.00  6.95  98 1015.5  25.6  26.0  21.3 99.0 99.00
2015 01 17 21 50 214  5.8  7.5  2.01  9.09  6.90  94 1015.8  25.6  26.0  21.4 99.0 99.00
2015 01 17 22 50 211  4.0  6.0  1.79 10.00  6.65  89 1016.3  25.3  25.9  21.8 99.0 99.00
2015 01 17 23 50 224  5.4  6.5  1.78  9.09  6.88  74 1016.5  25.6  25.9  21.4 99.0 99.00
2015 01 18 00 50 222  5.3  6.8  1.82 10.00  6.92 100 1016.8  25.5  25.9  21.5 99.0 99.00
2015 01 18 01 50 223  4.0  5.4  1.82 10.00  7.02  96 1016.9  25.5  25.9  21.6 99.0 99.00
2015 01 18 02 50 225  4.6  5.6  1.74 10.81  6.85 100 1016.8  25.4  25.9  21.5 99.0 99.00
2015 01 18 03 50 230  5.1  6.0  1.78 10.81  7.06 102 1016.5  25.3  25.9  21.7 99.0 99.00
2015 01 18 04 50 222  4.4  5.6  1.89 10.00  7.08  91 1016.3  25.2  25.9  21.6 99.0 99.00
2015 01 18 05 50 238  4.0  4.9  1.82 10.00  7.08 100 1015.8  25.1  25.9  21.4 99.0 99.00
2015 01 18 06 50 241  4.4  5.7  1.78 10.00  7.06 106 1015.4  25.1  25.9  21.5 99.0 99.00
2015 01 18 07 50 312  6.3  8.8  1.90 10.00  7.32  98 1015.0  24.3  25.9  21.3 99.0 99.00
2015 01 18 08 50 317  5.5  6.7  1.95 10.00  7.25  85 1015.4  23.6  25.9  21.2 99.0 99.00
2015 01 18 09 50 322  3.6  5.5  1.90 10.00  7.31  96 1016.0  23.5  25.9  20.9 99.0 99.00
2015 01 18 10 50 281  2.7  3.8  1.85 10.00  7.04  87 1016.3  24.0  25.9  21.2 99.0 99.00
2015 01 18 11 50 273  2.0  2.8  1.77  9.09  7.06  89 1017.1  24.7  25.8  20.9 99.0 99.00
2015 01 18 12 50 212  1.8  2.6  1.78 10.00  7.34  82 1017.7  25.0  25.9  20.6 99.0 99.00
2015 01 18 13 50 182  2.8  3.6  1.77 10.00  7.17  78 1018.2  24.3  25.9  21.1 99.0 99.00
2015 01 18 14 50 199  3.6  4.3  1.85 10.00  7.44  78 1018.0  24.6  25.9  21.2 99.0 99.00
2015 01 18 15 50 223  3.6  4.8  1.91 10.00  7.59  94 1017.1  24.9  26.1  21.5 99.0 99.00
2015 01 18 16 50 230  4.7  6.0  1.87 10.00  7.49  96 1016.0  24.8  26.2  20.7 99.0 99.00
2015 01 18 17 50 240  4.4  5.4  2.06 10.00  7.75  92 1015.8  25.0  26.1  21.5 99.0 99.00
2015 01 18 18 50 237  4.0  5.0  1.90  9.09  7.44  90 1015.5  25.2  26.2  21.3 99.0 99.00
2015 01 18 19 50 245  3.3  4.5  1.83 10.00  7.52 104 1015.4  25.3  26.1  21.2 99.0 99.00
2015 01 18 20 50 232  2.4  3.4  1.69 10.00  7.58 100 1015.7  25.2  26.1  21.4 99.0 99.00
2015 01 18 21 50 289  1.1  2.0  1.71  8.33  7.38  94 1016.3  22.9  25.8  20.3 99.0 99.00
2015 01 18 22 50 230  7.5  9.2  1.84 10.81  7.70  84 1016.4  22.9  25.7  20.8 99.0 99.00
2015 01 18 23 50 278  1.8  3.5  1.65 10.00  7.09 104 1017.2  22.5  25.6  20.9 99.0 99.00
2015 01 19 00 50  23  3.1  4.0  1.67 10.81  7.12 100 1017.3  22.8  25.7  21.1 99.0 99.00
2015 01 19 01 50 329  2.8  4.3  1.64 10.00  7.21  77 1017.3  23.0  25.7  21.4 99.0 99.00
2015 01 19 02 50 296  3.3  4.7  1.75 10.00  7.53  89 1016.9  23.6  25.8  21.3 99.0 99.00
2015 01 19 03 50 256  2.8  3.9  1.83 10.81  7.58  92 1016.4  23.8  25.8  21.8 99.0 99.00
2015 01 19 04 50 185  2.2  2.9  1.87 10.00  7.52  91 1015.8  24.1  25.7  21.9 99.0 99.00
2015 01 19 05 50 190  2.2  3.0  2.06 10.00  7.65  75 1015.5  24.2  25.8  21.9 99.0 99.00
2015 01 19 06 50 216  3.0  4.2  2.12 10.00  7.79  81 1015.3  24.6  25.8  21.6 99.0 99.00
2015 01 19 07 50 137  2.6  3.8  2.33 10.00  8.01  78 1014.9  23.9  25.8  20.9 99.0 99.00
2015 01 19 08 50 226  3.3  5.2  2.21 10.81  7.77  98 1015.0  24.7  25.7  20.8 99.0 99.00
2015 01 19 09 50 217  3.0  3.9  1.93 10.81  7.78  92 1015.5  24.7  25.7  21.0 99.0 99.00
2015 01 19 10 50 219  3.8  5.1  1.92 10.00  7.59  83 1015.9  24.7  25.6  19.5 99.0 99.00
2015 01 19 11 50 217  3.6  4.6  2.19  9.09  7.99  53 1016.5  24.8  25.9  20.8 99.0 99.00
2015 01 19 12 50 184  7.1  8.6  2.05 10.00  8.02  82 1016.9  24.0  25.7  20.9 99.0 99.00
2015 01 19 13 50 223  6.5  7.9  2.42 10.00  8.25  67 1017.7  23.9  25.8  20.7 99.0 99.00
2015 01 19 14 50 223  2.8  3.8  2.31 10.00  7.89  64 1017.7  24.5  25.9  20.5 99.0 99.00
2015 01 19 15 50 209  3.1  4.6  2.44 11.43  8.16   5 1016.9  24.0  26.0  20.9 99.0 99.00
2015 01 19 16 50 211  4.2  5.5  2.83 10.00  8.62 358 1015.8  24.9  26.1  21.0 99.0 99.00
2015 01 19 17 50 212  5.1  6.8  2.50 12.12  8.56 360 1015.2  25.2  26.1  21.2 99.0 99.00
2015 01 19 18 50 219  5.1  6.5  2.51 12.12  8.42  10 1014.9  25.3  26.1  20.5 99.0 99.00
2015 01 19 19 50 209  4.1  5.6  2.31 10.00  8.33  22 1015.0  25.1  26.1  21.1 99.0 99.00
2015 01 19 20 50 209  4.5  6.2  2.37  9.09  8.22  10 1015.0  25.5  26.1  19.6 99.0 99.00
2015 01 19 21 50 218  4.4  5.8  2.34 11.43  8.18 357 1015.4  25.3  26.1  20.3 99.0 99.00
2015 01 19 22 50 207  3.4  4.6  2.32  9.09  8.18  25 1015.7  25.0  26.0  21.1 99.0 99.00
2015 01 19 23 50 215  2.8  4.5  2.21 10.00  8.09  54 1016.2  25.0  26.0  21.0 99.0 99.00
2015 01 20 00 50 217  3.5  4.7  2.10 11.43  8.17 355 1016.7  25.1  26.0  20.7 99.0 99.00
2015 01 20 01 50 217  3.2  4.4  2.32 11.43  8.50 357 1017.1  25.1  26.0  20.3 99.0 99.00
2015 01 20 02 50 199  3.3  4.6  2.40 11.43  8.72 358 1017.0  25.1  26.0  20.1 99.0 99.00
2015 01 20 03 50 206  3.7  4.9  2.09 11.43  8.41  10 1016.7  25.0  26.0  20.2 99.0 99.00
