#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 01 10 12 50 115  5.9  7.3  3.22 12.12  8.50 340 1022.2  26.6  26.4  20.9 99.0 99.00
2015 01 10 13 50 110  5.2  6.5  2.97 12.12  7.98 348 1022.4  26.5  26.4  21.1 99.0 99.00
2015 01 10 14 50 110  5.5  7.0  2.99 12.12  8.25 350 1022.2  26.4  26.4  21.4 99.0 99.00
2015 01 10 15 50 119  5.2  6.3  2.82 11.43  7.98 350 1021.8  26.4  26.5  21.4 99.0 99.00
2015 01 10 16 50 120  4.8  5.9  2.80 12.12  8.12 344 1020.8  26.4  26.5  20.9 99.0 99.00
2015 01 10 17 50 108  4.9  6.0  2.86 11.43  8.22   7 1020.2  26.3  26.6  20.6 99.0 99.00
2015 01 10 18 50  99  4.8  6.2  2.77 11.43  8.17  11 1019.8  26.3  26.6  20.8 99.0 99.00
2015 01 10 19 50 107  4.7  6.1  2.96 11.43  8.53 356 1020.2  26.5  26.6  20.4 99.0 99.00
2015 01 10 20 50 102  4.6  5.8  2.60 10.00  7.98  70 1020.6  26.5  26.6  21.0 99.0 99.00
2015 01 10 21 50  93  4.6  5.7  2.69 10.00  8.01  80 1021.1  26.4  26.5  21.1 99.0 99.00
2015 01 10 22 50  95  4.5  5.9  2.48 11.43  7.77 354 1021.7  26.3  26.5  21.5 99.0 99.00
2015 01 10 23 50  88  4.2  5.2  2.57 11.43  8.10 348 1022.4  26.2  26.5  21.1 99.0 99.00
2015 01 11 00 50  84  5.0  5.9  2.55 11.43  7.88 355 1022.7  26.2  26.5  21.5 99.0 99.00
2015 01 11 01 50  81  5.1  6.2  2.50 11.43  7.83 355 1022.7  26.3  26.4  21.4 99.0 99.00
2015 01 11 02 50  84  6.1  7.2  2.25 10.00  7.37  80 1022.2  26.2  26.4  21.4 99.0 99.00
2015 01 11 03 50  78  5.3  6.6  2.44 10.00  7.61  39 1022.0  26.2  26.4  21.5 99.0 99.00
2015 01 11 04 50  75  5.6  7.1  2.29 10.00  7.46  53 1021.8  26.1  26.4  21.5 99.0 99.00
2015 01 11 05 50  70  6.3  7.7  2.30 10.00  7.51  68 1021.4  26.2  26.5  21.6 99.0 99.00
2015 01 11 06 50  76  6.4  7.9  2.15  9.09  7.28  50 1020.9  26.0  26.6  21.8 99.0 99.00
2015 01 11 07 50  76  6.4  7.8  2.26 10.81  7.10  25 1020.5  25.9  26.5  21.6 99.0 99.00
2015 01 11 08 50  66  7.0  8.3  2.25 10.00  7.10  66 1020.4  26.0  26.5  21.2 99.0 99.00
2015 01 11 09 50  72  6.9  8.2  2.21 10.00  7.00  52 1020.8  26.0  26.5  21.7 99.0 99.00
2015 01 11 10 50  95  6.4  7.8  1.99 10.00  6.16  58 1021.7  25.5  26.5  21.7 99.0 99.00
2015 01 11 11 50  96  6.7 11.2  1.98 10.81  6.27  23 1022.5  24.7  26.5  21.8 99.0 99.00
2015 01 11 12 50 113  3.1  4.1  1.91 10.00  6.03  43 1023.5  24.0  26.5  21.5 99.0 99.00
2015 01 11 13 50 105  7.7 11.0  2.00  9.09  6.53  80 1023.4  25.3  26.5  21.9 99.0 99.00
2015 01 11 14 50  83  9.1 11.1  2.01 10.00  6.26  40 1022.7  26.5  26.5  19.7 99.0 99.00
2015 01 11 15 50  90  9.1 10.6  1.97 10.00  5.89  72 1021.7  26.4  26.6  20.0 99.0 99.00
2015 01 11 16 50  94  8.8 11.2  2.06 10.00  6.06  28 1020.9  26.2  26.6  21.2 99.0 99.00
2015 01 11 17 50  99  9.4 10.9  2.06  9.09  5.86  74 1020.0  26.4  26.6  20.9 99.0 99.00
2015 01 11 18 50  92  9.5 11.5  2.00  8.33  5.79  83 1019.7  26.4  26.6  21.6 99.0 99.00
2015 01 11 19 50  99  8.4 10.9  2.35  9.09  5.94  73 1020.0  26.7  26.6  21.4 99.0 99.00
2015 01 11 20 50  92  9.5 11.7  2.29 10.00  6.01  82 1020.4  26.6  26.6  21.2 99.0 99.00
2015 01 11 21 50  88  9.2 12.2  2.37 10.00  6.07  69 1020.7  26.4  26.6  21.9 99.0 99.00
2015 01 11 22 50  88  8.5 10.7  2.26 10.00  5.83  83 1021.6  26.1  26.6  21.6 99.0 99.00
2015 01 11 23 50  80  8.9 10.8  2.27  9.09  5.96  81 1022.3  26.5  26.6  21.8 99.0 99.00
2015 01 12 00 50  78  9.8 11.8  2.40 10.00  6.16  96 1022.5  26.4  26.6  21.8 99.0 99.00
2015 01 12 01 50  86  9.9 11.6  2.51 10.00  6.23  84 1022.6  26.4  26.6  21.6 99.0 99.00
2015 01 12 02 50  77 10.0 13.3  2.62 10.00  6.30  83 1022.2  26.3  26.6  21.7 99.0 99.00
2015 01 12 03 50  86 10.5 12.6  2.74  9.09  6.28  84 1021.9  26.2  26.6  21.2 99.0 99.00
2015 01 12 04 50  86 10.5 12.4  2.48  9.09  6.00  91 1021.4  26.2  26.6  21.3 99.0 99.00
2015 01 12 05 50  89 10.3 12.7  2.44  9.09  5.99  86 1021.1  26.2  26.6  21.6 99.0 99.00
2015 01 12 06 50  84 10.5 12.4  2.99  9.09  6.61  89 1020.4  26.1  26.6  21.7 99.0 99.00
2015 01 12 07 50  86 11.1 14.5  2.67 10.00  6.08  83 1020.0  25.9  26.5  21.5 99.0 99.00
2015 01 12 08 50  93 11.2 13.2  2.92  9.09  6.32  95 1020.1  25.9  26.5  20.9 99.0 99.00
2015 01 12 09 50  94 10.8 12.9  2.78 10.00  6.30  96 1020.4  26.0  26.5  21.4 99.0 99.00
2015 01 12 10 50  94 10.9 13.0  2.79  8.33  6.12  96 1021.1  26.3  26.5  21.3 99.0 99.00
2015 01 12 11 50  92 10.3 12.6  3.09 10.00  6.37  88 1021.8  26.6  26.5  21.4 99.0 99.00
2015 01 12 12 50  96 11.2 13.2  3.04  9.09  6.31  91 1022.1  26.7  26.5  21.0 99.0 99.00
2015 01 12 13 50  93 11.4 13.9  2.91 10.00  6.49  93 1022.7  26.7  26.6  21.0 99.0 99.00
2015 01 12 14 50  94 11.6 14.9  3.08 10.00  6.40  95 1022.6  26.6  26.6  21.1 99.0 99.00
2015 01 12 15 50  94 11.5 13.8  3.26  8.33  6.55  84 1021.7  26.7  26.6  20.8 99.0 99.00
2015 01 12 16 50  89 10.7 13.9  3.06 10.00  6.38 102 1020.7  26.7  26.6  20.9 99.0 99.00
2015 01 12 17 50  91 10.9 13.7  3.08 10.00  6.60  90 1020.0  26.6  26.6  20.6 99.0 99.00
2015 01 12 18 50  90 10.1 12.2  3.29 10.00  6.67  88 1019.7  26.6  26.6  20.6 99.0 99.00
2015 01 12 19 50  87  9.2 11.2  3.42 10.00  6.89 101 1019.7  26.6  26.6  20.5 99.0 99.00
2015 01 12 20 50  90  9.7 11.5  3.03 10.00  6.60  93 1019.9  26.5  26.6  20.5 99.0 99.00
2015 01 12 21 50  91 10.1 11.8  3.01 10.00  6.69  84 1020.0  26.4  26.6  20.8 99.0 99.00
2015 01 12 22 50  91 10.0 13.4  3.13 10.00  6.74  94 1020.5  26.3  26.6  21.1 99.0 99.00
2015 01 12 23 50  93  9.7 11.5  3.08 10.00  6.87  90 1021.1  26.4  26.6  20.9 99.0 99.00
2015 01 13 00 50  95  9.2 11.1  2.91 10.81  6.73  90 1021.6  26.4  26.6  21.2 99.0 99.00
2015 01 13 01 50  99  9.9 12.2  2.93 10.00  6.66  88 1021.4  26.3  26.6  20.8 99.0 99.00
2015 01 13 02 50 101 10.6 12.8  3.21 10.00  7.18  88 1020.9  26.2  26.6  20.7 99.0 99.00
2015 01 13 03 50 104 10.4 12.2  3.17 10.00  6.77  92 1020.4  26.2  26.5  20.4 99.0 99.00
2015 01 13 04 50 106  9.6 12.0  3.38 10.00  7.14  99 1020.1  26.1  26.5  20.9 99.0 99.00
2015 01 13 05 50 103 10.3 12.0  3.17 10.00  6.82  85 1019.7  26.0  26.5  20.7 99.0 99.00
2015 01 13 06 50 100  9.1 10.6  3.12 10.00  6.89  80 1019.4  25.7  26.5  20.6 99.0 99.00
2015 01 13 07 50 115  8.2 10.6  3.45 10.81  7.32  91 1019.2  25.8  26.5  21.4 99.0 99.00
2015 01 13 08 50  99  8.9 11.3  2.94 10.00  6.77  87 1019.1  25.8  26.5  21.2 99.0 99.00
2015 01 13 09 50  97  9.4 11.3  3.13 10.81  6.84  95 1019.4  26.0  26.5  20.6 99.0 99.00
2015 01 13 10 50  99  8.5 10.5  2.81 10.81  6.68  89 1020.0  26.1  26.5  20.6 99.0 99.00
2015 01 13 11 50 102  9.5 11.5  3.06 10.81  6.86  93 1020.7  26.1  26.5  21.0 99.0 99.00
2015 01 13 12 50  99  8.8 11.1  2.81 10.81  6.85  91 1021.4  26.1  26.5  20.8 99.0 99.00
2015 01 13 13 50  97  9.6 10.9  2.67 10.00  6.87  85 1021.7  26.2  26.5  20.7 99.0 99.00
2015 01 13 14 50 105  8.5 10.5  2.99 10.81  7.03  97 1021.5  26.3  26.5  20.7 99.0 99.00
2015 01 13 15 50  95  9.0 11.0  2.95 10.81  6.93  84 1020.8  26.1  26.6  20.5 99.0 99.00
2015 01 13 16 50 101  9.5 11.6  2.74  9.09  6.63  82 1019.6  26.4  26.6  20.0 99.0 99.00
2015 01 13 17 50 101  8.6 10.4  2.94 10.81  6.77  95 1018.9  26.4  26.6  20.2 99.0 99.00
2015 01 13 18 50  95  8.4  9.8  2.72 10.81  6.58  90 1018.6  26.3  26.6  20.4 99.0 99.00
2015 01 13 19 50  97  8.8 10.3  2.91 10.81  6.91  93 1018.5  26.6  26.6  19.4 99.0 99.00
2015 01 13 20 50 103  7.9  9.6  2.93 10.81  7.03  95 1019.0  26.5  26.6  19.5 99.0 99.00
2015 01 13 21 50 101  7.3  8.8  2.70 10.81  6.93  88 1019.3  26.3  26.6  19.7 99.0 99.00
2015 01 13 22 50  96  8.2  9.7  2.98 10.81  7.27 105 1019.4  26.1  26.5  20.2 99.0 99.00
2015 01 13 23 50  94  8.4 10.0  3.15 10.81  7.51 102 1019.9  26.2  26.5  19.9 99.0 99.00
2015 01 14 00 50  98  8.5 10.4  2.93 10.81  7.21  84 1020.0  26.1  26.5  20.1 99.0 99.00
2015 01 14 01 50  96  7.9  9.5  2.97 10.00  7.21  95 1020.0  26.1  26.5  20.0 99.0 99.00
2015 01 14 02 50 104  7.8 10.2  3.09 11.43  7.67  94 1019.9  26.1  26.5  20.3 99.0 99.00
2015 01 14 03 50 108  7.2  8.9  3.10 10.81  7.60 102 1019.5  26.1  26.5  20.5 99.0 99.00
2015 01 14 04 50 103  7.8  9.4  3.01 10.81  7.60  91 1018.8  26.0  26.5  20.3 99.0 99.00
2015 01 14 05 50 109  8.0  9.8  2.95 10.00  7.28  99 1018.2  25.9  26.4  20.2 99.0 99.00
2015 01 14 06 50 111  7.6  9.0  2.88 10.81  7.30  93 1017.9  25.8  26.4  20.1 99.0 99.00
2015 01 14 07 50 111  6.5  7.8  2.73  9.09  6.88  92 1017.5  25.8  26.4  20.2 99.0 99.00
2015 01 14 08 50 106  6.4  7.5  2.90 11.43  7.48  96 1017.5  25.8  26.5  20.3 99.0 99.00
2015 01 14 09 50 108  5.9  7.5  2.63 10.81  7.36  99 1017.6  25.8  26.5  20.5 99.0 99.00
2015 01 14 10 50 103  7.6  8.8 99.00 99.00 99.00 999 1017.7  25.9  26.4  20.5 99.0 99.00
2015 01 14 11 50 105  7.7  9.4  2.67 11.43  7.22  86 1018.3  25.9  26.4  20.1 99.0 99.00
2015 01 14 12 50 113  7.1  8.9  2.64 10.81  7.08 101 1019.0  26.3  26.4  19.4 99.0 99.00
2015 01 14 13 50 112  7.4  8.8  2.28 11.43  6.94  90 1019.5  26.3  26.5  19.6 99.0 99.00
2015 01 14 14 50 104  6.6  8.4  2.44 10.00  7.07  88 1019.5  26.4  26.5  20.0 99.0 99.00
2015 01 14 15 50 104  5.1  6.4  2.52 10.81  7.18  88 1018.8  26.4  26.5  20.6 99.0 99.00
2015 01 14 16 50 116  6.8  8.1  2.77 10.81  7.68  85 1017.6  26.4  26.6  20.5 99.0 99.00
2015 01 14 17 50 114  5.8  7.1  2.52 10.81  7.27  91 1017.2  26.4  26.6  20.7 99.0 99.00
2015 01 14 18 50 118  6.3  7.6  2.38 10.81  7.08 101 1016.8  26.5  26.6  20.2 99.0 99.00
2015 01 14 19 50 120  5.9  7.1  2.34 10.81  7.32  99 1016.7  26.5  26.6  20.1 99.0 99.00
2015 01 14 20 50 124  6.4  7.7  2.38 10.81  7.38  95 1016.7  26.5  26.6  20.4 99.0 99.00
2015 01 14 21 50 129  6.5  7.8  2.41 10.00  7.44 101 1016.9  26.4  26.6  20.9 99.0 99.00
2015 01 14 22 50 125  7.0  8.4  2.32 10.81  6.97  98 1017.3  26.3  26.5  21.2 99.0 99.00
2015 01 14 23 50 124  7.7  9.1  2.35 10.00  7.05  88 1017.8  26.3  26.5  21.3 99.0 99.00
2015 01 15 00 50 128  8.7 10.5  2.48 10.81  7.01  93 1018.2  26.0  26.5  21.8 99.0 99.00
2015 01 15 01 50 124  7.3  9.3  2.55 10.81  7.12  99 1018.8  25.9  26.4  21.4 99.0 99.00
2015 01 15 02 50 131  5.6  7.4  2.36 10.00  6.94  91 1019.0  26.0  26.4  20.9 99.0 99.00
2015 01 15 03 50 120  5.3  6.7  2.59 10.00  7.23  87 1018.8  26.2  26.4  20.7 99.0 99.00
2015 01 15 04 50 126  6.5  7.9  2.51 10.00  7.20  94 1018.2  26.3  26.4  20.5 99.0 99.00
2015 01 15 05 50 129  6.8  8.3  2.65 10.81  7.31  94 1017.7  26.2  26.4  20.4 99.0 99.00
2015 01 15 06 50 130  7.3  8.8  2.49 10.81  7.09  97 1017.1  26.1  26.4  20.1 99.0 99.00
2015 01 15 07 50 129  6.7  8.3  2.67 10.81  7.27 104 1016.8  26.1  26.4  19.9 99.0 99.00
2015 01 15 08 50 130  6.3  7.5  2.46 10.81  6.99  99 1016.7  26.0  26.4  20.1 99.0 99.00
2015 01 15 09 50 126  7.7  9.1  2.69 10.81  7.29  85 1016.8  26.0  26.4  20.0 99.0 99.00
2015 01 15 10 50 138  6.8  8.3  2.27 10.81  6.69  96 1017.6  26.1  26.4  20.1 99.0 99.00
2015 01 15 11 50 137  6.2  7.5  2.63 10.81  7.18  99 1018.5  26.4  26.4  19.7 99.0 99.00
2015 01 15 12 50 135  6.7  7.9  2.42 10.81  6.96 103 1018.7  26.5  26.4  19.7 99.0 99.00
2015 01 15 13 50 135  6.4  7.7  2.30 10.81  7.00  82 1019.5  26.6  26.5  20.6 99.0 99.00
2015 01 15 14 50 142  6.7  8.1  2.48 11.43  7.22  97 1019.3  26.6  26.6  20.2 99.0 99.00
2015 01 15 15 50 136  6.9  8.5  2.33  9.09  6.85  88 1018.6  26.4  26.6  20.3 99.0 99.00
2015 01 15 16 50 138  5.9  7.1  2.40 10.81  6.83  94 1018.1  26.5  26.6  20.6 99.0 99.00
2015 01 15 17 50 133  5.8  7.1  2.26 10.81  6.88  94 1017.6  26.5  26.7  20.6 99.0 99.00
2015 01 15 18 50 133  5.1  6.3  2.43 10.81  7.29 100 1017.4  26.6  26.7  20.2 99.0 99.00
2015 01 15 19 50 128  4.8  6.1  2.21 10.81  7.05 102 1017.2  26.4  26.7  20.7 99.0 99.00
2015 01 15 20 50 133  5.5  6.3  2.23 10.00  7.23  96 1017.4  26.3  26.6  20.0 99.0 99.00
2015 01 15 21 50 129  5.6  6.8  2.18 10.81  7.08 107 1017.5  26.1  26.6  20.7 99.0 99.00
2015 01 15 22 50 128  5.7  7.1  2.10 10.81  7.16 109 1017.5  26.2  26.5  20.8 99.0 99.00
2015 01 15 23 50 132  5.4  6.8  2.07 10.81  6.99 108 1018.1  26.3  26.5  21.0 99.0 99.00
2015 01 16 00 50 126  6.9  7.9  2.19 10.81  7.21  98 1018.1  26.1  26.5  20.8 99.0 99.00
2015 01 16 01 50 138  6.6  7.9  2.22 10.00  7.22  95 1018.0  26.1  26.5  20.8 99.0 99.00
2015 01 16 02 50 138  6.3  7.4  2.18 10.81  6.99  86 1017.9  26.1  26.5  20.8 99.0 99.00
2015 01 16 03 50 135  5.7  6.9  2.09 10.00  7.03  91 1017.7  26.1  26.5  21.1 99.0 99.00
2015 01 16 04 50 143  6.0  7.3  2.25 10.81  7.33  96 1017.4  26.0  26.5  20.9 99.0 99.00
2015 01 16 05 50 135  6.0  7.4  2.06 10.81  6.61  93 1017.0  26.0  26.4  21.2 99.0 99.00
2015 01 16 06 50 147  6.3  7.4  2.18 10.81  7.11 103 1016.7  26.1  26.4  20.9 99.0 99.00
2015 01 16 07 50 150  6.6  7.7 99.00 99.00 99.00 999 1016.0  26.0  26.4  20.7 99.0 99.00
2015 01 16 08 50 154  6.6  8.0  2.29 10.00  7.20  88 1015.9  25.9  26.4  21.2 99.0 99.00
2015 01 16 09 50 151  5.9  7.4  2.18 10.00  6.82  98 1016.1  25.8  26.4  21.3 99.0 99.00
2015 01 16 10 50 170  6.1  8.0  2.08 10.81  6.93 108 1016.3  25.0  26.4  21.2 99.0 99.00
2015 01 16 11 50 150  7.3  9.3  2.05 10.00  6.98  92 1016.6  26.1  26.4  21.1 99.0 99.00
2015 01 16 12 50 155  6.6  7.7  2.06 10.00  6.63  96 1017.3  26.5  26.4  20.8 99.0 99.00
2015 01 16 13 50 154  6.6  8.0  2.33 10.00  7.00  93 1017.7  26.5  26.5  21.3 99.0 99.00
2015 01 16 14 50 160  6.9  8.2  2.13 10.81  6.86  96 1017.7  26.4  26.5  20.9 99.0 99.00
2015 01 16 15 50 157  6.4  7.9  1.92  9.09  6.67  92 1017.1  26.5  26.6  21.5 99.0 99.00
2015 01 16 16 50 169  7.2  8.3  1.90 10.81  6.47  88 1016.1  26.4  26.6  21.1 99.0 99.00
2015 01 16 17 50 171  7.0  8.2  1.98 10.81  6.69  79 1015.1  26.5  26.6  20.9 99.0 99.00
2015 01 16 18 50 172  5.1  6.2  1.94 10.81  6.56  96 1015.1  26.7  26.6  21.3 99.0 99.00
2015 01 16 19 50 184  5.6  7.2  2.18 10.81  7.06  92 1015.0  26.5  26.7  21.2 99.0 99.00
2015 01 16 20 50 185  5.3  6.2  1.88 10.81  6.90  96 1015.1  26.6  26.6  20.3 99.0 99.00
2015 01 16 21 50 176  4.6  5.5  1.59  9.09  6.51  87 1015.2  26.3  26.6  21.1 99.0 99.00
2015 01 16 22 50 178  5.4  6.4  1.66 10.00  6.46  94 1015.5  26.3  26.6  21.1 99.0 99.00
2015 01 16 23 50 190  5.6  6.7  1.67  9.09  6.61  74 1016.2  26.2  26.5  20.8 99.0 99.00
2015 01 17 00 50 186  5.4  6.5  1.82 10.81  6.86  89 1016.3  26.2  26.5  21.1 99.0 99.00
2015 01 17 01 50 186  5.2  6.2  1.92 10.00  7.21  84 1016.6  26.2  26.5  21.1 99.0 99.00
2015 01 17 02 50 185  4.8  5.9  1.76 10.00  6.83  96 1016.9  26.2  26.5  21.2 99.0 99.00
2015 01 17 03 50 189  4.6  5.9  1.66 10.00  6.81  83 1016.6  26.1  26.5  21.3 99.0 99.00
2015 01 17 04 50 184  4.8  5.9  1.64 10.00  6.94  82 1016.1  26.1  26.5  21.3 99.0 99.00
2015 01 17 05 50 187  4.9  6.0  1.58 10.00  6.76  99 1015.8  25.9  26.5  21.3 99.0 99.00
2015 01 17 06 50 181  5.3  6.5  1.63 10.81  6.67  80 1015.1  25.9  26.5  21.4 99.0 99.00
2015 01 17 07 50 188  4.5  5.5  1.62 10.00  6.95  83 1014.6  25.9  26.5  21.2 99.0 99.00
2015 01 17 08 50 195  4.7  5.5  1.71 10.00  6.95  95 1014.4  25.9  26.5  21.2 99.0 99.00
2015 01 17 09 50 184  4.9  5.6  1.53 10.00  6.75 117 1014.9  25.8  26.5  21.4 99.0 99.00
2015 01 17 10 50 185  4.4  5.4  1.55 10.00  6.71 104 1015.3  25.9  26.5  21.9 99.0 99.00
2015 01 17 11 50 222  4.8  5.9  1.66  9.09  6.90  77 1015.9  26.0  26.5  21.8 99.0 99.00
2015 01 17 12 50 205  5.2  6.1  1.51 10.81  6.69  91 1016.5  26.1  26.5  21.4 99.0 99.00
2015 01 17 13 50 210  5.1  5.9  1.88 10.00  7.45  92 1017.4  26.4  26.6  21.2 99.0 99.00
2015 01 17 14 50 221  4.1  5.0  1.68 10.00  6.96  58 1017.5  26.2  26.6  21.1 99.0 99.00
2015 01 17 15 50 309  9.0 11.5  1.67 10.00  7.04  81 1017.2  22.9  26.5  20.4 99.0 99.00
2015 01 17 16 50 338  4.8  6.5  1.78 10.00  6.27  78 1016.3  24.4  26.5  19.0 99.0 99.00
2015 01 17 17 50 268  4.0  5.3  1.68 10.00  6.91  98 1015.7  24.6  26.5  21.0 99.0 99.00
2015 01 17 18 50 286  5.8  6.6  1.44  9.09  6.57  80 1015.2  25.8  26.5  19.8 99.0 99.00
2015 01 17 19 50 279  4.4  5.5  1.46 10.00  6.80  84 1015.2  25.8  26.5  20.2 99.0 99.00
2015 01 17 20 50 293  4.0  5.3  1.40 10.00  7.26  61 1015.3  25.9  26.6  20.8 99.0 99.00
2015 01 17 21 50 311  3.9  5.0  1.37 10.00  7.13  55 1015.8  25.7  26.5  21.0 99.0 99.00
2015 01 17 22 50 312  3.5  4.6  1.43 10.00  7.65  74 1016.1  25.5  26.5  21.2 99.0 99.00
2015 01 17 23 50 358  5.9  7.4  1.44 10.00  7.81  59 1016.4  25.6  26.5  21.2 99.0 99.00
2015 01 18 00 50  18  5.6  7.8  1.54 10.00  7.46  76 1016.9  25.0  26.5  20.8 99.0 99.00
2015 01 18 01 50  22  5.3  6.1  1.52  9.09  6.86  84 1017.0  25.8  26.5  21.2 99.0 99.00
2015 01 18 02 50  30  6.2  7.7  1.41 10.00  6.44  92 1017.1  25.7  26.4  21.5 99.0 99.00
2015 01 18 03 50  30  6.3  7.1  1.60 10.00  6.79  68 1017.0  25.2  26.4  20.8 99.0 99.00
2015 01 18 04 50  25  6.5  7.6  1.66 10.00  6.23  82 1016.9  25.3  26.4  20.8 99.0 99.00
2015 01 18 05 50  24  7.4  8.9  1.81  9.09  6.18  68 1016.4  24.6  26.4  21.3 99.0 99.00
2015 01 18 06 50  47  6.7  8.4  1.76 10.00  6.19  83 1016.0  25.0  26.4  20.5 99.0 99.00
2015 01 18 07 50  33  5.9  7.2  1.89 10.00  6.45  91 1015.8  25.2  26.4  20.8 99.0 99.00
2015 01 18 08 50  65  4.1  5.6  1.93  6.67  6.37 345 1015.9  24.5  26.4  21.2 99.0 99.00
2015 01 18 09 50  58  5.4  6.5  2.11  7.14  6.44 356 1016.3  25.3  26.4  20.5 99.0 99.00
2015 01 18 10 50  49  5.8  6.9  2.03 10.00  6.60  84 1016.7  25.3  26.4  20.8 99.0 99.00
2015 01 18 11 50  61  5.7  6.9  1.87 10.00  6.44  56 1017.2  25.5  26.4  20.8 99.0 99.00
2015 01 18 12 50  67  5.1  6.2  2.01 10.00  6.66  92 1017.8  25.8  26.4  20.4 99.0 99.00
2015 01 18 13 50  62  5.5  6.8  1.84 10.00  6.51  72 1018.4  25.8  26.4  21.0 99.0 99.00
2015 01 18 14 50  72  5.1  6.2  1.91 10.81  6.75  92 1018.5  25.9  26.5  21.3 99.0 99.00
2015 01 18 15 50  87  4.7  6.4  1.92  9.09  6.81  79 1017.7  25.9  26.5  21.3 99.0 99.00
2015 01 18 16 50  80  5.7  7.0  1.89 10.00  6.70  77 1016.6  25.9  26.5  21.2 99.0 99.00
2015 01 18 17 50  85  5.4  6.6  2.01 10.00  6.80  91 1016.0  25.9  26.6  20.8 99.0 99.00
2015 01 18 18 50  89  4.8  6.3  2.09 10.00  6.82  85 1015.7  25.9  26.6  20.9 99.0 99.00
2015 01 18 19 50  80  5.0  5.9  2.18  7.69  6.98 341 1015.5  25.9  26.6  21.1 99.0 99.00
2015 01 18 20 50  71  5.1  6.2  2.27  9.09  7.20  27 1015.5  25.8  26.5  21.3 99.0 99.00
2015 01 18 21 50  96  4.1  5.8  2.29  9.09  7.24  14 1015.6  25.9  26.5  21.3 99.0 99.00
2015 01 18 22 50  87  5.0  6.2  2.26 10.00  7.21  76 1015.9  25.7  26.5  21.0 99.0 99.00
2015 01 18 23 50 114  4.2  5.5  2.05  8.33  7.06   4 1016.2  25.8  26.5  21.3 99.0 99.00
2015 01 19 00 50  90  4.0  4.9  2.36  8.33  7.35   4 1016.4  25.5  26.5  20.6 99.0 99.00
2015 01 19 01 50 134  3.4  4.9  2.24  9.09  7.58  21 1016.8  26.0  26.5  21.1 99.0 99.00
2015 01 19 02 50 308  8.9 10.8  2.17  9.09  7.25   9 1016.8  22.8  26.4  20.5 99.0 99.00
2015 01 19 03 50 343  4.7  5.8  2.09 10.00  6.56  78 1016.8  23.2  26.4  19.9 99.0 99.00
2015 01 19 04 50 346  2.1  2.9  2.15 10.00  7.38  73 1016.4  23.9  26.4  20.3 99.0 99.00
2015 01 19 05 50  98  0.5  1.1  1.94 10.00  7.53  70 1015.8  24.3  26.4  20.4 99.0 99.00
2015 01 19 06 50 234  0.9  2.2  2.13 10.00  7.75  71 1015.5  24.5  26.4  20.5 99.0 99.00
2015 01 19 07 50 290  4.1  5.7  1.95  9.09  7.43  53 1015.1  25.0  26.4  19.9 99.0 99.00
2015 01 19 08 50 299  4.2  5.3  2.10  8.33  7.48  26 1014.7  24.7  26.3  19.8 99.0 99.00
2015 01 19 09 50 323  4.3  5.4  2.12 10.00  7.81  37 1015.2  24.7  26.3  20.8 99.0 99.00
2015 01 19 10 50 313  2.2  3.1  2.08  9.09  7.55  23 1015.8  24.6  26.3  20.5 99.0 99.00
2015 01 19 11 50 291  3.2  4.6  2.37 10.00  8.15  27 1016.2  24.8  26.4  20.6 99.0 99.00
2015 01 19 12 50 307  3.8  4.7  2.36 10.00  8.04 360 1016.6  25.1  26.4  19.9 99.0 99.00
2015 01 19 13 50 314  3.4  4.6  2.69 10.00  8.52  21 1017.5  25.2  26.4  19.8 99.0 99.00
2015 01 19 14 50 296  2.6  3.8  2.49  9.09  8.24   4 1017.6  25.3  26.5  20.0 99.0 99.00
2015 01 19 15 50 297  3.1  4.6  2.45 10.00  8.16  13 1016.9  25.3  26.7  19.8 99.0 99.00
2015 01 19 16 50 301  3.5  4.5  2.68 10.81  8.43 354 1015.9  25.4  26.8  19.6 99.0 99.00
2015 01 19 17 50 309  3.7  5.1  2.51 10.00  8.27  19 1015.3  25.3  26.7  19.4 99.0 99.00
2015 01 19 18 50 301  4.3  5.9  2.93 10.00  8.80  14 1014.8  25.5  26.8  19.6 99.0 99.00
2015 01 19 19 50 300  4.4  5.7  2.57 10.81  8.49   8 1014.8  25.5  26.8  18.6 99.0 99.00
2015 01 19 20 50 320  3.9  5.6  2.31 10.00  8.23  14 1014.8  25.6  26.8  18.6 99.0 99.00
2015 01 19 21 50 321  4.0  5.0  2.34 10.81  8.19   5 1015.2  25.4  26.7  18.5 99.0 99.00
2015 01 19 22 50 328  4.1  5.1  2.43 10.81  8.15  14 1015.5  25.3  26.6  18.8 99.0 99.00
2015 01 19 23 50 327  3.7  5.2  2.22 10.81  8.13  33 1016.0  25.3  26.6  19.0 99.0 99.00
2015 01 20 00 50 357  5.0  6.1  2.48 10.81  8.23  36 1016.3  24.9  26.5  19.6 99.0 99.00
2015 01 20 01 50 359  4.8  6.1  2.25 10.00  8.11  18 1016.7  25.3  26.5  19.3 99.0 99.00
2015 01 20 02 50   1  5.0  6.0  2.26 10.81  7.92  41 1016.7  25.4  26.5  19.2 99.0 99.00
