#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 01 10 12 50 999  8.6 10.3  2.63 10.00  6.41 101 1021.8 999.0  26.5 999.0 99.0 99.00
2014 01 10 13 50 999  9.1 10.5  2.96  9.09  6.79  90 1022.2 999.0  26.5 999.0 99.0 99.00
2014 01 10 14 50 999 10.2 12.3  2.81 10.00  6.70  75 1021.8 999.0  26.5 999.0 99.0 99.00
2014 01 10 15 50 999  8.9 10.5  2.69  9.09  6.66  66 1021.2 999.0  26.5 999.0 99.0 99.00
2014 01 10 16 50 999  8.7 10.6  2.78  9.09  6.71  96 1020.2 999.0  26.5 999.0 99.0 99.00
2014 01 10 17 50 999  9.7 12.0  2.66  9.09  6.60  96 1019.2 999.0  26.5 999.0 99.0 99.00
2014 01 10 18 50 999 10.7 12.7  2.53  9.09  5.99 102 1019.3 999.0  26.5 999.0 99.0 99.00
2014 01 10 19 50 999  9.8 11.8  2.69  8.33  6.22  86 1019.5 999.0  26.5 999.0 99.0 99.00
2014 01 10 20 50 999 10.9 13.2  2.66  9.09  6.19  93 1019.5 999.0  26.5 999.0 99.0 99.00
2014 01 10 21 50 999 10.6 12.8  2.69  9.09  6.41  77 1019.5 999.0  26.5 999.0 99.0 99.00
2014 01 10 22 50 999  8.6 11.3  2.59  8.33  6.40  82 1020.0 999.0  26.5 999.0 99.0 99.00
2014 01 10 23 50 999  6.7  8.3  2.52 10.00  6.52  95 1020.9 999.0  26.5 999.0 99.0 99.00
2014 01 11 00 50 999  9.9 12.1  2.71 10.00  6.74  79 1021.0 999.0  26.4 999.0 99.0 99.00
2014 01 11 01 50 999  9.9 12.1  2.70 10.00  6.45 103 1021.0 999.0  26.4 999.0 99.0 99.00
2014 01 11 02 50 999 10.4 12.2  2.64 10.00  6.38  80 1021.0 999.0  26.4 999.0 99.0 99.00
2014 01 11 03 50 999 10.1 12.0  2.75  9.09  6.50  86 1020.8 999.0  26.4 999.0 99.0 99.00
2014 01 11 04 50 999 11.4 14.0  2.74  9.09  6.49  94 1020.3 999.0  26.4 999.0 99.0 99.00
2014 01 11 05 50 999 10.2 12.0  2.70 10.00  6.51  92 1019.9 999.0  26.4 999.0 99.0 99.00
2014 01 11 06 50 999 10.1 12.0  2.71 10.00  6.38  95 1019.4 999.0  26.4 999.0 99.0 99.00
2014 01 11 07 50 999 11.0 13.3  3.16  9.09  6.44  86 1019.1 999.0  26.4 999.0 99.0 99.00
2014 01 11 08 50 999 12.0 14.1  2.93 10.00  6.20 102 1019.2 999.0  26.4 999.0 99.0 99.00
2014 01 11 09 50 999 11.4 14.2  2.91 10.00  6.39  91 1019.5 999.0  26.4 999.0 99.0 99.00
2014 01 11 10 50 999 12.6 15.0  3.06  7.69  6.26  86 1019.9 999.0  26.4 999.0 99.0 99.00
2014 01 11 11 50 999 12.3 15.7  3.12  9.09  6.49 103 1020.9 999.0  26.4 999.0 99.0 99.00
2014 01 11 12 50 999 12.0 15.3  3.13  9.09  6.36  98 1021.8 999.0  26.4 999.0 99.0 99.00
2014 01 11 13 50 999 11.4 13.6  3.40  7.69  6.57  87 1022.6 999.0  26.4 999.0 99.0 99.00
2014 01 11 14 50 999 11.3 14.2  3.12  9.09  6.35  84 1022.3 999.0  26.4 999.0 99.0 99.00
2014 01 11 15 50 999 10.6 12.7  2.92  8.33  6.27  83 1021.7 999.0  26.4 999.0 99.0 99.00
2014 01 11 16 50 999 10.1 12.1  2.82  8.33  6.23  88 1020.6 999.0  26.4 999.0 99.0 99.00
2014 01 11 17 50 999 10.0 11.9  2.81  7.69  6.40  84 1019.8 999.0  26.4 999.0 99.0 99.00
2014 01 11 18 50 999 10.0 11.9  2.78  9.09  6.24  94 1019.4 999.0  26.4 999.0 99.0 99.00
2014 01 11 19 50 999  9.8 11.5  2.59  9.09  6.25  85 1019.3 999.0  26.4 999.0 99.0 99.00
2014 01 11 20 50 999  9.8 11.3  2.70  7.69  6.37  83 1019.4 999.0  26.4 999.0 99.0 99.00
2014 01 11 21 50 999  9.3 10.8  2.66  9.09  6.22  84 1019.4 999.0  26.4 999.0 99.0 99.00
2014 01 11 22 50 999  9.5 11.3  2.40  9.09  6.06  88 1019.9 999.0  26.4 999.0 99.0 99.00
2014 01 11 23 50 999 10.0 11.8  2.61  8.33  6.32  86 1020.3 999.0  26.4 999.0 99.0 99.00
2014 01 12 00 50 999 10.0 12.0  2.53  7.69  6.01  76 1020.6 999.0  26.4 999.0 99.0 99.00
2014 01 12 01 50 999  9.8 11.8  2.49  9.09  5.99  88 1020.9 999.0  26.4 999.0 99.0 99.00
2014 01 12 02 50 999 11.0 13.1  2.55  9.09  5.99  79 1020.6 999.0  26.4 999.0 99.0 99.00
2014 01 12 03 50 999  9.2 10.7  2.50  9.09  6.18  94 1020.8 999.0  26.4 999.0 99.0 99.00
2014 01 12 04 50 999  9.2 11.0  2.38  8.33  5.87  74 1020.6 999.0  26.4 999.0 99.0 99.00
2014 01 12 05 50 999  9.0 10.8  2.45  9.09  6.09  98 1020.2 999.0  26.4 999.0 99.0 99.00
2014 01 12 06 50 999  9.1 11.0  2.27  8.33  6.05  89 1019.6 999.0  26.4 999.0 99.0 99.00
2014 01 12 07 50 999  9.8 11.7  2.52  9.09  6.32  77 1019.2 999.0  26.4 999.0 99.0 99.00
2014 01 12 08 50 999  9.2 11.1  2.28  9.09  5.92 100 1019.4 999.0  26.4 999.0 99.0 99.00
2014 01 12 09 50 999  9.2 11.2  2.45  7.69  6.08  94 1019.5 999.0  26.3 999.0 99.0 99.00
2014 01 12 10 50 999  9.3 11.1  2.29  8.33  5.99 104 1019.9 999.0  26.3 999.0 99.0 99.00
2014 01 12 11 50 999  8.5 10.3  2.29  7.69  5.91  75 1021.1 999.0  26.3 999.0 99.0 99.00
2014 01 12 12 50 999  8.1  9.7  2.26  9.09  6.15  94 1022.3 999.0  26.3 999.0 99.0 99.00
2014 01 12 13 50 999  7.8  9.4  2.26  8.33  6.14  98 1023.0 999.0  26.4 999.0 99.0 99.00
2014 01 12 14 50 999  8.3  9.9  2.22  8.33  6.18  79 1022.8 999.0  26.4 999.0 99.0 99.00
2014 01 12 15 50 999  7.8 10.1  2.26  7.69  6.10  82 1022.2 999.0  26.4 999.0 99.0 99.00
2014 01 12 16 50 999  7.6  9.5  2.24  8.33  6.17 102 1021.2 999.0  26.4 999.0 99.0 99.00
2014 01 12 17 50 999  7.3  9.0  2.34  8.33  6.42  86 1020.4 999.0  26.4 999.0 99.0 99.00
2014 01 12 18 50 999  7.1  8.6  2.20  9.09  6.30  92 1020.2 999.0  26.4 999.0 99.0 99.00
2014 01 12 19 50 999  6.5  8.3  2.15  9.09  6.27  81 1020.4 999.0  26.4 999.0 99.0 99.00
2014 01 12 20 50 999  6.3  7.7  2.00  9.09  6.25  91 1020.9 999.0  26.4 999.0 99.0 99.00
2014 01 12 21 50 999  6.1  7.2  2.12 10.00  6.22  71 1021.2 999.0  26.4 999.0 99.0 99.00
2014 01 12 22 50 999  6.2  7.7  2.06  9.09  6.42  86 1021.6 999.0  26.4 999.0 99.0 99.00
2014 01 12 23 50 999  6.8  8.2  2.05  9.09  6.53  78 1022.0 999.0  26.4 999.0 99.0 99.00
2014 01 13 00 50 999  7.3  8.7  2.00  9.09  6.41  85 1022.1 999.0  26.4 999.0 99.0 99.00
2014 01 13 01 50 999  7.4  8.7  1.98  8.33  6.26  85 1021.8 999.0  26.4 999.0 99.0 99.00
2014 01 13 02 50 999  7.7  9.1  1.90  7.69  6.24  86 1021.5 999.0  26.3 999.0 99.0 99.00
2014 01 13 03 50 999  7.9  9.5  1.90  8.33  6.03  89 1021.3 999.0  26.3 999.0 99.0 99.00
2014 01 13 04 50 999  7.8  9.2  1.82  9.09  6.02  86 1020.9 999.0  26.3 999.0 99.0 99.00
2014 01 13 05 50 999  6.7  8.0  1.93  9.09  6.14  93 1020.7 999.0  26.3 999.0 99.0 99.00
2014 01 13 06 50 999  6.2  7.7  2.01  8.33  6.36  67 1020.3 999.0  26.3 999.0 99.0 99.00
2014 01 13 07 50 999  6.1  7.3  1.93  9.09  6.26  69 1020.2 999.0  26.3 999.0 99.0 99.00
2014 01 13 08 50 999  6.2  7.6  1.91  8.33  6.26  80 1020.2 999.0  26.3 999.0 99.0 99.00
2014 01 13 09 50 999  7.1  8.7  1.96  8.33  6.31  68 1020.2 999.0  26.3 999.0 99.0 99.00
2014 01 13 10 50 999  6.3  7.6  2.01  8.33  6.42  68 1020.8 999.0  26.3 999.0 99.0 99.00
2014 01 13 11 50 999  5.8  7.1  1.87  8.33  6.44  86 1021.4 999.0  26.3 999.0 99.0 99.00
2014 01 13 12 50 999  5.3  6.7  1.88  9.09  6.42  87 1022.3 999.0  26.3 999.0 99.0 99.00
2014 01 13 13 50 999  6.1  7.9  1.98  9.09  6.69  75 1022.6 999.0  26.4 999.0 99.0 99.00
2014 01 13 14 50 999  6.2  7.6  1.83  8.33  6.37  77 1022.3 999.0  26.4 999.0 99.0 99.00
2014 01 13 15 50 999  7.8  9.5  1.89  9.09  6.30  82 1021.4 999.0  26.4 999.0 99.0 99.00
2014 01 13 16 50 999  7.1  8.3  1.85  9.09  5.99  88 1020.6 999.0  26.5 999.0 99.0 99.00
2014 01 13 17 50 999  7.4  8.8  1.99  9.09  6.26  80 1020.1 999.0  26.5 999.0 99.0 99.00
2014 01 13 18 50 999  8.5  9.8  1.93  8.33  5.97  77 1019.4 999.0  26.5 999.0 99.0 99.00
2014 01 13 19 50 999  8.3  9.8  2.07  9.09  6.20  79 1019.6 999.0  26.5 999.0 99.0 99.00
2014 01 13 20 50 999  7.4  9.0  2.01  9.09  5.98  89 1019.9 999.0  26.4 999.0 99.0 99.00
2014 01 13 21 50 999  7.7  8.8  1.97  8.33  6.15  79 1020.1 999.0  26.4 999.0 99.0 99.00
2014 01 13 22 50 999  7.4  9.0  2.15  9.09  6.19  85 1020.3 999.0  26.4 999.0 99.0 99.00
2014 01 13 23 50 999  7.3  8.7  2.10  8.33  6.17  91 1020.8 999.0  26.4 999.0 99.0 99.00
2014 01 14 00 50 999  7.5  9.1  1.76  9.09  5.71  83 1021.0 999.0  26.4 999.0 99.0 99.00
2014 01 14 01 50 999  7.6  9.7  1.87  8.33  5.96  84 1021.0 999.0  26.3 999.0 99.0 99.00
2014 01 14 02 50 999  7.5  9.3  2.03  9.09  6.09  89 1020.8 999.0  26.3 999.0 99.0 99.00
2014 01 14 03 50 999  7.8  9.7  1.89  9.09  6.05  98 1020.7 999.0  26.3 999.0 99.0 99.00
2014 01 14 04 50 999  8.8 10.2  1.89  8.33  5.79  95 1020.4 999.0  26.3 999.0 99.0 99.00
2014 01 14 05 50 999  9.5 11.7  1.94  8.33  5.59  91 1020.2 999.0  26.3 999.0 99.0 99.00
2014 01 14 06 50 999  8.9 10.5  1.95  8.33  5.61  78 1019.9 999.0  26.3 999.0 99.0 99.00
2014 01 14 07 50 999  8.8 10.8  1.94  8.33  5.61  94 1019.7 999.0  26.3 999.0 99.0 99.00
2014 01 14 08 50 999  8.9 11.0  1.87  7.69  5.49  89 1019.6 999.0  26.3 999.0 99.0 99.00
2014 01 14 09 50 999  8.5 10.5  1.95  8.33  5.65  92 1020.1 999.0  26.3 999.0 99.0 99.00
2014 01 14 10 50 999  8.3  9.8  2.01  9.09  5.65  89 1020.6 999.0  26.3 999.0 99.0 99.00
2014 01 14 11 50 999  8.8 10.8  1.98  8.33  5.63  94 1021.2 999.0  26.3 999.0 99.0 99.00
2014 01 14 12 50 999  8.7 10.4  1.99  7.69  5.66  77 1021.6 999.0  26.3 999.0 99.0 99.00
2014 01 14 13 50 999  8.4  9.7  1.84  9.09  5.45  93 1022.1 999.0  26.3 999.0 99.0 99.00
2014 01 14 14 50 999  7.9  9.7  1.83  7.14  5.41  89 1021.9 999.0  26.3 999.0 99.0 99.00
2014 01 14 15 50 999  7.5  9.4  1.78  8.33  5.69  73 1021.3 999.0  26.3 999.0 99.0 99.00
2014 01 14 16 50 999  8.1  9.6  1.85  8.33  5.69  91 1020.3 999.0  26.3 999.0 99.0 99.00
2014 01 14 17 50 999  8.5  9.8  1.75  7.69  5.55  90 1019.4 999.0  26.3 999.0 99.0 99.00
2014 01 14 18 50 999  8.3 10.0  1.81  8.33  5.61  87 1019.0 999.0  26.4 999.0 99.0 99.00
2014 01 14 19 50 999  9.1 10.6  1.75  8.33  5.52 116 1018.7 999.0  26.4 999.0 99.0 99.00
2014 01 14 20 50 999  7.3  8.4  1.87  8.33  5.70 103 1019.3 999.0  26.3 999.0 99.0 99.00
2014 01 14 21 50 999  8.0  9.4  1.82 10.00  5.97  36 1019.3 999.0  26.3 999.0 99.0 99.00
2014 01 14 22 50 999  7.4  9.4  1.93  8.33  5.80 105 1019.8 999.0  26.3 999.0 99.0 99.00
2014 01 14 23 50 999  8.0  9.9  1.96  9.09  5.85 100 1020.4 999.0  26.3 999.0 99.0 99.00
2014 01 15 00 50 999  8.1  9.9  1.93  9.09  5.92  82 1020.6 999.0  26.3 999.0 99.0 99.00
2014 01 15 01 50 999  8.0  9.4  1.73  9.09  5.68  80 1020.9 999.0  26.3 999.0 99.0 99.00
2014 01 15 02 50 999  8.9 10.3  1.87  9.09  5.63  84 1020.6 999.0  26.3 999.0 99.0 99.00
2014 01 15 03 50 999  7.8  9.5  1.90 10.00  5.79  34 1020.4 999.0  26.3 999.0 99.0 99.00
2014 01 15 04 50 999  8.6 11.3  1.91  8.33  5.70 100 1019.8 999.0  26.3 999.0 99.0 99.00
2014 01 15 05 50 999  7.3  9.4  1.86  9.09  5.75  91 1019.7 999.0  26.3 999.0 99.0 99.00
2014 01 15 06 50 999  8.2  9.8  1.88  9.09  5.90  84 1019.1 999.0  26.3 999.0 99.0 99.00
2014 01 15 07 50 999  7.8  9.4  1.92  9.09  5.61  77 1018.7 999.0  26.3 999.0 99.0 99.00
2014 01 15 08 50 999  7.3  9.1  1.83  9.09  5.82  50 1018.7 999.0  26.3 999.0 99.0 99.00
2014 01 15 09 50 999  7.4  9.3  1.83  9.09  6.00  62 1018.7 999.0  26.2 999.0 99.0 99.00
2014 01 15 10 50 999  7.6  9.0  1.78  8.33  5.88  92 1019.3 999.0  26.2 999.0 99.0 99.00
2014 01 15 11 50 999  7.0  8.5  1.77  8.33  5.86  79 1020.1 999.0  26.2 999.0 99.0 99.00
2014 01 15 12 50 999  7.3  8.8  1.73  8.33  5.83  96 1020.8 999.0  26.2 999.0 99.0 99.00
2014 01 15 13 50 999  7.7  9.4  1.62  8.33  5.58  75 1021.2 999.0  26.3 999.0 99.0 99.00
2014 01 15 14 50 999  8.1  9.7  1.69  7.69  5.49  66 1020.9 999.0  26.3 999.0 99.0 99.00
2014 01 15 15 50 999  7.1  8.6  1.64  7.69  5.46  97 1020.2 999.0  26.3 999.0 99.0 99.00
2014 01 15 16 50 999  7.3  8.7  1.72  7.69  5.63  84 1019.2 999.0  26.3 999.0 99.0 99.00
2014 01 15 17 50 999  6.7  8.1  1.62  8.33  5.62  93 1018.5 999.0  26.4 999.0 99.0 99.00
2014 01 15 18 50 999  6.7  8.1  1.53  6.67  5.45 103 1018.1 999.0  26.4 999.0 99.0 99.00
2014 01 15 19 50 999  6.9  8.5  1.60  8.33  5.49  79 1018.0 999.0  26.4 999.0 99.0 99.00
2014 01 15 20 50 999  7.0  8.6  1.65  9.09  5.91  54 1018.0 999.0  26.3 999.0 99.0 99.00
2014 01 15 21 50 999  8.0  9.7  1.62  9.09  5.59  49 1017.9 999.0  26.3 999.0 99.0 99.00
2014 01 15 22 50 999  8.0  9.4  1.45  9.09  5.32  67 1018.2 999.0  26.3 999.0 99.0 99.00
2014 01 15 23 50 999  7.8  9.9  1.62  9.09  5.50  75 1018.3 999.0  26.3 999.0 99.0 99.00
2014 01 16 00 50 999  7.7  9.4  1.60  8.33  5.32  87 1018.7 999.0  26.3 999.0 99.0 99.00
2014 01 16 01 50 999  8.1  9.7  1.66  9.09  5.66  46 1018.9 999.0  26.2 999.0 99.0 99.00
2014 01 16 02 50 999  8.6 10.6  1.63  9.09  5.37  56 1018.7 999.0  26.2 999.0 99.0 99.00
2014 01 16 03 50 999  8.4 10.0  1.79  8.33  5.68  81 1018.3 999.0  26.2 999.0 99.0 99.00
2014 01 16 04 50 999  8.6 10.5  1.81  8.33  5.83  79 1018.1 999.0  26.2 999.0 99.0 99.00
2014 01 16 05 50 999  8.4 10.5  1.81 10.81  5.72  70 1017.9 999.0  26.2 999.0 99.0 99.00
2014 01 16 06 50 999  8.9 10.7  1.85  5.56  5.59 113 1017.5 999.0  26.2 999.0 99.0 99.00
2014 01 16 07 50 999  8.9 10.3  1.78  8.33  5.61  74 1016.9 999.0  26.2 999.0 99.0 99.00
2014 01 16 08 50 999  8.3 10.5  1.74 11.43  5.59  72 1016.9 999.0  26.2 999.0 99.0 99.00
2014 01 16 09 50 999  8.9 10.7  1.87 10.81  5.80  73 1016.7 999.0  26.2 999.0 99.0 99.00
2014 01 16 10 50 999  8.6 11.0  2.06 12.12  5.80  70 1017.0 999.0  26.2 999.0 99.0 99.00
2014 01 16 11 50 999  8.3 10.1  1.99 12.12  5.97  84 1017.9 999.0  26.2 999.0 99.0 99.00
2014 01 16 12 50 999  8.4 10.2  1.99 10.81  6.03  73 1018.9 999.0  26.2 999.0 99.0 99.00
2014 01 16 13 50 999  8.3  9.7  1.93 12.12  5.99  77 1019.3 999.0  26.2 999.0 99.0 99.00
2014 01 16 14 50 999  8.3  9.5  2.12 12.12  6.14  78 1019.0 999.0  26.2 999.0 99.0 99.00
2014 01 16 15 50 999  9.1 11.0  2.11 12.12  6.11  72 1018.3 999.0  26.2 999.0 99.0 99.00
2014 01 16 16 50 999  7.5  9.5  1.87 12.90  5.68  68 1017.7 999.0  26.2 999.0 99.0 99.00
2014 01 16 17 50 999  7.3  9.5  2.11 12.12  6.28  83 1017.0 999.0  26.2 999.0 99.0 99.00
2014 01 16 18 50 999  8.4 10.2  1.93 12.12  5.92  73 1016.2 999.0  26.2 999.0 99.0 99.00
2014 01 16 19 50 999  7.8  8.9  1.93 12.12  6.00  82 1016.6 999.0  26.2 999.0 99.0 99.00
2014 01 16 20 50 999  6.1  7.3  1.85 11.43  5.97  82 1017.1 999.0  26.2 999.0 99.0 99.00
2014 01 16 21 50 999  7.0  8.8  1.83 11.43  6.07  87 1016.9 999.0  26.2 999.0 99.0 99.00
2014 01 16 22 50 999  5.5  6.7  2.01 12.12  6.62  74 1017.6 999.0  26.2 999.0 99.0 99.00
2014 01 16 23 50 999  7.7  9.1  1.90 11.43  6.43  70 1017.9 999.0  26.2 999.0 99.0 99.00
2014 01 17 00 50 999  7.0  8.5  1.79 11.43  6.18  74 1018.5 999.0  26.2 999.0 99.0 99.00
2014 01 17 01 50 999  6.6  8.0  1.76 12.12  6.10  67 1019.0 999.0  26.2 999.0 99.0 99.00
2014 01 17 02 50 999  6.8  8.4  1.86 11.43  6.25  77 1019.0 999.0  26.2 999.0 99.0 99.00
2014 01 17 03 50 999  6.8  8.3  1.79 12.12  6.43  64 1018.7 999.0  26.1 999.0 99.0 99.00
2014 01 17 04 50 999  6.6  8.0  1.83 11.43  6.26  54 1018.4 999.0  26.1 999.0 99.0 99.00
2014 01 17 07 50 999  7.5  8.6  1.77 10.81  6.17  70 1017.5 999.0  26.1 999.0 99.0 99.00
2014 01 17 08 50 999  6.3  7.8  1.70 11.43  6.08  71 1017.8 999.0  26.1 999.0 99.0 99.00
2014 01 17 09 50 999  5.6  7.1  1.78 11.43  6.25  88 1018.0 999.0  26.1 999.0 99.0 99.00
2014 01 17 10 50 999  6.8  8.2  1.76 12.12  6.36  73 1018.2 999.0  26.0 999.0 99.0 99.00
2014 01 17 11 50 999  7.6  9.8  1.79 11.43  6.13  69 1018.8 999.0  26.0 999.0 99.0 99.00
2014 01 17 12 50 999  8.2 10.0  1.75 10.81  5.97  78 1019.5 999.0  26.0 999.0 99.0 99.00
2014 01 17 13 50 999  8.4 10.1  1.75 10.81  5.77  60 1020.1 999.0  26.0 999.0 99.0 99.00
2014 01 17 14 50 999  6.3  8.0  1.85 11.43  5.70  76 1020.3 999.0  26.0 999.0 99.0 99.00
2014 01 17 15 50 999  6.1  8.6  1.58 11.43  5.98  83 1019.5 999.0  26.1 999.0 99.0 99.00
2014 01 17 16 50 999  7.6  8.7  1.68 10.81  5.95  75 1018.5 999.0  26.1 999.0 99.0 99.00
2014 01 17 17 50 999  7.2  8.8  1.71 10.81  5.71  68 1017.9 999.0  26.1 999.0 99.0 99.00
2014 01 17 18 50 999  7.0  8.5  1.73 10.81  6.09  69 1017.7 999.0  26.1 999.0 99.0 99.00
2014 01 17 19 50 999  6.6  8.1  1.62 10.81  5.59  64 1017.7 999.0  26.1 999.0 99.0 99.00
2014 01 17 20 50 999  6.9  8.3  1.59 10.81  5.81  72 1018.0 999.0  26.1 999.0 99.0 99.00
2014 01 17 21 50 999  7.6  8.8  1.59 10.81  5.72  71 1018.3 999.0  26.1 999.0 99.0 99.00
2014 01 17 22 50 999  7.3  8.7  1.71 10.81  6.22  70 1018.7 999.0  26.1 999.0 99.0 99.00
2014 01 18 01 50 999  7.6  9.1  1.70 10.81  5.85  78 1019.9 999.0  26.0 999.0 99.0 99.00
2014 01 18 02 50 999  8.0  9.4  1.72 10.00  5.72  70 1019.9 999.0  26.0 999.0 99.0 99.00
2014 01 18 03 50 999  7.9  9.2  1.84 10.81  5.86  65 1019.7 999.0  26.0 999.0 99.0 99.00
2014 01 18 04 50 999  7.9  9.3  1.80 10.00  5.87  86 1019.4 999.0  26.0 999.0 99.0 99.00
2014 01 18 05 50 999  8.2 10.4  1.68 10.00  5.61  74 1019.0 999.0  26.0 999.0 99.0 99.00
2014 01 18 06 50 999  8.9 10.4  1.88 10.81  6.02  79 1018.3 999.0  26.0 999.0 99.0 99.00
2014 01 18 07 50 999  8.5 10.1  1.82 11.43  5.89  68 1018.2 999.0  26.0 999.0 99.0 99.00
2014 01 18 08 50 999  8.4 10.5  1.87 10.81  5.97  68 1018.3 999.0  26.0 999.0 99.0 99.00
2014 01 18 09 50 999  9.0 10.8  2.06 10.81  6.08  69 1018.5 999.0  26.0 999.0 99.0 99.00
2014 01 18 10 50 999  8.5 10.6  2.03 10.81  6.14  69 1019.1 999.0  26.0 999.0 99.0 99.00
2014 01 18 11 50 999  9.3 10.4  2.03 10.81  5.76  60 1019.8 999.0  25.9 999.0 99.0 99.00
2014 01 18 12 50 999  9.7 11.2  2.07 10.81  6.02  66 1020.6 999.0  25.9 999.0 99.0 99.00
2014 01 18 14 50 999  8.2  9.7  2.14 10.81  5.89  59 1021.0 999.0  26.0 999.0 99.0 99.00
2014 01 18 15 50 999  8.0  9.6  2.00 10.81  5.91  69 1020.3 999.0  26.0 999.0 99.0 99.00
2014 01 18 16 50 999  8.4 10.2  2.11 10.81  6.12  74 1019.4 999.0  26.0 999.0 99.0 99.00
2014 01 18 17 50 999  8.2  9.5  2.17 10.81  6.27  77 1018.7 999.0  26.1 999.0 99.0 99.00
2014 01 18 18 50 999  7.8  9.8  2.08 10.81  6.18  75 1018.3 999.0  26.1 999.0 99.0 99.00
2014 01 18 19 50 999  7.4  8.5  2.16 10.81  6.21  81 1018.4 999.0  26.1 999.0 99.0 99.00
2014 01 18 20 50 999  6.3  7.9  1.88 10.81  6.04  74 1018.7 999.0  26.1 999.0 99.0 99.00
2014 01 18 21 50 999  6.0  7.0  1.96 10.00  6.30  73 1018.8 999.0  26.0 999.0 99.0 99.00
2014 01 18 22 50 999  5.5  6.6  1.86 10.81  6.50  73 1019.2 999.0  26.0 999.0 99.0 99.00
2014 01 18 23 50 999  6.0  7.0  2.03 10.81  6.75  76 1019.5 999.0  26.0 999.0 99.0 99.00
2014 01 19 00 50 999  5.8  6.9  1.78 10.81  6.31  62 1020.0 999.0  26.0 999.0 99.0 99.00
2014 01 19 01 50 999  4.7  5.8  1.90 10.81  6.83  71 1020.4 999.0  26.0 999.0 99.0 99.00
2014 01 19 02 50 999  5.6  6.7  1.84 10.81  6.64  78 1020.1 999.0  26.0 999.0 99.0 99.00
2014 01 19 03 50 999  5.2  6.1  1.84 10.81  6.77  74 1019.6 999.0  26.0 999.0 99.0 99.00
2014 01 19 04 50 999  4.9  5.9  1.62 10.81  6.39  65 1019.3 999.0  26.0 999.0 99.0 99.00
2014 01 19 05 50 999  4.4  5.3  1.78 10.81  6.94  74 1018.7 999.0  25.9 999.0 99.0 99.00
2014 01 19 06 50 999  4.4  5.6  1.72 10.00  6.88  66 1018.4 999.0  25.9 999.0 99.0 99.00
2014 01 19 07 50 999  4.0  4.9  1.56 10.00  6.51  59 1018.3 999.0  26.0 999.0 99.0 99.00
2014 01 19 08 50 999  3.9  4.6  1.59 10.00  6.66  60 1018.4 999.0  26.0 999.0 99.0 99.00
2014 01 19 09 50 999  3.5  4.1  1.57 10.00  6.73  63 1018.7 999.0  26.0 999.0 99.0 99.00
2014 01 19 10 50 999  4.0  5.2  1.58 10.00  6.95  59 1019.0 999.0  26.0 999.0 99.0 99.00
2014 01 19 11 50 999  4.3  5.1  1.59 10.00  6.93  77 1019.4 999.0  26.0 999.0 99.0 99.00
2014 01 19 12 50 999  3.5  4.5  1.56 10.00  6.85  68 1020.4 999.0  26.0 999.0 99.0 99.00
2014 01 19 13 50 999  3.6  4.4  1.50 10.00  6.86  60 1021.1 999.0  26.1 999.0 99.0 99.00
2014 01 19 14 50 999  3.9  4.5  1.43 10.00  6.96  64 1021.0 999.0  26.2 999.0 99.0 99.00
2014 01 19 15 50 999  3.5  4.2  1.50  9.09  6.72  63 1020.5 999.0  26.3 999.0 99.0 99.00
2014 01 19 16 50 999  4.1  4.9  1.47 10.00  6.65  59 1019.7 999.0  26.4 999.0 99.0 99.00
2014 01 19 17 50 999  4.5  5.6  1.43 10.00  6.70  62 1018.7 999.0  26.3 999.0 99.0 99.00
2014 01 19 18 50 999  3.9  4.7  1.53 10.00  6.83  70 1018.4 999.0  26.4 999.0 99.0 99.00
2014 01 19 19 50 999  3.7  4.4  1.47 10.00  6.72  71 1018.1 999.0  26.4 999.0 99.0 99.00
2014 01 19 20 50 999  3.5  4.1  1.58 10.00  7.07  75 1018.5 999.0  26.4 999.0 99.0 99.00
2014 01 19 21 50 999  4.1  4.8  1.31  8.33  6.31  47 1018.7 999.0  26.3 999.0 99.0 99.00
2014 01 19 22 50 999  3.3  4.0  1.52 10.00  7.04  63 1019.0 999.0  26.2 999.0 99.0 99.00
2014 01 19 23 50 999  3.7  4.4  1.39 10.00  6.92  64 1019.4 999.0  26.2 999.0 99.0 99.00
2014 01 20 00 50 999  3.5  4.2  1.43 10.00  6.97  65 1020.2 999.0  26.1 999.0 99.0 99.00
2014 01 20 01 50 999  3.5  4.1  1.30  7.69  6.68  90 1020.4 999.0  26.1 999.0 99.0 99.00
2014 01 20 02 50 999  3.3  3.8  1.25 14.81  6.80  65 1020.4 999.0  26.1 999.0 99.0 99.00
2014 01 20 03 50 999  3.6  4.3  1.30 10.00  6.93  77 1019.8 999.0  26.1 999.0 99.0 99.00
2014 01 20 04 50 999  3.2  3.8  1.32 10.00  6.99  58 1019.4 999.0  26.1 999.0 99.0 99.00
2014 01 20 05 50 999  2.8  3.4  1.29  9.09  6.93  70 1019.2 999.0  26.0 999.0 99.0 99.00
2014 01 20 06 50 999  2.3  3.3  1.35 10.00  7.14  60 1018.6 999.0  26.0 999.0 99.0 99.00
2014 01 20 07 50 999  2.0  2.7  1.19 10.00  6.97  50 1018.3 999.0  26.0 999.0 99.0 99.00
