#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 01 10 13 50  16 13.3 16.4  4.02 11.43  7.19 308 1022.9  20.4  22.9  14.1 99.0 99.00
2017 01 10 14 50  25 13.0 15.3  4.11  8.33  7.07 335 1022.8  20.4  22.9  13.7 99.0 99.00
2017 01 10 15 50  21 13.1 16.6  4.42  7.69  7.36 359 1022.0  20.7  22.9  13.8 99.0 99.00
2017 01 10 16 50  29 12.3 15.4  4.46  9.09  7.48 345 1021.0  20.8  22.9  14.1 99.0 99.00
2017 01 10 17 50  28 13.6 16.7  3.95 10.00  7.16 334 1020.4  20.5  22.9  15.0 99.0 99.00
2017 01 10 18 50  37 13.4 16.8  4.08  9.09  7.27 333 1020.2  19.9  22.9  15.2 99.0 99.00
2017 01 10 19 50  35 13.2 15.8  4.01 10.81  7.11 322 1020.5  20.0  22.9  14.9 99.0 99.00
2017 01 10 20 50  29 13.6 17.3  4.34 10.81  7.40 326 1020.4  20.0  22.9  15.2 99.0 99.00
2017 01 10 21 50  32 14.0 17.2  4.58 10.81  7.78 328 1020.5  20.6  22.9  13.8 99.0 99.00
2017 01 10 22 50  28 14.4 17.0  4.52 10.81  7.70 330 1021.0  20.9  22.9  14.3 99.0 99.00
2017 01 10 23 50  23 14.1 19.1  5.27 10.81  8.16 336 1021.6  20.3  22.8  14.4 99.0 99.00
2017 01 11 00 50  29 13.6 17.4  5.72 10.81  8.43 334 1021.6  20.8  22.8  13.8 99.0 99.00
2017 01 11 01 50  39 13.1 16.3  5.03 10.81  8.11 335 1021.6  20.8  22.8  14.1 99.0 99.00
2017 01 11 02 50  35 11.9 14.8  5.19 11.43  8.34 341 1021.7  20.9  22.8  14.1 99.0 99.00
2017 01 11 03 50  37 11.7 13.9  5.28 10.81  8.47 353 1021.5  21.0  22.8  14.3 99.0 99.00
2017 01 11 04 50  42 12.5 15.5  4.68 11.43  7.87 357 1021.1  20.9  22.8  14.7 99.0 99.00
2017 01 11 05 50  42 12.0 15.0  4.98 10.81  7.96 340 1020.9  20.8  22.8  13.7 99.0 99.00
2017 01 11 06 50  38 12.7 17.7  4.46 10.81  7.73 349 1020.7  19.9  22.7  13.5 99.0 99.00
2017 01 11 07 50  39 13.3 16.3  4.91 10.81  8.10 347 1020.4  19.8  22.7  14.5 99.0 99.00
2017 01 11 08 50  41 12.0 15.1  3.87 10.00  7.17   9 1020.4  19.8  22.6  13.7 99.0 99.00
2017 01 11 09 50  41 12.1 15.0  4.98 10.00  8.07 349 1020.6  20.4  22.5  13.1 99.0 99.00
2017 01 11 10 50  40 13.0 15.8  4.28 10.00  7.60  12 1021.2  20.4  22.3  13.4 99.0 99.00
2017 01 11 11 50  40 11.5 14.6  4.93 10.00  7.90  15 1022.2  20.3  22.2  12.8 99.0 99.00
2017 01 11 12 50  30 12.1 15.0  4.61 10.00  7.81   6 1023.0  20.3  22.1  12.1 99.0 99.00
2017 01 11 13 50  24 11.7 15.6  5.91 10.81  8.91  17 1023.9  20.3  22.3   9.3 99.0 99.00
2017 01 11 14 50  18 10.8 13.8  5.24 12.12  8.57  27 1023.8  19.8  22.4  11.8 99.0 99.00
2017 01 11 15 50  26 12.3 15.2  5.86 12.90  9.07  29 1022.8  20.3  22.5  10.5 99.0 99.00
2017 01 11 16 50  26 12.2 15.4  5.84 12.90  9.19  33 1022.0  19.7  22.6  12.7 99.0 99.00
2017 01 11 17 50  18 12.2 14.6  5.51 12.90  9.05  32 1021.5  20.2  22.6  11.2 99.0 99.00
2017 01 11 18 50  23 12.8 16.2  6.17 12.90  9.45  29 1021.4  20.2  22.5  12.5 99.0 99.00
2017 01 11 19 50  26 11.8 15.1  5.72 12.90  9.24  30 1021.5  20.3  22.5  12.0 99.0 99.00
2017 01 11 20 50  29 11.2 14.8  5.29 12.90  8.86  31 1021.8  20.4  22.5  11.4 99.0 99.00
2017 01 11 21 50  22 12.8 15.9  5.28 13.79  8.90  31 1021.7  20.3  22.4  12.1 99.0 99.00
2017 01 11 22 50  25 12.6 14.8  5.11 13.79  8.32  32 1021.8  20.4  22.4  12.6 99.0 99.00
2017 01 11 23 50  26 12.4 15.1  5.14 13.79  8.63  31 1022.5  20.4  22.4  12.4 99.0 99.00
2017 01 12 00 50  31 12.8 15.3  5.00 12.90  8.31  30 1022.9  20.5  22.4  10.1 99.0 99.00
2017 01 12 01 50  33 12.3 16.1  4.77 12.90  8.31  31 1022.8  20.6  22.4  10.2 99.0 99.00
2017 01 12 02 50  23 11.8 14.8  5.07 12.12  8.62  34 1022.7  20.4  22.5  13.0 99.0 99.00
2017 01 12 03 50  23 11.8 14.7  5.81 10.81  9.01  24 1022.4  20.5  22.4  11.6 99.0 99.00
2017 01 12 04 50  28 11.4 13.8  5.18 12.12  8.60  30 1022.2  20.7  22.5  12.5 99.0 99.00
2017 01 12 05 50  29 10.7 12.8  5.16 13.79  9.02  36 1022.1  20.7  22.4  11.7 99.0 99.00
2017 01 12 06 50  35 11.7 15.2  4.83 12.90  8.60  42 1021.8  20.7  22.4  12.4 99.0 99.00
2017 01 12 07 50  27 10.8 15.4  5.50 12.90  9.25  37 1021.7  20.4  22.4  13.7 99.0 99.00
2017 01 12 08 50  36 11.5 16.1  5.56 12.90  8.98  38 1021.6  19.1  22.5  14.9 99.0 99.00
2017 01 12 09 50  27 12.4 15.0  5.24 12.90  8.66  32 1021.5  20.8  22.6  14.6 99.0 99.00
2017 01 12 10 50  30 13.8 16.7  5.55 12.90  8.66  32 1022.0  20.5  22.7  14.6 99.0 99.00
2017 01 12 11 50  32 13.4 17.5  5.59 12.12  9.21  25 1022.5  20.7  22.8  15.0 99.0 99.00
2017 01 12 12 50  33 13.1 16.1  4.79 12.90  8.28  41 1023.3  21.0  22.8  14.3 99.0 99.00
2017 01 12 13 50  28 11.8 14.6  4.90 12.90  8.64  30 1024.1  21.0  22.9  15.7 99.0 99.00
2017 01 12 14 50  33 12.5 15.1  5.63 12.12  8.67  26 1023.8  21.2  22.9  15.5 99.0 99.00
2017 01 12 15 50  33 12.9 15.9  5.26 12.12  8.50  27 1023.1  21.3  22.9  15.6 99.0 99.00
2017 01 12 16 50  36 13.5 17.7  5.05 12.12  8.21  33 1022.4  20.9  23.0  16.1 99.0 99.00
2017 01 12 17 50  40 13.4 17.4  5.13 12.90  8.48  32 1021.9  21.3  23.0  15.8 99.0 99.00
2017 01 12 18 50  43 12.7 16.4  5.18 11.43  8.51  31 1022.1  21.5  23.0  15.9 99.0 99.00
2017 01 12 19 50  40 13.0 15.4  5.07 12.12  8.52  32 1022.3  21.8  23.0  15.6 99.0 99.00
2017 01 12 20 50  38 13.4 16.4  4.73 12.12  7.94  34 1022.4  21.6  23.0  15.9 99.0 99.00
2017 01 12 21 50  43 12.3 14.6  5.71 12.12  8.74  35 1022.5  21.5  23.1  16.0 99.0 99.00
2017 01 12 22 50  43 13.0 15.6  5.22 11.43  8.53  29 1023.0  21.6  23.1  16.2 99.0 99.00
2017 01 12 23 50  45 11.8 14.9  5.67 11.43  8.85  35 1023.4  21.7  23.2  16.9 99.0 99.00
2017 01 13 00 50  43 12.3 14.6  4.72 12.12  8.30  35 1023.8  21.7  23.2  16.7 99.0 99.00
2017 01 13 01 50  42 11.8 13.8  4.81 12.90  8.43  21 1024.0  21.6  23.2  16.8 99.0 99.00
2017 01 13 02 50  43 10.7 12.9  4.73 12.12  8.29  37 1024.1  21.7  23.3  16.6 99.0 99.00
2017 01 13 03 50  46 11.2 13.2  5.00 10.81  8.66  33 1023.8  21.7  23.3  16.9 99.0 99.00
2017 01 13 04 50  48 11.2 14.7  5.06 12.12  8.52  42 1023.6  21.6  23.4  16.0 99.0 99.00
2017 01 13 05 50  47 10.9 13.4  4.25 11.43  8.03  29 1023.5  21.7  23.5  16.6 99.0 99.00
2017 01 13 06 50  38 11.1 13.5  4.95 10.81  8.52  31 1023.4  21.5  23.6  17.1 99.0 99.00
2017 01 13 07 50  43 11.2 13.3  4.58 12.90  8.36  40 1023.3  21.8  23.6  16.6 99.0 99.00
2017 01 13 08 50  37 11.4 13.5  4.42 12.12  8.31  44 1023.1  21.8  23.7  16.2 99.0 99.00
2017 01 13 09 50  41 11.9 14.5  4.66 12.90  8.57  39 1023.2  21.7  23.7  16.2 99.0 99.00
2017 01 13 10 50  40 11.4 13.9  4.60 11.43  8.29  36 1023.5  21.7  23.8  16.3 99.0 99.00
2017 01 13 11 50  41 11.1 13.4  4.56 12.12  8.21  36 1024.3  21.5  23.8  17.0 99.0 99.00
2017 01 13 12 50  43 10.5 13.2  4.05 12.12  7.75  25 1025.0  21.9  23.8  16.8 99.0 99.00
2017 01 13 13 50  51 10.7 13.5  4.36 12.12  8.33  35 1025.7  22.0  23.8  16.9 99.0 99.00
2017 01 13 14 50  57  9.2 11.5  3.93 11.43  8.06  33 1025.4  21.9  23.8  17.0 99.0 99.00
2017 01 13 15 50  45 10.9 12.9  3.98 10.81  7.95  33 1024.4  22.0  23.8  16.5 99.0 99.00
2017 01 13 16 50  40 11.4 14.0  3.90 10.00  7.89  28 1023.7  21.9  23.8  16.6 99.0 99.00
2017 01 13 17 50  40 10.7 12.6  3.94 11.43  7.86  45 1023.3  22.0  23.8  16.5 99.0 99.00
2017 01 13 18 50  45 11.1 13.9  3.91 10.00  7.77  43 1023.2  21.9  23.7  15.6 99.0 99.00
2017 01 13 19 50  38 10.9 13.0  3.88 10.00  7.82  41 1023.4  21.8  23.8  15.0 99.0 99.00
2017 01 13 20 50  34  8.7 11.1  3.50 11.43  7.48  39 1024.1  21.9  23.7  14.3 99.0 99.00
2017 01 13 21 50  45  8.4 10.4  3.99 11.43  7.92  40 1024.5  21.8  23.7  14.1 99.0 99.00
2017 01 13 22 50  34  8.6 11.6  3.58 10.00  7.74  52 1025.0  21.7  23.7  14.3 99.0 99.00
2017 01 13 23 50  44  8.8 10.8  3.29 10.00  7.59  40 1025.4  21.7  23.7  14.4 99.0 99.00
2017 01 14 00 50  48  8.6 10.9  3.40 11.43  7.55  47 1025.8  21.3  23.7  13.7 99.0 99.00
2017 01 14 01 50  31  6.7  8.6  3.05 12.12  7.42  52 1025.7  21.3  23.7  13.3 99.0 99.00
2017 01 14 02 50  34  7.9 10.0  3.02 10.00  7.60  46 1025.7  21.4  23.7  14.8 99.0 99.00
2017 01 14 03 50  50  8.5 11.1  2.97 10.00  7.24  47 1025.2  21.6  23.6  13.5 99.0 99.00
2017 01 14 04 50  41  7.9  9.6  3.03 10.81  7.54  44 1024.8  21.5  23.6  13.1 99.0 99.00
2017 01 14 05 50  49  7.2  9.2  3.00 11.43  7.52  45 1024.8  21.5  23.7  13.3 99.0 99.00
2017 01 14 06 50  39  8.1 10.8  2.93 10.81  7.69  50 1024.3  21.4  23.6  13.1 99.0 99.00
2017 01 14 07 50  40  7.0  9.2  2.85 11.43  7.51  47 1024.0  21.4  23.6  14.0 99.0 99.00
2017 01 14 08 50  32  8.0 10.3  2.77 11.43  7.51  50 1023.6  21.7  23.6  14.4 99.0 99.00
2017 01 14 09 50  40  7.9 10.9  2.77 11.43  7.42  56 1023.6  21.9  23.6  14.3 99.0 99.00
2017 01 14 10 50  42  7.4  9.5  2.74 11.43  7.15  58 1024.0  21.7  23.6  13.8 99.0 99.00
2017 01 14 11 50  51  9.0 11.0  2.78 10.00  7.12  56 1024.3  21.8  23.6  14.5 99.0 99.00
2017 01 14 12 50  47  8.6 10.0  2.83 10.81  7.20  48 1025.1  21.9  23.6  14.1 99.0 99.00
2017 01 14 13 50  41  8.8 10.4  2.77 10.81  7.14  46 1025.5  21.7  23.5  14.0 99.0 99.00
2017 01 14 14 50  50  8.4 10.8  2.53 10.00  6.78  39 1025.5  21.7  23.5  13.7 99.0 99.00
2017 01 14 15 50  43  7.8  9.9  2.42 10.00  6.76  43 1024.9  21.6  23.5  14.3 99.0 99.00
2017 01 14 16 50  36  6.8  8.5  2.42 10.81  6.77  39 1024.2  21.5  23.4  13.9 99.0 99.00
2017 01 14 17 50  35  8.2 10.7  2.43 10.00  6.86  47 1023.6  21.6  23.4  14.4 99.0 99.00
2017 01 14 18 50  37  7.6  9.8  2.69  9.09  7.18  48 1023.8  21.5  23.4  15.0 99.0 99.00
2017 01 14 19 50  53  7.7  9.9  2.32  9.09  6.88  54 1023.7  21.6  23.3  14.3 99.0 99.00
2017 01 14 20 50  56  7.4 10.2  2.37 11.43  6.86  34 1024.0  21.4  23.3  13.7 99.0 99.00
2017 01 14 21 50  67  7.0  8.6  2.31 11.43  6.97  32 1024.1  21.2  23.3  12.8 99.0 99.00
2017 01 14 22 50  69  7.7  9.3  2.29 11.43  6.84  34 1024.5  21.4  23.3  13.2 99.0 99.00
2017 01 14 23 50  58  6.8  9.0  2.05 10.00  6.50  34 1024.7  21.5  23.2  11.9 99.0 99.00
2017 01 15 00 50  60  7.7  9.8  2.13  9.09  6.68  43 1024.8  21.3  23.2  12.5 99.0 99.00
2017 01 15 01 50  58  6.1  8.2  2.32 10.81  7.24  33 1025.2  21.4  23.2  13.5 99.0 99.00
2017 01 15 02 50  64  7.5  9.6  2.01 10.81  6.65  43 1025.0  21.3  23.2  12.3 99.0 99.00
2017 01 15 03 50  72  5.4  7.7  1.99 10.00  6.85  50 1024.7  21.3  23.1  11.5 99.0 99.00
2017 01 15 04 50  63  4.0  6.0  1.90 10.81  6.82  39 1024.4  21.2  23.1  11.9 99.0 99.00
2017 01 15 05 50  43  5.4  7.0  1.87 10.81  6.59  31 1024.1  21.1  23.0  13.3 99.0 99.00
2017 01 15 06 50  56  4.3  6.1  1.95 10.81  6.88  47 1023.7  21.2  22.9  12.5 99.0 99.00
2017 01 15 07 50  61  3.7  4.8  2.00 10.00  6.74  57 1023.3  21.1  22.8  12.3 99.0 99.00
2017 01 15 08 50  87  1.9  3.1  1.84 10.81  7.02  55 1023.4  21.1  22.7  11.5 99.0 99.00
2017 01 15 09 50  70  3.0  4.3  2.02 10.00  7.06  45 1023.7  21.1  22.7  11.5 99.0 99.00
2017 01 15 10 50  70  3.4  5.4  1.83 10.81  6.89  54 1023.7  21.2  22.7  10.9 99.0 99.00
2017 01 15 11 50  34  3.2  4.8  1.81 10.81  7.15  56 1024.2  21.2  22.7  12.2 99.0 99.00
2017 01 15 12 50  20  3.4  4.6  1.73 10.00  6.80  42 1024.7  21.2  22.7  12.2 99.0 99.00
2017 01 15 13 50  26  2.6  4.1  1.71 10.81  6.85  55 1025.2  21.3  22.7  11.8 99.0 99.00
2017 01 15 14 50  18  2.8  4.2  1.87  7.69  7.04  56 1024.9  21.3  22.7  12.1 99.0 99.00
2017 01 15 15 50   9  3.1  4.5  1.89 10.00  7.17  52 1023.8  21.2  22.7  12.5 99.0 99.00
2017 01 15 16 50  14  2.1  3.3  1.63 10.00  6.89  59 1023.0  21.4  22.9  12.5 99.0 99.00
2017 01 15 17 50   9  2.2  3.1  1.65 10.81  7.06  40 1022.7  21.5  23.1  12.4 99.0 99.00
2017 01 15 18 50 348  3.6  4.4  1.80  8.33  7.28  36 1022.5  21.4  23.2  12.7 99.0 99.00
2017 01 15 19 50 337  4.4  5.5  1.57 10.00  6.89  37 1022.6  21.2  23.2  12.7 99.0 99.00
2017 01 15 20 50 346  4.5  5.6  1.66 10.81  7.33  35 1022.9  21.2  23.1  12.2 99.0 99.00
2017 01 15 21 50 348  4.0  5.1  1.64  9.09  7.29  23 1023.0  21.2  23.1  12.5 99.0 99.00
2017 01 15 22 50 355  3.3  4.4  1.58 10.00  7.12  45 1023.3  21.2  23.1  13.1 99.0 99.00
2017 01 15 23 50 326  3.1  4.2  1.59 10.00  7.04  58 1023.6  21.3  23.1  10.9 99.0 99.00
2017 01 16 00 50 322  3.2  4.5  1.70  9.09  7.35  17 1023.7  21.2  23.2  11.5 99.0 99.00
2017 01 16 01 50 333  2.2  3.0  1.62 10.00  7.29  57 1024.0  21.1  23.2  11.7 99.0 99.00
2017 01 16 02 50 322  1.2  2.1  1.66 10.81  7.33  29 1024.0  21.1  23.3  11.3 99.0 99.00
2017 01 16 03 50 327  3.2  4.2  1.70  9.09  7.36  37 1023.8  20.9  23.3  12.6 99.0 99.00
2017 01 16 04 50 336  3.1  4.3  1.61  8.33  7.23   8 1023.8  20.8  23.3  12.2 99.0 99.00
2017 01 16 05 50 304  3.8  4.9  1.67  9.09  7.51  31 1023.5  20.8  23.3  11.8 99.0 99.00
2017 01 16 06 50 322  3.4  4.8  1.76 10.00  7.74  31 1023.1  20.6  23.3  11.4 99.0 99.00
2017 01 16 07 50 281  3.6  4.4  1.55  9.09  7.26  21 1022.6  20.5  23.3  11.1 99.0 99.00
2017 01 16 08 50 299  3.1  4.1  1.84 10.00  7.98  36 1022.5  20.4  23.3  11.6 99.0 99.00
2017 01 16 09 50 328  2.8  4.0  1.66 10.00  7.91  17 1022.6  20.5  23.3  11.7 99.0 99.00
2017 01 16 10 50 332  2.3  3.7  1.68  9.09  7.77  37 1022.8  20.5  23.3  12.3 99.0 99.00
2017 01 16 11 50 350  3.3  4.6  1.85  9.09  8.02  34 1023.2  20.8  23.2  12.7 99.0 99.00
2017 01 16 12 50 337  2.7  3.9  1.74  9.09  7.89  34 1023.7  20.9  23.2  12.9 99.0 99.00
2017 01 16 13 50 332  2.6  3.6  1.86 10.00  7.95   9 1024.5  21.0  23.2  13.4 99.0 99.00
2017 01 16 14 50 311  3.3  4.7  1.78  9.09  7.84   4 1024.4  21.0  23.2  14.0 99.0 99.00
2017 01 16 15 50 289  2.8  4.2  1.55 10.00  7.44  30 1023.7  21.0  23.2  14.5 99.0 99.00
2017 01 16 16 50 284  3.2  4.1  1.68  9.09  7.68  11 1023.0  21.1  23.2  15.2 99.0 99.00
2017 01 16 17 50 271  4.3  5.6  1.44 10.00  7.70  10 1022.3  21.3  23.4  16.0 99.0 99.00
2017 01 16 18 50 294  4.2  6.1  1.49 10.00  7.43  26 1022.0  21.4  23.4  16.4 99.0 99.00
2017 01 16 19 50 353  6.2  7.8  1.47 10.00  7.45  39 1021.9  21.7  23.4  16.9 99.0 99.00
2017 01 16 20 50  31  8.1  9.3  1.29  8.33  5.96  42 1022.3  21.0  23.4  17.7 99.0 99.00
2017 01 16 21 50  37  8.0  9.8  1.42  9.09  5.88  36 1022.6  21.4  23.3  17.0 99.0 99.00
2017 01 16 22 50  34  8.7 10.8  1.43  9.09  5.33  39 1023.0  21.4  23.2  16.6 99.0 99.00
2017 01 16 23 50  47  8.7 10.6  1.54  9.09  5.33  38 1023.5  21.5  23.1  15.9 99.0 99.00
2017 01 17 00 50  50  9.2 11.2  1.54  9.09  5.27  32 1023.7  21.2  23.1  16.8 99.0 99.00
2017 01 17 01 50  50  8.1  9.9  1.54  9.09  5.21  41 1024.0  21.4  23.0  15.9 99.0 99.00
2017 01 17 02 50  50  7.9  9.3  1.61  9.09  5.29  56 1024.1  21.6  23.0  15.1 99.0 99.00
2017 01 17 03 50  56  8.0  9.5  1.60  6.25  5.30  20 1023.7  21.5  23.0  14.8 99.0 99.00
2017 01 17 04 50  48  7.6  9.5  1.60  9.09  5.30  61 1023.5  21.4  23.0  14.2 99.0 99.00
2017 01 17 05 50  50  6.8  8.1  1.61  9.09  5.38  70 1023.8  21.3  22.9  14.1 99.0 99.00
2017 01 17 06 50  50  6.0  7.2  1.47  5.26  5.31 357 1023.5  21.2  22.7  14.1 99.0 99.00
2017 01 17 07 50  62  7.0  8.5  1.50  9.09  5.48  30 1023.0  21.2  22.0  13.7 99.0 99.00
2017 01 17 08 50  66  6.5  7.7  1.50  9.09  5.40  59 1022.8  21.1  22.1  14.4 99.0 99.00
2017 01 17 09 50  58  7.1  9.3  1.59  9.09  5.51  50 1023.0  21.2  22.2  14.1 99.0 99.00
2017 01 17 10 50  62  7.1  9.2  1.57  9.09  5.60  24 1023.8  21.1  22.2  13.5 99.0 99.00
2017 01 17 11 50  55  7.9  9.4  1.58  9.09  5.52 351 1024.3  21.2  22.8  13.7 99.0 99.00
2017 01 17 12 50  61  8.7 10.5  1.76  8.33  5.95  24 1024.8  21.1  23.0  13.7 99.0 99.00
2017 01 17 13 50  63  7.3  9.1  1.91  6.67  5.91  35 1025.4  21.1  23.1  12.8 99.0 99.00
2017 01 17 14 50  63  7.2  9.2  1.86  9.09  6.00 359 1025.4  21.1  23.2  13.4 99.0 99.00
2017 01 17 15 50  63  7.2  8.9  1.89  9.09  6.08 343 1024.9  21.0  23.2  13.4 99.0 99.00
2017 01 17 16 50  55  6.5  8.1  1.84  9.09  5.95   3 1024.3  20.9  23.3  13.0 99.0 99.00
2017 01 17 17 50  66  6.7  8.8  1.82  8.33  6.19 357 1023.7  21.0  23.3  13.4 99.0 99.00
2017 01 17 18 50  59  6.1  7.6  1.85  9.09  6.33   2 1023.7  20.9  23.3  12.9 99.0 99.00
2017 01 17 19 50  54  5.6  7.0  1.77  9.09  6.29   9 1023.9  21.0  23.3  13.2 99.0 99.00
2017 01 17 20 50  63  6.8  8.4  1.86  8.33  6.39   6 1023.9  20.9  23.3  13.4 99.0 99.00
2017 01 17 21 50  49  6.6  8.5  1.80  9.09  6.15  24 1024.3  20.8  23.3  13.2 99.0 99.00
2017 01 17 22 50  49  6.2  7.6  1.76  8.33  6.23  17 1024.6  20.8  23.5  13.0 99.0 99.00
2017 01 17 23 50  53  6.1  7.8  1.81  9.09  6.31   9 1024.9  20.7  23.5  13.5 99.0 99.00
2017 01 18 00 50  54  5.8  8.4  1.87  7.69  6.28   1 1025.1  20.5  23.5  12.4 99.0 99.00
2017 01 18 01 50  56  5.7  7.5  1.74  9.09  6.16  12 1025.3  20.4  23.5  12.2 99.0 99.00
2017 01 18 02 50  54  4.7  6.5  1.90  8.33  6.71  24 1025.1  20.5  23.5  12.5 99.0 99.00
2017 01 18 03 50  53  4.7  6.2  1.83  8.33  6.40   3 1024.8  20.5  23.5  11.4 99.0 99.00
2017 01 18 04 50  57  5.6  7.3  1.75  9.09  6.53  13 1023.8  20.5  23.4  12.9 99.0 99.00
2017 01 18 05 50  54  5.0  7.1  1.91  9.09  6.66  11 1023.2  20.3  23.5  11.9 99.0 99.00
2017 01 18 06 50  59  4.1  5.7  1.60 10.00  6.37   6 1023.3  20.3  23.4  11.1 99.0 99.00
2017 01 18 07 50  40  4.1  5.8  1.67 10.00  6.64  22 1022.9  20.1  23.4  10.8 99.0 99.00
2017 01 18 08 50  26  4.1  5.3  1.58  8.33  6.53   1 1022.7  20.0  23.3  10.6 99.0 99.00
2017 01 18 09 50  40  3.7  5.9  1.74  9.09  6.88  18 1023.1  20.0  23.2  11.0 99.0 99.00
2017 01 18 10 50  35  2.6  3.9  1.61  7.69  6.76 345 1023.1  19.9  23.0  10.9 99.0 99.00
2017 01 18 11 50  56  2.0  3.4  1.77  9.09  7.07   8 1023.3  20.2  22.9  10.7 99.0 99.00
2017 01 18 12 50  81  2.0  3.5  1.68  8.33  7.06   4 1023.5  20.6  22.6  11.5 99.0 99.00
2017 01 18 13 50  99  1.6  2.6  1.68  9.09  7.10   2 1023.2  20.5  22.2  11.3 99.0 99.00
2017 01 18 14 50  42  0.6  2.0  1.88  9.09  7.36  13 1023.0  20.6  22.0  11.5 99.0 99.00
2017 01 18 15 50 145  0.7  1.7  1.78 10.00  7.26  21 1021.8  20.7  22.3  11.8 99.0 99.00
2017 01 18 16 50 158  0.8  1.8  1.84  8.33  7.11 359 1020.5  20.7  22.4  11.6 99.0 99.00
2017 01 18 17 50 198  1.4  2.3  1.64 10.00  7.21  39 1019.7  20.5  22.6  11.6 99.0 99.00
2017 01 18 18 50 204  1.4  2.4  1.85 10.00  7.58  34 1019.2  20.7  22.8  11.8 99.0 99.00
2017 01 18 19 50 237  1.2  2.3  1.63  9.09  7.37  15 1019.2  20.9  22.6  12.1 99.0 99.00
2017 01 18 20 50 230  2.3  3.5  1.48  9.09  7.29  22 1019.0  20.8  22.4  12.1 99.0 99.00
2017 01 18 21 50 225  2.4  3.6  1.36  8.33  7.31  26 1019.0  20.4  22.3  12.2 99.0 99.00
2017 01 18 22 50 225  3.0  4.1  1.35 10.00  7.34  40 1019.0  20.5  22.0  12.6 99.0 99.00
2017 01 18 23 50 238  2.9  4.1  1.24 10.00  7.18  34 1019.0  20.7  22.3  12.1 99.0 99.00
2017 01 19 00 50 226  4.3  5.4  1.30 10.00  7.28  39 1018.7  20.8  22.6  12.6 99.0 99.00
2017 01 19 01 50 212  5.0  6.1  1.32  9.09  7.35  33 1018.2  20.9  22.5  13.2 99.0 99.00
2017 01 19 02 50 223  5.5  6.6  1.16  9.09  7.10  48 1017.4  21.0  22.5  13.5 99.0 99.00
2017 01 19 03 50 230  6.0  7.4  1.17  9.09  6.81  29 1016.8  21.1  22.2  13.9 99.0 99.00
2017 01 19 04 50 229  6.5  8.2  1.16  7.69  6.37  44 1016.0  21.2  22.1  13.6 99.0 99.00
2017 01 19 05 50 219  7.4  8.9  1.17  8.33  5.67  33 1015.1  21.3  22.1  13.4 99.0 99.00
2017 01 19 06 50 230  7.5  8.6  1.07  9.09  5.01  54 1014.4  21.5  22.3  13.4 99.0 99.00
2017 01 19 07 50 215  8.5 10.0  1.13 10.00  5.00  30 1013.2  21.6  22.7  13.3 99.0 99.00
2017 01 19 08 50 210  9.3 11.4  1.15  9.09  4.78  57 1012.2  21.7  23.0  14.3 99.0 99.00
2017 01 19 09 50 207 10.1 12.7  1.24 10.00  4.42  61 1011.7  21.8  23.1  15.2 99.0 99.00
2017 01 19 10 50 210 11.0 13.5  1.31  4.17  4.38 242 1011.3  22.1  23.2  16.4 99.0 99.00
2017 01 19 11 50 209 12.8 15.2  1.48  4.55  4.47 221 1010.9  22.3  23.2  16.6 99.0 99.00
2017 01 19 12 50 239 12.1 14.0  1.65  5.26  4.56 238 1011.3  21.3  23.3  17.9 99.0 99.00
2017 01 19 13 50 242 13.2 16.0  1.77  5.26  4.57 236 1011.1  23.2  23.3  16.6 99.0 99.00
2017 01 19 14 50 244 13.4 16.1  2.15  5.88  4.88 240 1010.2  23.3  23.2  16.5 99.0 99.00
2017 01 19 15 50 241 15.3 18.5  2.26  6.25  5.01 237 1008.8  23.1  23.1  17.1 99.0 99.00
2017 01 19 16 50 258 14.0 16.4  2.25  7.14  5.11 267 1008.0  21.5  22.8  17.2 99.0 99.00
2017 01 19 17 50 283 10.0 12.2  2.75  7.14  5.60 270 1007.8  20.1  22.7  18.1 99.0 99.00
2017 01 19 18 50 297 12.4 14.9  2.71  7.69  5.65 265 1007.5  21.7  22.4  13.7 99.0 99.00
2017 01 19 19 50 290 11.2 13.7  3.25  8.33  6.15 265 1007.8  21.7  22.2  13.7 99.0 99.00
2017 01 19 20 50 293 11.3 13.4  3.10  8.33  6.23 272 1008.2  21.7  22.1  14.0 99.0 99.00
2017 01 19 21 50 285 10.5 12.8  3.24  8.33  6.47 277 1008.9  21.4  21.9  14.2 99.0 99.00
2017 01 19 22 50 288 11.1 13.4  2.96  8.33  5.97 279 1009.1  21.4  21.8  14.3 99.0 99.00
2017 01 19 23 50 290 10.2 11.9  3.21  8.33  6.53 265 1009.8  21.3  22.0  15.1 99.0 99.00
2017 01 20 00 50 290 10.1 11.9  3.14  8.33  6.63 285 1010.3  21.3  22.0  15.2 99.0 99.00
2017 01 20 01 50 295 10.3 12.6  3.22 10.00  6.78 303 1010.4  21.2  22.0  15.4 99.0 99.00
2017 01 20 02 50 288 10.9 12.9  3.03 10.00  6.61 311 1010.4  21.3  22.0  14.5 99.0 99.00
2017 01 20 03 50 290 10.1 12.1  3.23 10.81  6.73 309 1010.1  21.3  22.0  14.6 99.0 99.00
