#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 01 10 13 50  94  2.2  3.0  1.47 10.00  6.82 114 1024.2  22.8  24.7  20.5 99.0 99.00
2018 01 10 14 50  34  3.6  4.6  1.55  9.09  6.94  81 1024.3  23.3  24.9  20.1 99.0 99.00
2018 01 10 15 50  13  2.7  4.9  1.53  8.33  6.98  74 1023.9  23.3  25.0  20.0 99.0 99.00
2018 01 10 16 50  20  2.0  3.1  1.48 10.00  6.67 101 1022.9  23.3  25.1  19.9 99.0 99.00
2018 01 10 17 50  47  2.7  3.6  1.58 10.00  6.80 112 1022.2  23.6  25.2  20.0 99.0 99.00
2018 01 10 18 50  52  3.4  4.3  1.37 10.00  6.66  95 1021.9  23.7  25.2  19.8 99.0 99.00
2018 01 10 19 50  45  3.3  4.2  1.47 10.00  6.90 112 1022.3  23.7  25.1  19.5 99.0 99.00
2018 01 10 20 50  75  3.2  3.9  1.50 10.00  7.09 106 1022.6  23.8  25.1  19.3 99.0 99.00
2018 01 10 21 50  84  3.8  4.6  1.45 10.00  7.04 108 1022.8  23.9  25.0  19.5 99.0 99.00
2018 01 10 22 50  80  3.0  3.6  1.46  8.33  6.88 100 1023.5  23.9  25.1  19.6 99.0 99.00
2018 01 10 23 50  66  2.5  3.3  1.34  7.14  6.75 132 1024.0  23.9  25.0  19.5 99.0 99.00
2018 01 11 00 50  78  3.5  4.3  1.58  9.09  6.87 108 1024.5  23.9  25.0  19.6 99.0 99.00
2018 01 11 01 50  83  3.7  4.5  1.54  8.33  6.73 111 1024.9  23.9  25.0  19.7 99.0 99.00
2018 01 11 02 50  89  3.5  4.5  1.62  7.14  6.80  52 1024.9  24.0  25.0  19.3 99.0 99.00
2018 01 11 03 50  94  4.6  5.4  1.63  7.14  6.72   4 1024.8  24.0  25.0  19.5 99.0 99.00
2018 01 11 04 50  97  4.1  5.0  1.57  7.69  6.49   8 1024.6  23.9  25.0  19.9 99.0 99.00
2018 01 11 05 50 101  4.4  5.4  1.66  6.67  6.47 356 1024.5  23.8  25.0  19.9 99.0 99.00
2018 01 11 06 50  93  4.8  6.1  1.62  7.14  6.23  10 1024.2  23.8  24.9  19.9 99.0 99.00
2018 01 11 07 50  82  4.9  5.7  1.78  7.69  6.42  80 1024.1  23.8  24.9  19.9 99.0 99.00
2018 01 11 08 50  82  5.6  6.3  1.79  7.14  6.41 360 1024.2  23.8  24.9  19.4 99.0 99.00
2018 01 11 09 50  82  5.8  6.7  1.83  7.14  6.37   3 1024.4  23.9  24.9  19.1 99.0 99.00
2018 01 11 10 50  72  6.2  7.0  1.78 10.00  6.34  66 1025.1  24.0  24.9  19.2 99.0 99.00
2018 01 11 11 50  78  6.2  7.6  1.75 10.81  6.28   7 1025.8  24.2  25.0  19.1 99.0 99.00
2018 01 11 12 50  67  6.8  7.9  1.82  7.69  6.27  72 1026.4  24.3  24.9  19.1 99.0 99.00
2018 01 11 13 50  79  7.2  8.3  1.90 10.00  6.26   1 1027.0  24.2  25.0  19.9 99.0 99.00
2018 01 11 14 50  76  7.4  8.6  1.92 10.00  6.13  21 1027.2  24.3  25.0  20.3 99.0 99.00
2018 01 11 15 50  79  7.2  8.4  1.88  8.33  6.15  46 1026.8  24.4  25.0  20.5 99.0 99.00
2018 01 11 16 50  76  7.6  9.0  2.10 10.00  6.32   9 1025.8  24.2  25.0  20.2 99.0 99.00
2018 01 11 17 50  81  7.3  8.6  2.04 10.00  6.25 358 1025.4  24.3  25.0  20.0 99.0 99.00
2018 01 11 18 50  79  7.5  8.6  2.20  8.33  6.46   5 1025.2  24.3  25.0  19.8 99.0 99.00
2018 01 11 19 50  81  6.8  8.3  2.03  8.33  6.30   1 1025.8  24.4  25.0  19.9 99.0 99.00
2018 01 11 20 50  79  7.0  8.5  1.92  9.09  6.11  13 1026.3  24.3  24.9  19.5 99.0 99.00
2018 01 11 21 50  77  7.5  8.7  1.87  8.33  6.04  13 1026.6  24.3  24.9  19.6 99.0 99.00
2018 01 11 22 50  76  8.5 10.4  1.92  9.09  6.07 358 1026.7  24.2  24.9  19.1 99.0 99.00
2018 01 11 23 50  79  8.8 10.6  2.20  9.09  6.18  25 1026.8  24.2  24.9  19.4 99.0 99.00
2018 01 12 00 50  74  8.6 10.3  2.00  9.09  5.94  16 1027.1  24.2  24.8  19.6 99.0 99.00
2018 01 12 01 50  76  8.6  9.8  2.04  9.09  5.77  21 1027.3  24.1  24.8  20.2 99.0 99.00
2018 01 12 02 50  82  9.2 11.4  2.19  9.09  5.77  26 1027.0  24.1  24.8  19.9 99.0 99.00
2018 01 12 03 50  89  9.2 11.5  2.15  9.09  5.80  37 1026.7  24.2  24.8  20.0 99.0 99.00
2018 01 12 04 50  97  8.7 10.2  2.27  8.33  6.03  11 1026.4  24.2  24.8  19.2 99.0 99.00
2018 01 12 05 50  94  8.5 10.3  2.34  8.33  6.23  31 1026.0  24.3  24.8  19.8 99.0 99.00
2018 01 12 06 50  92  8.7 10.5  2.49  7.69  6.17  16 1025.5  24.2  24.8  19.5 99.0 99.00
2018 01 12 07 50 101  7.8  9.1  2.66  8.33  6.38  37 1025.5  24.3  24.8  19.0 99.0 99.00
2018 01 12 08 50  93  7.1  8.5  2.59  8.33  6.51  37 1025.6  24.2  24.8  19.4 99.0 99.00
2018 01 12 09 50  81  7.4  9.0  2.43  8.33  6.45  43 1025.8  24.2  24.8  20.1 99.0 99.00
2018 01 12 10 50  86  8.1  9.9  2.43  8.33  6.32  24 1026.0  24.3  24.8  20.3 99.0 99.00
2018 01 12 11 50  82  9.2 10.8  2.31  8.33  6.20  19 1026.3  24.4  24.8  20.3 99.0 99.00
2018 01 12 12 50  82  8.9 10.9  2.47  8.33  6.24  46 1026.8  24.4  24.8  20.8 99.0 99.00
2018 01 12 13 50  86  9.0 10.7  2.52  8.33  6.04  44 1027.2  24.3  24.9  20.6 99.0 99.00
2018 01 12 14 50  89  8.9 10.3  2.33  8.33  6.02  41 1026.9  24.5  24.9  20.5 99.0 99.00
2018 01 12 15 50  94  8.9 10.5  2.39  8.33  6.10  49 1026.3  24.6  24.9  20.2 99.0 99.00
2018 01 12 16 50  91  8.3 10.4  2.35  8.33  6.15  43 1025.4  24.5  24.9  20.1 99.0 99.00
2018 01 12 17 50  94  8.7 10.6  2.42  8.33  6.03  22 1024.7  24.4  24.9  20.0 99.0 99.00
2018 01 12 18 50  98  9.6 11.7  2.30  9.09  5.97  28 1024.4  24.6  24.9  19.4 99.0 99.00
2018 01 12 19 50  92  9.2 10.6  2.39  8.33  6.16  47 1024.5  24.6  24.9  20.1 99.0 99.00
2018 01 12 20 50  93  8.6  9.8  2.52  8.33  6.43  37 1024.8  24.5  24.9  20.1 99.0 99.00
2018 01 12 21 50 106  9.3 11.2  2.46  9.09  6.30  69 1024.8  24.5  24.9  20.5 99.0 99.00
2018 01 12 22 50  92  8.9 10.9  2.59  8.33  6.23  40 1025.2  23.8  24.9  20.9 99.0 99.00
2018 01 12 23 50 100  9.7 11.6  2.70  9.09  6.39  55 1025.6  24.2  24.9  20.7 99.0 99.00
2018 01 13 00 50  98 10.0 11.7  2.74  9.09  6.36  67 1025.8  24.0  24.9  21.0 99.0 99.00
2018 01 13 01 50 102 10.3 12.7  2.85  8.33  6.18  68 1026.0  24.3  24.9  20.9 99.0 99.00
2018 01 13 02 50 102 10.0 11.4  2.96  9.09  6.52  74 1026.1  24.4  24.9  20.7 99.0 99.00
2018 01 13 03 50 106 10.1 12.1  3.10  9.09  6.52  61 1025.8  24.1  24.9  20.9 99.0 99.00
2018 01 13 04 50 108  9.7 12.4  3.23  9.09  6.89  71 1025.4  24.1  24.9  21.0 99.0 99.00
2018 01 13 05 50 110 11.0 13.8  3.11  9.09  6.71  75 1024.8  24.3  24.7  20.7 99.0 99.00
2018 01 13 06 50 113 10.4 12.7  3.09  9.09  6.47  64 1024.4  24.1  24.6  20.6 99.0 99.00
2018 01 13 07 50 108 11.2 12.9  3.15  9.09  6.54  76 1024.0  24.4  24.5  20.3 99.0 99.00
2018 01 13 08 50 103 11.6 13.4  3.19  8.33  6.52  76 1023.8  24.4  24.4  20.2 99.0 99.00
2018 01 13 09 50  99 10.6 13.1  3.18  9.09  6.66  86 1024.1  24.3  24.3  20.1 99.0 99.00
2018 01 13 10 50 107 10.2 11.9  3.13  9.09  6.52  83 1024.6  24.3  24.3  20.4 99.0 99.00
2018 01 13 11 50 104 10.6 12.7  2.96  9.09  6.53  94 1025.2  24.4  24.6  20.3 99.0 99.00
2018 01 13 12 50 107 10.2 11.8  2.81  8.33  6.18  92 1025.9  24.5  24.6  20.3 99.0 99.00
2018 01 13 13 50 108 10.0 11.4  2.90  9.09  6.30  73 1026.4  24.6  24.7  20.1 99.0 99.00
2018 01 13 14 50 110  9.4 11.1  3.02  9.09  6.66  84 1026.6  24.6  24.8  19.8 99.0 99.00
2018 01 13 15 50 105  9.0 10.6  2.82  9.09  6.51  90 1026.0  24.6  24.8  19.7 99.0 99.00
2018 01 13 16 50 104  8.9 10.2  2.54  9.09  6.31  90 1025.1  24.5  24.8  19.6 99.0 99.00
2018 01 13 17 50 109  9.2 10.6  2.65  9.09  6.40  95 1024.3  24.5  24.9  19.3 99.0 99.00
2018 01 13 18 50 100  9.6 10.9  2.85  9.09  6.69  88 1023.8  24.4  24.9  19.4 99.0 99.00
2018 01 13 19 50 100  8.9 10.7  2.71  9.09  6.70  95 1024.0  24.4  24.9  19.6 99.0 99.00
2018 01 13 20 50 102  8.9 10.5  2.75  9.09  6.52  86 1024.4  24.4  24.8  19.2 99.0 99.00
2018 01 13 21 50  97  8.9 10.3  2.60  9.09  6.42 104 1024.6  24.3  24.8  19.2 99.0 99.00
2018 01 13 22 50  98  9.1 10.6  2.54  9.09  6.54  94 1025.0  24.3  24.8  19.0 99.0 99.00
2018 01 13 23 50  95  8.7 10.5  2.62  8.33  6.48 113 1025.4  24.3  24.7  18.9 99.0 99.00
2018 01 14 00 50  96  8.5 10.1  2.63  9.09  6.55  84 1025.9  24.2  24.8  18.7 99.0 99.00
2018 01 14 01 50  95  8.2  9.5  2.62  9.09  6.52 103 1026.1  24.3  24.8  18.0 99.0 99.00
2018 01 14 02 50  93  8.3  9.7  2.47  9.09  6.64  92 1026.1  24.2  24.8  18.6 99.0 99.00
2018 01 14 03 50  89  8.9 10.2  2.37  9.09  6.29 100 1025.6  24.1  24.7  17.7 99.0 99.00
2018 01 14 04 50  86  7.5  9.2  2.39  9.09  6.34 106 1025.3  24.0  24.7  17.8 99.0 99.00
2018 01 14 05 50  87  6.9  8.1  2.37  9.09  6.58  88 1025.0  24.0  24.7  18.2 99.0 99.00
2018 01 14 06 50  87  6.8  8.4  2.59  9.09  6.87 102 1024.6  23.9  24.7  17.9 99.0 99.00
2018 01 14 07 50  79  5.8  7.1  2.57  9.09  7.04  93 1023.9  23.8  24.7  18.2 99.0 99.00
2018 01 14 08 50  78  7.1  8.6  2.36  9.09  6.84  89 1023.6  23.7  24.7  19.1 99.0 99.00
2018 01 14 09 50  80  7.2  8.3  2.50 10.00  7.12 103 1023.5  23.6  24.7  18.9 99.0 99.00
2018 01 14 10 50  71  7.5 10.5  2.43  9.09  7.01  94 1023.6  21.8  24.7  18.7 99.0 99.00
2018 01 14 11 50  99  6.7  8.7  2.48  9.09  6.92  94 1023.9  23.6  24.7  19.4 99.0 99.00
2018 01 14 12 50 102  8.1 10.2  2.50  9.09  6.67  89 1024.5  23.8  24.7  20.0 99.0 99.00
2018 01 14 13 50 124  5.3  6.9  2.44  9.09  6.51  84 1025.1  23.5  24.8  19.9 99.0 99.00
2018 01 14 14 50 103 10.3 15.3  2.79 10.00  6.63  85 1024.5  23.1  24.7  19.1 99.0 99.00
2018 01 14 15 50 103 10.5 12.8  2.91  9.09  6.60  92 1023.9  23.3  24.8  19.1 99.0 99.00
2018 01 14 16 50 105 10.8 13.0  2.79 10.00  6.45  97 1022.9  24.6  24.8  19.6 99.0 99.00
2018 01 14 17 50 102 10.0 12.3  2.77 10.00  6.43  79 1022.2  24.6  24.8  19.2 99.0 99.00
2018 01 14 18 50  99  9.6 11.5  2.97 10.00  6.75  98 1021.9  24.5  24.8  19.0 99.0 99.00
2018 01 14 19 50  94  8.0  9.7  2.90 10.81  6.56  86 1021.9  23.3  24.7  19.9 99.0 99.00
2018 01 14 20 50  92  9.2 11.5  3.16 10.00  7.08  88 1021.6  24.2  24.7  19.3 99.0 99.00
2018 01 14 21 50  85  8.9 10.4  2.89  7.69  6.60  93 1021.5  24.1  24.6  19.5 99.0 99.00
2018 01 14 22 50  80  9.8 13.1  2.95  8.33  6.62  95 1021.3  23.9  24.6  19.6 99.0 99.00
2018 01 14 23 50  80 10.5 12.5  3.03 10.00  6.93  84 1021.4  24.1  24.6  18.9 99.0 99.00
2018 01 15 00 50  76 10.1 12.2  3.18 10.00  6.81  89 1021.3  24.0  24.5  19.7 99.0 99.00
2018 01 15 01 50  72 11.0 13.3  2.92 10.81  6.79  77 1021.3  23.9  24.5  19.5 99.0 99.00
2018 01 15 02 50  77 10.8 13.5  3.00 10.81  6.67  87 1021.2  22.7  24.5  20.1 99.0 99.00
2018 01 15 03 50  78 10.8 13.3  3.23 10.81  6.77  85 1020.6  22.8  24.5  19.6 99.0 99.00
2018 01 15 04 50  69 10.9 12.5  2.92  7.69  6.61  77 1020.0  22.8  24.5  19.7 99.0 99.00
2018 01 15 05 50  61  9.4 12.4  2.59 10.00  6.29  88 1019.3  22.3  24.5  19.9 99.0 99.00
2018 01 15 06 50  80  9.3 11.3  2.92 10.00  6.64  93 1018.4  23.2  24.5  20.2 99.0 99.00
2018 01 15 07 50  90  8.7 10.7  2.77 10.00  6.66  89 1018.0  23.7  24.5  20.4 99.0 99.00
2018 01 15 08 50 109 10.7 13.5  2.81 10.81  6.55  83 1017.6  23.0  24.5  20.1 99.0 99.00
2018 01 15 09 50 105 11.1 14.3  2.86 10.81  6.54  86 1017.8  22.2  24.4  19.7 99.0 99.00
2018 01 15 10 50 106 11.5 13.6  3.17 10.81  7.02  80 1017.8  23.5  24.4  20.6 99.0 99.00
2018 01 15 11 50 115 11.0 13.6  3.01 10.81  6.68  86 1018.7  23.7  24.4  20.2 99.0 99.00
2018 01 15 12 50 126  9.2 11.1  3.42 10.00  6.95  87 1019.6  22.9  24.5  20.3 99.0 99.00
2018 01 15 13 50 118 10.9 13.4  3.35 11.43  6.99  86 1020.1  24.5  24.5  20.1 99.0 99.00
2018 01 15 14 50 122 11.7 13.7  3.16 10.81  6.68  78 1020.0  24.3  24.5  20.2 99.0 99.00
2018 01 15 15 50 125 10.9 12.6  3.08 11.43  6.58  72 1019.6  24.5  24.5  20.2 99.0 99.00
2018 01 15 16 50 140  9.4 11.1  3.56 10.81  7.00  77 1018.9  23.7  24.5  19.6 99.0 99.00
2018 01 15 17 50 142  9.2 11.2  3.36 10.81  7.05  77 1018.4  23.8  24.6  20.4 99.0 99.00
2018 01 15 18 50 132  9.4 11.0  3.46 11.43  7.18  75 1018.3  24.4  24.6  21.0 99.0 99.00
2018 01 15 19 50 129  9.9 11.6  2.96 10.81  6.82  77 1018.2  24.6  24.6  20.6 99.0 99.00
2018 01 15 20 50 138  9.1 10.7  3.19 10.00  7.06  93 1018.4  24.6  24.6  20.8 99.0 99.00
2018 01 15 21 50 140  8.4  9.8  2.93 11.43  6.78  86 1018.8  24.4  24.7  20.9 99.0 99.00
2018 01 15 22 50 144  8.9 10.4  3.08 10.81  7.19  77 1019.4  24.5  24.6  20.5 99.0 99.00
2018 01 15 23 50 150  8.0  9.7  2.81 11.43  7.03  79 1019.7  24.4  24.6  20.2 99.0 99.00
2018 01 16 00 50 170  7.4  8.8  3.02 11.43  7.13  86 1020.4  23.3  24.6  20.1 99.0 99.00
2018 01 16 01 50 175  5.7  7.9  2.90 10.81  7.28  84 1020.8  23.8  24.6  20.2 99.0 99.00
2018 01 16 02 50 159  6.8  8.1  2.81 10.81  7.67  83 1020.6  23.7  24.6  19.9 99.0 99.00
2018 01 16 03 50 157  6.3  7.6  2.78 10.81  7.45  81 1020.3  23.8  24.6  20.6 99.0 99.00
2018 01 16 04 50 153  5.6  6.9  2.63 10.81  7.19  80 1020.3  23.8  24.6  20.5 99.0 99.00
2018 01 16 05 50 144  5.6  6.9  2.69 10.81  7.42  74 1020.0  23.0  24.6  20.2 99.0 99.00
2018 01 16 06 50 146  5.8  6.9  2.77 10.81  7.74  94 1019.4  23.1  24.6  19.6 99.0 99.00
2018 01 16 07 50 155  5.0  6.2  2.62 10.81  7.24  88 1019.3  23.9  24.6  20.6 99.0 99.00
2018 01 16 08 50 156  7.4  9.7  2.74 10.81  7.36  72 1019.2  23.0  24.6  19.9 99.0 99.00
2018 01 16 09 50 161  6.6  7.6  2.84 11.43  7.63  87 1019.5  23.9  24.6  20.9 99.0 99.00
2018 01 16 10 50 163  5.4  6.8  3.02 10.81  7.95  94 1019.8  23.8  24.6  21.0 99.0 99.00
2018 01 16 11 50 143  5.9  8.6  2.85 10.81  7.74  87 1020.3  23.8  24.6  20.5 99.0 99.00
2018 01 16 12 50 163  7.2  8.5  2.76 11.43  7.60  88 1020.7  23.6  24.5  20.4 99.0 99.00
2018 01 16 13 50 172  4.4  5.6  2.76 11.43  7.89  86 1021.6  24.0  24.6  20.5 99.0 99.00
2018 01 16 14 50 176  4.2  6.4  2.92 10.81  7.95  89 1021.4  24.2  24.6  20.8 99.0 99.00
2018 01 16 15 50 200  5.2  6.6  2.96 10.81  7.95  88 1020.8  24.0  24.6  20.0 99.0 99.00
2018 01 16 16 50 200  4.1  5.7  2.87 10.81  7.96  86 1020.2  23.7  24.6  20.4 99.0 99.00
2018 01 16 17 50 201  6.0  7.3  2.72 10.81  7.80  96 1019.4  23.1  24.6  20.2 99.0 99.00
2018 01 16 18 50 136  3.1  4.2  2.88 10.81  8.03  89 1019.4  22.6  24.6  20.4 99.0 99.00
2018 01 16 19 50 128  1.7  2.5  2.26 10.81  7.39  85 1019.0  23.3  24.6  20.0 99.0 99.00
2018 01 16 20 50 110  1.8  2.8  2.44 11.43  7.74  86 1019.2  23.4  24.5  20.1 99.0 99.00
2018 01 16 21 50 152  2.3  2.9  2.60 10.81  7.99  90 1019.6  23.8  24.4  20.0 99.0 99.00
2018 01 16 22 50 156  0.8  1.4  2.82 10.81  8.25  90 1020.1  23.8  24.3  20.3 99.0 99.00
2018 01 16 23 50 106  1.2  2.1  2.90 10.81  8.20  84 1020.1  23.8  24.3  20.1 99.0 99.00
2018 01 17 00 50 119  1.4  2.2  2.26 11.43  7.75  95 1020.6  23.8  24.3  20.6 99.0 99.00
2018 01 17 01 50 113  1.2  2.0  2.46 10.81  7.72  90 1020.7  23.9  24.3  20.7 99.0 99.00
2018 01 17 02 50  77  1.7  2.5  2.41 10.81  7.77 104 1020.7  23.7  24.3  20.7 99.0 99.00
2018 01 17 03 50 100  1.9  2.7  2.48 10.00  7.89  74 1020.2  23.7  24.3  20.7 99.0 99.00
2018 01 17 04 50  77  2.4  3.4  2.57 10.81  7.92  92 1020.1  23.7  24.3  20.8 99.0 99.00
2018 01 17 05 50  87  4.2  5.4  2.30 10.81  7.75  87 1019.7  23.5  24.3  20.8 99.0 99.00
2018 01 17 06 50  87  7.1  8.4  2.25 10.81  7.25  85 1019.3  23.1  24.3  20.9 99.0 99.00
2018 01 17 07 50 101  5.9  6.8  2.33 10.00  7.03  81 1019.2  22.9  24.3  20.5 99.0 99.00
2018 01 17 08 50 104  5.0  6.0  2.32 10.00  6.92  88 1019.2  23.3  24.3  20.3 99.0 99.00
2018 01 17 09 50 126  4.9  6.0  2.35 10.81  7.06  89 1019.5  23.4  24.3  20.4 99.0 99.00
2018 01 17 10 50 130  5.4  6.6  2.47 10.00  7.08  91 1020.1  23.4  24.3  20.4 99.0 99.00
2018 01 17 11 50 120 10.7 12.7  2.32 10.00  6.53  67 1020.0  22.6  24.4  19.9 99.0 99.00
2018 01 17 12 50 121  9.7 11.3  2.63 10.00  6.38  66 1020.7  22.7  24.4  19.4 99.0 99.00
2018 01 17 13 50 135  8.5  9.9  2.62 10.00  6.38  82 1021.4  23.2  24.4  20.4 99.0 99.00
2018 01 17 14 50 141  8.2  9.9  2.47 10.00  6.25  75 1021.4  23.5  24.4  20.2 99.0 99.00
2018 01 17 15 50 150  8.0  9.3  2.55 10.00  6.50 100 1021.0  23.8  24.4  20.1 99.0 99.00
2018 01 17 16 50 156  7.4  9.1  2.57 10.00  6.89  91 1019.9  23.9  24.4  20.1 99.0 99.00
2018 01 17 17 50 154  8.6 11.2  2.46  9.09  6.57  77 1018.9  22.9  24.5  20.5 99.0 99.00
2018 01 17 18 50 158  6.9  8.2  2.41 10.00  6.62  80 1018.8  23.6  24.5  19.8 99.0 99.00
2018 01 17 19 50 161  6.3  7.8  2.24 10.81  6.57  88 1018.7  23.9  24.5  19.8 99.0 99.00
2018 01 17 20 50 173  6.0  7.4  2.07  9.09  6.57  72 1019.1  23.6  24.5  20.4 99.0 99.00
2018 01 17 21 50 148  5.0  7.3  2.11 10.00  6.90  65 1019.1  24.0  24.5  20.8 99.0 99.00
2018 01 17 22 50 167  7.9  9.3  2.12 10.00  6.82  78 1019.2  22.3  24.6  20.3 99.0 99.00
2018 01 17 23 50 144  5.1  6.3  2.33 10.00  7.09  85 1019.5  22.0  24.6  20.6 99.0 99.00
2018 01 18 00 50 133  7.7  9.2  2.21 10.00  6.52  58 1019.7  21.8  24.6  20.4 99.0 99.00
2018 01 18 01 50 149  7.4  9.0  2.21  9.09  6.46  92 1019.9  22.7  24.5  20.7 99.0 99.00
2018 01 18 02 50 144  8.4 10.1  2.15 10.00  6.33  80 1019.6  22.3  24.5  20.5 99.0 99.00
2018 01 18 03 50 139  9.7 11.6  2.13 10.00  6.37  88 1019.2  22.6  24.5  20.5 99.0 99.00
2018 01 18 04 50 147  7.2  8.6  2.26 10.00  6.37  64 1018.9  22.8  24.5  20.8 99.0 99.00
2018 01 18 05 50 148  6.8  8.8  1.97 10.00  6.21  72 1018.1  23.4  24.5  20.6 99.0 99.00
2018 01 18 06 50 161  8.5 10.0  2.10  9.09  6.27  83 1017.4  23.2  24.4  20.6 99.0 99.00
2018 01 18 07 50 167  8.2  9.8  2.08  9.09  6.26  59 1017.2  23.8  24.4  20.5 99.0 99.00
2018 01 18 08 50 155  6.4  8.0  2.01 10.00  6.20  66 1016.9  23.5  24.4  20.9 99.0 99.00
2018 01 18 09 50 181  6.8  8.0  1.89 10.00  6.07  65 1016.9  23.9  24.4  20.8 99.0 99.00
2018 01 18 10 50 201  6.3  7.3  1.78  9.09  6.13  79 1017.3  23.8  24.4  20.7 99.0 99.00
2018 01 18 11 50 202  6.3  7.4  1.72 10.00  6.25  88 1017.5  24.1  24.5  20.7 99.0 99.00
2018 01 18 12 50 202  6.4  7.5  1.87 10.00  6.43  85 1018.1  24.5  24.5  20.8 99.0 99.00
2018 01 18 13 50 194  6.2  7.3  1.74  9.09  6.09  90 1018.7  24.5  24.5  20.7 99.0 99.00
2018 01 18 14 50 207  6.5  7.8  1.83 10.00  6.34  90 1018.6  24.5  24.5  20.7 99.0 99.00
2018 01 18 15 50 204  7.2  8.9  1.72  9.09  6.18  85 1017.7  24.6  24.6  20.7 99.0 99.00
2018 01 18 16 50 209  7.2  8.2  1.70  9.09  5.85  78 1017.0  24.6  24.7  20.7 99.0 99.00
2018 01 18 17 50 212  8.2  9.7  1.65  9.09  5.88  69 1016.1  24.7  24.8  20.7 99.0 99.00
2018 01 18 19 50 218  8.3 10.1  1.70  9.09  5.69  82 1015.6  24.9  24.8  20.8 99.0 99.00
2018 01 18 20 50 226  8.1  9.8  1.77  9.09  5.45 104 1015.8  24.6  24.8  21.0 99.0 99.00
2018 01 18 21 50 243  7.6  9.3  1.72  9.09  5.54  95 1016.1  24.3  24.8  21.0 99.0 99.00
2018 01 18 22 50 232  7.2  8.8  1.78 10.81  5.83  77 1016.0  24.2  24.8  20.9 99.0 99.00
2018 01 18 23 50 239  8.0  9.2  1.79 10.00  5.72  83 1016.3  24.4  24.8  20.2 99.0 99.00
2018 01 19 00 50 244  8.4  9.7  1.84 10.00  5.74  22 1016.7  24.3  24.8  20.3 99.0 99.00
2018 01 19 01 50 251  7.3  8.8  1.75 10.00  5.63  79 1017.0  24.2  24.8  20.1 99.0 99.00
2018 01 19 02 50 247  7.4  9.0  1.69 10.81  5.66  86 1017.1  24.1  24.8  20.2 99.0 99.00
2018 01 19 03 50 265 10.0 12.0  1.62 10.00  5.41  87 1017.0  22.7  24.8  20.0 99.0 99.00
2018 01 19 04 50 262  7.2  9.1  1.74 10.00  5.59  86 1016.7  23.4  24.8  19.4 99.0 99.00
2018 01 19 05 50 295  9.1 11.0  1.68 10.00  5.66  95 1016.5  23.6  24.8  19.4 99.0 99.00
2018 01 19 06 50 308  9.9 11.7  1.72 10.00  5.59  64 1016.4  22.7  24.8  19.1 99.0 99.00
2018 01 19 07 50 321  9.0 10.9  1.75 10.00  5.49  91 1016.5  21.8  24.8  18.7 99.0 99.00
2018 01 19 08 50 316  9.8 11.9  1.86 10.00  5.42  57 1016.7  22.1  24.8  17.6 99.0 99.00
2018 01 19 09 50 323 10.0 12.2  1.93  6.25  5.51 307 1017.3  21.0  24.8  17.4 99.0 99.00
2018 01 19 10 50 323  8.5 11.5  2.06 10.00  5.67  89 1018.3  21.6  24.8  16.3 99.0 99.00
2018 01 19 11 50 318  9.1 11.1  2.27  6.67  5.88 309 1019.0  21.6  24.8  15.9 99.0 99.00
2018 01 19 12 50 317  9.1 11.2  2.60  6.67  6.13 299 1019.8  21.5  24.8  14.8 99.0 99.00
2018 01 19 13 50 324  8.0  9.9  2.76  9.09  6.56 323 1020.6  21.4  24.7  13.5 99.0 99.00
2018 01 19 14 50 334  7.2  9.4  2.83 10.00  6.89 333 1021.0  21.4  24.8  12.3 99.0 99.00
2018 01 19 15 50 344  6.5  9.3  3.06  9.09  7.12 318 1020.8  21.6  24.8  12.3 99.0 99.00
2018 01 19 16 50 344  5.7  7.2  3.34 10.81  7.93 322 1020.2  21.7  24.8  13.1 99.0 99.00
2018 01 19 17 50 340  6.8  9.0  3.28 10.81  7.84 331 1019.6  21.8  24.8  12.6 99.0 99.00
2018 01 19 18 50 350  7.3  9.2  3.73 10.00  8.41 307 1019.7  21.5  24.8  13.5 99.0 99.00
2018 01 19 19 50 349  6.9  8.3  4.07 12.12  8.91 285 1020.3  21.4  24.8  13.2 99.0 99.00
2018 01 19 20 50 347  7.2  9.1  3.79 11.43  8.65 298 1020.7  21.3  24.8  12.0 99.0 99.00
2018 01 19 21 50 357  6.6  8.8  4.64 12.90  9.53 292 1020.8  21.4  24.7  13.0 99.0 99.00
2018 01 19 22 50 340  6.1  8.9  4.22 11.43  9.05 296 1021.2  21.3  24.7  11.8 99.0 99.00
2018 01 19 23 50 358  5.6  8.0  4.62 12.90  9.65 305 1021.8  21.2  24.7  11.3 99.0 99.00
2018 01 20 00 50 359  4.5  7.5  4.81 13.79 10.09 315 1022.3  21.2  24.7  10.1 99.0 99.00
2018 01 20 01 50  13  6.2  8.4  4.08 13.79  9.69 307 1022.7  21.2  24.7  11.6 99.0 99.00
2018 01 20 02 50  14  6.2  7.9  4.41 12.90  9.58 310 1022.9  21.3  24.7  11.0 99.0 99.00
2018 01 20 03 50 358  5.5  7.6  4.15 12.90  9.55 311 1023.0  21.3  24.6   9.6 99.0 99.00
2018 01 20 04 50  16  5.0  6.6  3.66 12.90  8.92 312 1022.8  21.2  24.6   9.6 99.0 99.00
